Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
16.951 176 99 142 85 157 69 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.961 176 99 142 85 157 69 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.971 180 99 142 85 157 69 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.981 180 99 142 85 157 69 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
16.991 180 99 142 85 157 69 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
17.001 180 99 142 85 157 69 0 0 187 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
17.011 180 99 142 85 157 69 0 0 182 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
17.021 180 99 142 85 157 69 0 0 182 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
17.031 180 99 142 85 157 69 0 0 182 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
17.041 180 99 142 85 157 69 0 0 182 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
17.051 180 99 142 85 157 69 0 0 182 68 0 160 158 80 0 157 160 107 0 155 255 108 93 0 
17.061 180 99 142 85 157 69 0 0 182 68 0 160 158 75 0 157 160 107 0 155 255 108 93 0 
17.071 180 99 142 85 157 64 0 0 182 68 0 160 154 75 0 157 160 107 0 155 255 108 93 0 
17.081 180 99 142 85 157 64 0 0 182 68 0 160 154 75 0 157 160 107 0 155 255 108 93 0 
17.091 180 99 142 85 157 64 0 0 182 68 0 160 154 75 0 157 160 107 0 155 251 108 93 0 
17.101 180 99 142 85 152 64 0 0 176 68 0 160 154 75 0 157 160 107 0 155 251 108 93 0 
17.111 180 99 142 85 152 64 0 0 176 68 0 160 154 75 0 157 160 107 0 155 251 108 93 0 
17.121 180 99 142 85 152 64 0 0 176 63 0 160 154 75 0 157 160 107 0 155 251 108 93 0 
17.131 180 99 142 85 152 58 0 0 176 63 0 160 154 75 0 157 155 107 0 155 251 108 93 0 
17.141 180 99 142 85 152 58 0 0 176 63 0 160 154 75 0 157 155 107 0 155 251 108 93 0 
17.151 180 99 142 85 152 58 0 0 169 63 0 160 150 75 0 157 155 107 0 155 251 108 93 0 
17.161 176 99 142 85 147 58 0 0 169 63 0 160 150 75 0 157 155 107 0 155 251 108 93 0 
17.171 176 99 142 85 147 58 0 0 165 63 0 164 146 75 0 157 155 107 0 155 246 108 93 0 
17.181 176 99 142 85 147 53 0 0 165 63 0 164 146 75 0 157 150 107 0 155 246 108 93 0 
17.191 176 99 142 85 147 53 0 0 159 63 0 164 146 75 0 157 150 107 0 155 246 108 93 0 
17.201 176 99 142 85 147 53 0 0 159 63 0 164 146 75 0 157 150 107 0 155 246 108 93 0 
17.211 176 99 142 89 141 53 0 0 159 59 0 164 146 75 0 157 150 107 0 155 246 108 93 0 
17.221 176 99 142 89 141 53 0 0 159 59 0 164 140 75 0 157 150 107 0 155 246 108 93 0 
17.231 176 99 142 89 141 53 0 0 154 59 0 164 140 75 0 157 150 107 0 155 246 108 93 0 
17.241 176 99 142 89 141 53 0 0 154 59 0 164 140 75 0 157 150 107 0 155 252 108 93 0 
17.251 176 99 142 89 141 53 0 0 154 59 0 164 140 75 0 157 150 107 0 155 252 108 93 0 
17.261 181 99 142 89 141 53 0 0 154 59 0 164 140 75 0 157 150 107 0 155 252 108 93 0 
17.271 181 99 142 89 141 53 0 0 154 59 0 164 140 75 0 157 150 107 0 155 252 108 93 0 
17.281 181 99 142 89 141 53 0 0 154 59 0 164 140 75 0 157 150 107 0 155 252 108 93 0 
17.291 181 99 142 89 141 53 0 0 154 59 0 164 140 75 0 157 150 107 0 155 252 108 93 0 
17.301 187 99 142 89 141 53 0 0 154 59 0 164 140 75 0 157 150 107 0 155 252 108 93 0 
17.311 187 99 142 89 141 58 0 0 154 59 0 164 140 75 0 157 150 107 0 155 252 108 93 0 
17.321 187 99 142 89 141 58 0 0 154 59 0 164 140 75 0 157 150 107 0 155 252 108 93 0 
17.331 187 104 142 89 141 58 0 0 154 59 0 164 140 75 0 157 150 107 0 155 252 108 93 0 
17.341 192 104 142 89 141 58 0 0 154 59 0 164 140 75 0 157 150 107 0 155 252 108 93 0 
17.351 192 104 142 89 141 58 0 0 158 59 0 164 140 75 0 157 150 107 0 159 252 108 93 0 
17.361 192 104 142 89 141 58 0 0 158 59 0 164 140 75 0 157 150 107 0 159 252 108 93 0 
17.371 192 104 142 89 141 58 0 0 158 59 0 164 144 75 0 157 150 107 0 159 252 108 93 0 
17.381 192 104 138 89 141 58 0 0 158 59 0 164 144 75 0 157 150 107 0 159 252 108 93 0 
17.391 192 104 138 89 141 58 0 0 158 59 0 164 144 75 0 157 150 107 0 159 252 108 93 0 
17.401 192 104 138 89 141 58 0 0 158 59 0 164 144 75 0 157 150 107 0 159 252 108 93 0 
17.411 192 104 138 89 141 58 0 0 158 59 0 164 144 75 0 157 150 107 0 159 252 108 93 0 
17.421 192 104 138 89 141 58 0 0 158 59 0 164 144 75 0 157 150 107 0 159 252 108 93 0 
17.431 192 108 138 84 141 62 0 0 158 59 0 164 144 75 0 157 150 107 0 159 252 108 93 0 
17.441 192 108 138 84 141 62 0 0 158 59 0 164 144 75 0 157 150 107 0 159 252 108 93 0 
17.451 192 108 138 84 141 62 0 0 158 59 0 164 144 75 0 157 150 107 0 159 252 108 93 0 
17.461 192 108 138 84 141 62 0 0 158 59 0 164 144 75 0 157 150 107 0 159 252 108 93 0 
17.471 192 108 138 84 141 62 0 0 158 59 0 164 144 75 0 157 154 107 0 159 252 108 93 0 
17.481 192 108 138 84 141 62 0 0 158 59 0 164 144 75 0 157 154 107 0 159 252 108 93 0 
17.491 192 108 138 84 141 62 0 0 158 59 0 164 144 75 0 157 154 107 0 159 252 108 93 0 
17.501 192 108 138 84 141 62 0 0 158 59 0 164 144 75 0 157 154 103 0 159 252 108 93 0 
17.511 192 108 138 84 141 62 0 0 158 59 0 164 144 75 0 157 154 103 0 159 252 108 93 0 
17.521 192 108 138 84 141 62 0 0 158 59 0 164 144 75 0 157 154 103 0 159 252 108 93 0 
17.531 192 108 138 84 141 62 0 0 158 59 0 164 144 75 0 157 154 103 0 159 252 108 93 0 
17.541 188 108 142 84 141 62 0 0 158 59 0 164 144 70 0 157 154 103 0 159 252 108 93 0 
17.551 188 108 142 84 141 62 0 0 158 59 0 164 144 70 0 157 154 103 0 159 252 108 93 0 
17.561 188 108 142 84 141 62 0 0 158 59 0 164 144 70 0 157 154 103 0 159 252 108 93 0 
17.571 183 108 142 84 141 62 0 0 158 59 0 164 144 70 0 157 154 103 0 159 252 108 93 0 
17.581 183 108 142 84 141 62 0 0 158 59 0 164 144 70 0 157 154 103 0 159 252 108 93 0 
17.591 183 108 142 84 141 62 0 0 158 59 0 164 144 70 0 157 154 103 0 159 252 108 93 0 
17.601 183 108 142 84 141 62 0 0 158 59 0 164 144 70 0 157 154 103 0 159 252 108 93 0 
17.611 178 108 142 84 141 62 0 0 158 59 0 164 144 70 0 157 154 103 0 159 252 108 93 0 
17.621 178 108 142 84 141 62 0 0 158 54 0 164 144 70 0 157 154 103 0 159 252 108 93 0 
17.631 173 108 147 84 141 62 0 0 158 54 0 164 144 65 0 157 154 103 0 159 252 108 93 0 
17.641 173 108 147 84 141 62 0 0 158 54 0 164 144 65 0 157 154 103 0 159 252 108 93 0 
17.651 169 108 147 89 141 62 0 0 158 54 0 164 144 65 0 157 148 103 0 159 252 108 93 0 
17.661 169 108 147 89 141 62 0 0 158 54 0 164 144 65 0 157 148 103 0 159 252 108 93 0 
17.671 164 108 147 89 141 62 0 0 158 54 0 164 144 65 0 157 148 98 0 159 252 108 93 0 
17.681 164 108 147 89 141 62 0 0 158 54 0 164 144 65 0 157 148 98 0 159 252 108 93 0 
17.691 164 108 147 89 141 62 0 0 158 54 0 164 144 65 0 157 148 98 0 159 252 108 93 0 
17.701 164 108 147 89 141 57 0 0 158 54 0 164 144 65 0 157 148 98 0 159 252 108 93 0 
17.711 159 108 147 89 141 57 0 0 158 50 0 164 144 65 0 157 148 98 0 159 247 108 93 0 
17.721 159 108 147 89 141 57 0 0 154 50 0 164 144 65 0 157 148 98 0 159 247 108 93 0 
17.731 159 108 147 89 141 57 0 0 154 50 0 164 144 61 0 157 148 98 0 159 247 108 93 0 
17.741 159 108 147 89 141 57 0 0 154 50 0 164 144 61 0 152 148 98 0 159 247 108 93 0 
17.751 159 108 147 89 141 57 0 0 154 50 0 164 144 61 0 152 148 98 0 159 243 108 97 0 
17.761 159 108 147 89 141 57 0 0 154 50 0 164 144 61 0 152 148 98 0 159 243 108 97 0 
17.771 159 108 147 89 141 57 0 0 154 50 0 164 139 61 0 152 148 98 0 159 243 108 97 0 
17.781 159 108 147 89 141 57 0 0 154 50 0 164 139 61 0 152 148 98 0 159 243 108 97 0 
17.791 159 108 147 89 141 57 0 0 154 50 0 164 139 61 0 152 148 98 0 159 243 108 97 0 
17.801 159 108 147 94 141 57 0 0 154 50 0 164 139 61 0 152 148 98 0 159 243 108 97 0 
17.811 159 108 147 94 141 57 0 0 154 50 0 164 139 61 0 152 148 98 0 159 243 108 97 0 
17.821 159 108 147 94 141 57 0 0 154 50 0 164 139 61 0 152 148 98 0 159 243 108 97 0 
17.831 159 108 147 94 141 57 0 0 154 50 0 164 139 61 0 152 148 98 0 159 243 108 97 0 
17.841 159 108 147 99 141 57 0 0 154 50 0 164 139 61 0 152 148 98 0 159 243 108 97 0 
17.851 159 108 147 99 141 57 0 0 154 50 0 164 139 61 0 152 148 98 0 159 248 108 97 0 
17.861 159 108 147 99 141 57 0 0 154 50 0 164 139 61 0 152 148 98 0 159 248 108 97 0 
17.871 159 108 147 99 141 57 0 0 154 50 0 164 139 61 0 152 148 98 0 159 248 108 97 0 
17.881 159 108 147 99 141 61 0 0 154 50 0 164 139 61 0 152 148 98 0 159 248 108 97 0 
17.891 159 108 147 99 141 61 0 0 154 50 0 164 139 61 0 152 148 98 0 159 248 108 97 0 
17.901 159 108 147 99 141 61 0 0 159 55 0 164 144 61 0 152 148 98 0 159 253 108 97 0 
17.911 164 108 147 99 141 61 0 0 159 55 0 164 144 61 0 152 148 98 0 159 253 108 97 0 
17.921 164 108 147 99 141 66 0 0 159 55 0 164 144 66 0 152 148 98 0 159 253 108 97 0 
17.931 170 108 147 99 141 66 0 0 159 55 0 164 144 66 0 152 152 98 0 159 253 108 97 0 
17.941 170 108 147 99 141 73 0 0 164 60 0 164 144 70 0 152 152 98 0 159 253 108 97 0 
17.951 178 108 147 99 141 73 0 0 164 60 0 160 144 70 0 152 152 98 0 159 253 108 97 0 
17.961 183 108 142 93 141 80 0 0 164 65 0 160 144 70 0 152 152 98 0 159 253 108 97 0 
17.971 187 108 142 93 141 80 0 0 164 65 0 160 149 74 0 152 152 98 0 159 253 108 93 0 
17.981 191 108 137 88 141 85 0 0 164 65 0 160 149 74 0 152 157 98 0 159 253 108 93 0 
17.991 191 108 137 88 141 85 0 0 164 65 0 160 149 74 0 152 157 98 0 159 253 108 93 0 
18.001 196 108 133 88 141 85 0 0 164 65 0 160 149 74 0 152 157 98 0 159 253 108 93 0 
18.011 200 108 133 83 141 85 0 0 164 70 0 155 149 74 0 152 157 98 0 159 253 108 93 0 
18.021 200 108 127 83 141 85 0 0 164 70 0 155 149 79 0 152 157 103 0 159 253 108 93 0 
18.031 200 103 123 83 141 91 0 0 164 70 0 155 149 79 0 152 157 103 0 165 253 108 93 0 
18.041 206 103 123 78 141 91 0 0 164 70 0 155 149 79 0 152 157 103 0 165 253 108 93 0 
18.051 206 103 123 78 141 91 0 0 164 70 0 155 149 79 0 152 157 103 0 165 253 108 93 0 
18.061 206 103 118 78 141 91 0 0 164 75 0 155 154 79 0 152 157 103 0 165 253 108 93 0 
18.071 206 103 118 78 141 91 0 0 164 75 0 155 154 84 0 152 162 103 0 165 253 108 93 0 
18.081 206 98 118 78 145 91 0 0 164 75 0 155 154 84 0 152 162 103 0 165 253 108 93 0 
18.091 206 98 118 78 145 91 0 0 164 75 0 155 154 84 0 152 162 103 0 165 253 108 93 0 
18.101 206 98 118 73 145 91 0 0 164 75 0 155 154 84 0 152 162 103 0 165 253 103 93 0 
18.111 206 98 112 73 145 95 0 0 164 75 0 155 154 84 0 152 162 103 0 165 253 103 93 0 
18.121 206 93 112 73 145 95 0 0 164 80 0 155 154 84 0 152 162 103 0 165 253 103 93 0 
18.131 206 93 112 73 145 95 0 0 164 80 0 151 154 84 0 152 162 103 0 165 253 103 93 0 
18.141 206 93 112 73 145 95 0 0 164 80 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.151 206 93 112 73 145 95 0 0 164 80 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.161 206 87 112 73 145 95 0 0 164 80 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.171 211 87 112 69 145 95 0 0 164 80 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.181 211 87 112 69 145 95 0 0 164 80 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.191 211 87 112 69 145 95 0 0 164 80 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.201 211 87 112 69 145 95 0 0 164 80 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.211 211 87 112 69 145 95 0 0 164 80 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.221 211 87 112 69 145 95 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.231 211 87 112 69 145 95 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.241 211 87 112 69 145 95 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.251 211 87 112 69 145 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.261 211 87 108 69 145 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.271 211 87 108 69 145 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.281 211 82 108 69 145 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.291 211 82 108 69 145 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.301 211 82 108 69 145 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.311 211 82 108 69 145 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.321 211 82 108 69 145 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.331 211 82 108 69 145 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.341 211 82 108 69 145 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.351 211 82 108 69 145 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.361 211 82 108 69 145 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.371 211 82 108 69 150 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.381 211 82 108 69 150 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.391 211 82 108 69 150 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.401 211 82 108 69 150 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.411 211 82 108 69 150 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 93 0 
18.421 211 77 108 69 150 99 0 0 164 84 0 151 154 89 0 152 162 103 0 165 253 103 89 0 
18.431 211 77 108 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.441 211 77 108 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.451 211 77 108 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.461 211 77 108 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.471 211 77 108 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.481 211 77 108 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.491 211 77 108 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.501 211 77 108 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.511 211 77 108 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.521 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.531 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.541 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.551 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.561 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.571 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.581 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.591 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.601 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.611 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.621 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.631 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.641 211 77 112 69 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.651 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.661 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.671 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.681 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.691 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.701 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.711 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.721 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.731 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.741 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.751 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.761 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.771 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.781 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.791 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.801 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.811 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.821 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.831 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.841 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.851 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.861 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.871 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.881 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.891 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.901 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.911 211 77 112 64 150 99 0 0 164 84 0 151 154 89 0 152 166 103 0 165 253 103 89 0 
18.921 211 77 112 64 150 99 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
18.931 211 77 112 64 150 99 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
18.941 211 77 112 64 150 99 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
18.951 211 77 112 64 150 99 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
18.961 211 77 112 64 150 99 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
18.971 211 77 112 64 150 104 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
18.981 211 77 112 64 150 104 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
18.991 211 77 112 64 150 104 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.001 211 77 112 64 150 104 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.011 211 77 112 64 150 104 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.021 211 77 112 64 150 104 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.031 211 77 112 64 150 104 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.041 211 77 112 64 150 104 0 0 164 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.051 211 77 112 64 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.061 211 77 112 64 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.071 211 77 112 64 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.081 211 77 112 64 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.091 211 77 112 64 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.101 211 77 112 64 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.111 211 77 112 64 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.121 211 77 112 60 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.131 211 77 112 60 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.141 211 77 112 60 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.151 211 77 112 60 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.161 211 77 112 60 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.171 211 77 112 60 150 104 0 0 159 84 0 147 154 89 0 152 166 103 0 165 253 103 89 0 
19.181 211 73 112 60 150 108 0 0 159 89 0 147 154 93 0 152 166 103 0 165 253 103 89 0 
19.191 211 73 112 60 150 108 0 0 159 89 0 147 154 93 0 152 166 103 0 165 253 103 89 0 
19.201 211 73 112 60 150 108 0 0 159 89 0 147 154 93 0 152 166 103 0 165 253 103 89 0 
19.211 211 73 107 60 150 108 0 0 159 89 0 147 154 93 0 152 166 103 0 165 253 103 89 0 
19.221 211 73 107 60 150 108 0 0 159 89 0 147 154 93 0 152 166 103 0 165 253 103 89 0 
19.231 211 73 107 60 150 108 0 0 159 89 0 147 158 93 0 152 166 103 0 165 253 103 89 0 
19.241 211 68 107 60 150 108 0 0 159 89 0 147 158 93 0 152 166 103 0 165 253 103 89 0 
19.251 211 68 107 60 150 108 0 0 159 89 0 151 158 93 0 152 166 103 0 165 253 103 89 0 
19.261 211 68 107 60 150 108 0 0 159 89 0 151 158 93 0 152 166 103 0 165 253 103 89 0 
19.271 211 68 107 60 150 108 0 0 159 93 0 151 158 93 0 152 166 103 0 165 253 103 89 0 
19.282 211 68 107 60 150 108 0 0 159 93 0 151 158 93 0 152 166 103 0 165 253 103 89 0 
19.291 211 68 107 60 150 108 0 0 159 93 0 151 158 93 0 152 166 103 0 165 253 103 89 0 
19.301 211 62 107 60 150 108 0 0 159 93 0 151 158 93 0 152 166 103 0 165 253 103 89 0 
19.311 211 62 107 60 150 108 0 0 159 93 0 151 158 93 0 152 166 103 0 165 253 103 89 0 
19.321 211 62 107 60 150 108 0 0 159 93 0 151 158 93 0 152 166 103 0 165 253 103 89 0 
19.331 211 62 107 60 150 108 0 0 159 93 0 151 158 93 0 152 166 107 0 165 253 103 89 0 
19.341 211 62 107 60 150 108 0 0 159 93 0 151 158 93 0 152 166 107 0 165 253 103 89 0 
19.351 211 62 107 60 150 108 0 0 159 93 0 146 158 93 0 152 166 107 0 165 253 103 89 0 
19.361 211 62 107 60 150 108 0 0 159 93 0 146 158 93 0 147 166 107 0 165 253 103 89 0 
19.371 211 62 107 60 150 108 0 0 159 93 0 146 158 93 0 147 166 107 0 165 253 103 89 0 
19.381 211 62 107 60 150 108 0 0 159 93 0 146 158 93 0 147 166 107 0 165 253 103 89 0 
19.391 211 62 107 60 150 108 0 0 159 93 0 140 158 93 0 147 166 107 0 165 253 103 89 0 
19.401 211 62 107 60 150 108 0 0 159 93 0 140 158 93 0 147 166 107 0 165 253 103 89 0 
19.411 211 62 107 60 150 108 0 0 159 93 0 140 158 93 0 147 166 107 0 165 253 103 89 0 
19.421 211 62 107 60 150 108 0 0 159 93 0 140 158 93 0 147 166 107 0 165 253 103 89 0 
19.431 211 62 107 60 150 108 0 0 159 93 0 140 158 93 0 147 166 107 0 165 253 103 89 0 
19.441 211 67 107 60 150 108 0 0 159 93 0 140 158 93 0 142 166 107 0 165 253 103 89 0 
19.451 211 67 107 65 150 108 0 0 159 93 0 140 158 93 0 142 166 107 0 165 253 103 93 0 
19.461 211 67 107 65 150 108 0 0 159 93 0 140 158 93 0 142 166 107 0 165 253 103 93 0 
19.471 211 67 107 65 150 108 0 0 159 93 0 140 158 93 0 142 166 107 0 165 253 103 93 0 
19.481 211 67 107 65 150 108 0 0 159 93 0 140 158 93 0 142 166 107 0 165 253 103 93 0 
19.491 211 67 107 65 150 108 0 0 159 93 0 140 158 93 0 142 166 107 0 165 253 103 93 0 
19.501 211 67 107 65 150 108 0 0 159 93 0 140 158 93 0 142 166 107 0 165 253 103 93 0 
