Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
15.641 209 116 107 78 156 56 0 0 153 84 0 146 137 146 0 118 162 142 0 137 254 117 100 0 
15.651 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.661 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.671 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.681 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.691 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.701 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.711 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.721 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.731 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.741 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.751 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.761 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.771 209 116 107 78 156 56 0 0 153 84 0 141 137 146 0 118 162 142 0 137 254 117 100 0 
15.781 209 116 107 78 156 56 0 0 153 84 0 141 133 146 0 118 162 142 0 137 254 117 100 0 
15.791 209 116 107 78 156 56 0 0 153 88 0 141 133 146 0 118 162 142 0 137 254 117 100 0 
15.801 209 116 107 78 156 56 0 0 153 88 0 141 133 146 0 118 162 142 0 137 248 117 100 0 
15.811 209 116 107 78 156 56 0 0 153 88 0 141 133 146 0 118 162 142 0 137 248 117 100 0 
15.821 209 116 107 78 156 56 0 0 153 88 0 141 133 146 0 118 162 142 0 137 248 117 100 0 
15.831 209 116 107 78 156 56 0 0 153 88 0 141 133 146 0 118 162 142 0 137 248 117 96 0 
15.841 209 116 107 78 156 56 0 0 153 88 0 141 133 146 0 118 162 142 0 137 243 117 96 0 
15.851 209 116 107 78 156 56 0 0 153 88 0 141 133 146 0 118 162 142 0 137 243 117 96 0 
15.861 209 116 107 78 156 61 0 0 153 88 0 141 133 146 0 118 162 142 0 137 239 117 96 0 
15.871 209 116 107 78 152 61 0 0 148 88 0 141 133 146 0 118 162 142 0 137 239 117 96 0 
15.881 209 116 107 78 152 61 0 0 148 88 0 141 133 146 0 118 162 142 0 137 239 117 96 0 
15.891 209 116 107 78 152 61 0 0 148 88 0 141 133 146 0 118 162 142 0 137 239 117 96 0 
15.901 209 116 107 78 152 61 0 0 148 88 0 141 133 146 0 118 162 142 0 137 235 117 96 0 
15.911 209 116 107 78 152 61 0 0 148 88 0 141 133 146 0 118 162 142 0 137 235 117 96 0 
15.921 209 116 107 78 152 61 0 0 148 88 0 141 133 146 0 113 162 142 0 137 235 117 96 0 
15.931 209 116 107 78 152 61 0 0 148 88 0 141 133 146 0 113 162 142 0 137 235 117 96 0 
15.941 209 116 107 78 152 61 0 0 148 88 0 141 133 146 0 113 162 142 0 137 235 117 96 0 
15.951 209 116 107 78 152 61 0 0 148 88 0 141 133 146 0 113 162 142 0 137 235 117 96 0 
15.961 209 116 107 78 152 61 0 0 148 88 0 141 133 146 0 113 162 142 0 137 240 117 96 0 
15.971 209 116 107 78 152 61 0 0 148 93 0 141 133 146 0 113 162 142 0 137 240 117 96 0 
15.981 209 116 107 78 152 61 0 0 148 93 0 141 133 146 0 113 162 142 0 137 240 117 96 0 
15.991 209 116 107 78 152 61 0 0 143 93 0 141 133 146 0 113 162 142 0 137 240 117 92 0 
16.001 209 116 107 78 152 61 0 0 143 93 0 141 133 146 0 113 162 142 0 137 240 117 92 0 
16.011 209 116 107 78 152 61 0 0 143 93 0 141 133 146 0 113 162 142 0 137 240 112 92 0 
16.021 209 116 107 78 152 61 0 0 143 93 0 141 133 146 0 113 162 142 0 132 240 112 92 0 
16.031 209 116 107 78 152 61 0 0 143 93 0 141 133 146 0 113 162 142 0 132 240 112 92 0 
16.041 209 116 107 78 152 61 0 0 143 93 0 141 133 146 0 113 162 142 0 132 240 112 92 0 
16.051 209 116 107 78 152 61 0 0 143 93 0 141 133 146 0 113 162 142 0 132 244 112 92 0 
16.061 209 116 107 78 152 61 0 0 143 93 0 141 133 146 0 113 162 142 0 132 244 112 92 0 
16.071 209 116 107 78 152 61 0 0 143 93 0 141 133 146 0 113 162 142 0 132 250 112 92 0 
16.081 209 116 107 78 152 61 0 0 147 93 0 141 133 146 0 113 162 142 0 132 254 112 92 0 
16.091 209 116 107 78 152 61 0 0 147 93 0 141 133 146 0 113 162 142 0 132 254 112 92 0 
16.101 209 116 107 78 152 61 0 0 147 93 0 141 133 146 0 113 162 142 0 132 254 112 92 0 
16.111 209 116 107 78 152 61 0 0 147 93 0 141 133 146 0 113 162 142 0 132 254 117 92 0 
16.121 209 116 107 78 152 61 0 0 147 93 0 141 133 146 0 113 162 142 0 132 254 117 92 0 
16.131 209 116 107 78 152 61 0 0 147 93 0 141 133 146 0 113 162 142 0 132 254 117 96 0 
16.141 209 116 107 78 152 66 0 0 147 93 0 141 133 146 0 113 162 142 0 132 254 117 96 0 
16.151 209 116 107 78 152 66 0 0 147 93 0 141 133 146 0 119 162 142 0 132 254 117 96 0 
16.161 209 116 107 78 152 70 0 0 147 93 0 141 133 146 0 119 162 142 0 132 254 117 96 0 
16.171 209 116 107 78 146 70 0 0 147 93 0 141 133 146 0 119 162 142 0 132 254 117 96 0 
16.181 209 116 107 78 146 74 0 0 147 93 0 141 133 146 0 123 157 142 0 132 254 117 96 0 
16.191 209 116 107 78 146 74 0 0 147 93 0 141 133 142 0 123 157 137 0 132 254 117 96 0 
16.201 209 116 107 78 146 74 0 0 147 93 0 141 133 142 0 123 157 137 0 132 254 117 96 0 
16.211 209 116 107 78 146 74 0 0 147 93 0 141 133 142 0 127 157 137 0 132 254 117 96 0 
16.221 209 116 107 83 146 74 0 0 147 97 0 141 133 142 0 127 157 137 0 132 254 117 96 0 
16.231 209 116 107 83 141 79 0 0 147 97 0 141 133 142 0 130 157 137 0 132 254 117 96 0 
16.241 209 116 112 83 141 79 0 0 147 97 0 146 133 137 0 130 157 137 0 132 254 117 96 0 
16.251 209 116 112 83 141 79 0 0 147 97 0 146 133 137 0 130 157 137 0 132 254 117 96 0 
16.261 209 116 112 88 141 79 0 0 143 103 0 146 133 137 0 130 157 132 0 132 254 117 96 0 
16.271 209 116 112 88 137 85 0 0 143 103 0 146 133 137 0 137 157 132 0 132 254 117 96 0 
16.281 209 116 112 88 137 85 0 0 143 103 0 146 128 137 0 137 157 132 0 132 254 117 96 0 
16.291 209 116 112 88 137 85 0 0 143 103 0 146 128 137 0 137 157 132 0 132 254 117 91 0 
16.301 209 116 112 88 137 85 0 0 143 103 0 146 125 137 0 137 157 132 0 132 254 117 91 0 
16.311 209 116 112 88 137 85 0 0 143 103 0 146 125 137 0 137 157 132 0 132 254 117 91 0 
16.321 204 116 112 88 137 85 0 0 143 103 0 146 125 137 0 137 153 132 0 132 254 117 91 0 
16.331 204 116 112 88 137 85 0 0 138 103 0 146 121 137 0 137 153 132 0 127 254 117 91 0 
16.341 204 116 112 88 137 85 0 0 138 109 0 146 121 137 0 137 153 132 0 127 254 117 91 0 
16.351 204 112 112 88 137 85 0 0 131 109 0 146 121 137 0 137 153 128 0 127 254 117 91 0 
16.361 204 112 112 88 137 85 0 0 131 109 0 146 121 137 0 137 153 128 0 127 254 117 91 0 
16.371 204 112 112 88 137 85 0 0 122 117 0 142 114 137 0 137 153 128 0 120 254 117 86 0 
16.381 204 112 112 88 137 85 0 0 117 121 0 135 114 137 0 137 153 126 0 120 254 117 86 0 
16.391 204 112 112 88 137 85 0 0 112 125 0 135 109 137 0 137 153 126 0 120 254 117 86 0 
16.401 204 112 112 88 137 85 0 0 112 125 0 135 109 137 0 132 153 126 0 120 254 117 86 0 
16.411 204 112 112 88 137 85 0 0 108 128 0 129 109 137 0 132 153 126 0 120 254 117 86 0 
16.421 204 112 116 88 137 85 0 0 104 128 0 129 109 137 0 132 153 126 0 120 254 117 86 0 
16.431 204 112 116 88 137 85 0 0 104 128 0 126 109 142 0 132 153 126 0 120 254 117 86 0 
16.441 204 112 116 88 137 81 0 0 104 134 0 126 104 142 0 132 153 126 0 114 254 117 86 0 
16.451 204 108 116 88 137 81 0 0 104 134 0 126 104 142 0 132 153 126 0 114 254 117 86 0 
16.461 204 108 116 88 142 81 0 0 104 134 0 126 104 142 0 132 153 121 0 114 254 117 86 0 
16.471 204 108 116 88 142 81 0 0 104 134 0 126 104 142 0 132 153 121 0 114 254 117 86 0 
16.481 204 108 116 88 142 81 0 0 104 134 0 126 104 142 0 127 153 121 0 114 254 117 86 0 
16.491 204 108 116 88 142 81 0 0 104 134 0 126 104 142 0 127 153 121 0 114 254 112 86 0 
16.501 204 108 116 88 142 81 0 0 104 134 0 126 104 142 0 127 153 121 0 114 254 112 86 0 
16.511 204 108 116 84 142 81 0 0 108 134 0 126 104 142 0 127 153 121 0 114 254 112 86 0 
16.521 204 103 116 84 147 81 0 0 108 134 0 128 110 142 0 127 153 121 0 114 254 112 86 0 
16.531 204 103 116 84 147 76 0 0 113 134 0 128 110 142 0 127 153 121 0 114 254 112 86 0 
16.541 204 103 116 84 147 76 0 0 117 134 0 133 110 142 0 130 157 121 0 114 254 112 86 0 
16.551 204 103 116 84 147 76 0 0 117 134 0 133 116 142 0 130 157 121 0 114 254 112 86 0 
16.561 204 103 116 84 147 76 0 0 117 134 0 133 116 142 0 130 157 121 0 119 254 112 86 0 
16.571 204 103 116 84 151 70 0 0 117 134 0 133 116 142 0 130 157 121 0 119 254 112 86 0 
16.581 204 103 116 84 151 70 0 0 124 134 0 137 116 142 0 130 157 121 0 119 254 112 86 0 
16.591 204 103 116 84 151 70 0 0 124 134 0 137 121 142 0 130 162 121 0 119 254 112 86 0 
16.601 204 103 116 84 151 70 0 0 124 134 0 137 121 142 0 130 162 121 0 119 254 112 86 0 
16.611 204 103 116 84 151 70 0 0 124 134 0 137 121 142 0 130 162 121 0 119 254 112 86 0 
16.621 204 103 116 84 151 66 0 0 124 134 0 137 121 142 0 130 162 121 0 119 254 112 86 0 
16.631 204 98 116 84 151 66 0 0 129 134 0 137 121 142 0 130 162 126 0 119 254 112 86 0 
16.641 204 98 116 84 151 66 0 0 129 134 0 137 127 142 0 130 167 126 0 124 254 112 86 0 
16.651 199 98 116 84 151 66 0 0 129 134 0 137 127 142 0 130 167 126 0 124 254 112 86 0 
16.661 199 98 116 84 151 61 0 0 129 134 0 137 130 142 0 130 167 126 0 124 254 112 86 0 
16.671 199 98 116 84 151 61 0 0 129 134 0 137 130 142 0 130 167 129 0 124 254 112 86 0 
16.681 199 93 121 84 151 61 0 0 129 134 0 142 130 142 0 130 167 129 0 124 254 112 86 0 
16.691 199 93 121 84 151 61 0 0 129 134 0 142 130 142 0 130 167 129 0 124 254 112 86 0 
16.701 199 93 121 84 151 61 0 0 129 134 0 142 135 142 0 127 172 129 0 124 254 112 82 0 
16.711 199 93 121 84 151 61 0 0 129 134 0 142 135 142 0 127 172 129 0 124 254 112 82 0 
16.721 199 93 121 84 151 61 0 0 135 134 0 142 135 142 0 127 172 129 0 128 254 112 82 0 
16.731 199 88 121 84 151 61 0 0 135 134 0 142 135 142 0 127 172 129 0 128 254 112 82 0 
16.741 199 88 121 84 145 61 0 0 135 134 0 142 135 142 0 127 172 129 0 128 254 112 82 0 
16.751 199 88 121 84 145 61 0 0 135 134 0 142 140 142 0 127 172 129 0 128 254 112 82 0 
16.761 199 88 121 84 139 61 0 0 135 134 0 136 140 142 0 127 176 129 0 128 254 112 82 0 
16.771 199 88 121 84 139 61 0 0 140 134 0 136 140 142 0 121 176 129 0 128 254 112 82 0 
16.781 199 88 121 84 139 61 0 0 140 134 0 136 140 142 0 121 176 129 0 128 254 112 82 0 
16.791 195 88 125 84 134 61 0 0 140 134 0 130 146 142 0 121 176 129 0 133 254 112 82 0 
16.801 195 88 125 84 134 61 0 0 140 129 0 130 146 142 0 121 176 129 0 133 254 112 82 0 
16.811 195 88 125 84 134 65 0 0 140 129 0 130 146 142 0 121 176 129 0 133 254 112 82 0 
16.821 195 88 125 84 130 65 0 0 140 129 0 130 146 142 0 121 176 129 0 133 254 108 82 0 
16.831 195 84 125 84 130 71 0 0 144 129 0 130 146 142 0 121 181 129 0 133 254 108 82 0 
16.841 195 84 125 84 127 71 0 0 144 129 0 130 146 142 0 121 181 129 0 133 254 108 82 0 
16.851 195 84 125 84 127 77 0 0 144 127 0 130 146 142 0 121 181 129 0 133 254 108 82 0 
16.861 195 84 125 79 127 77 0 0 144 127 0 125 151 142 0 121 181 129 0 133 254 108 82 0 
16.871 195 84 125 79 127 83 0 0 144 127 0 125 151 142 0 116 181 129 0 133 254 108 82 0 
16.881 195 84 125 79 127 83 0 0 144 127 0 125 151 142 0 116 181 129 0 133 254 108 82 0 
16.891 189 84 125 79 123 87 0 0 144 127 0 120 151 142 0 116 185 129 0 133 254 108 78 0 
16.901 189 84 125 79 123 87 0 0 144 127 0 120 151 142 0 116 185 129 0 133 254 108 78 0 
16.911 189 84 125 79 123 87 0 0 144 127 0 120 151 142 0 116 185 129 0 133 254 108 78 0 
16.921 189 84 125 79 123 92 0 0 144 127 0 120 151 142 0 111 185 129 0 133 254 103 78 0 
16.931 189 84 125 79 123 92 0 0 144 127 0 120 151 142 0 111 185 129 0 133 254 103 78 0 
16.941 189 84 125 79 123 92 0 0 144 127 0 120 151 142 0 107 185 129 0 133 254 103 78 0 
16.951 189 84 125 79 123 98 0 0 144 127 0 120 151 142 0 107 185 129 0 133 254 103 78 0 
16.961 189 84 129 79 123 98 0 0 139 127 0 120 151 138 0 101 185 129 0 133 254 103 78 0 
16.971 189 84 129 79 123 98 0 0 139 127 0 120 151 138 0 97 185 129 0 129 254 103 78 0 
16.981 189 84 129 79 123 98 0 0 139 122 0 120 151 138 0 97 185 129 0 129 254 103 78 0 
16.991 189 84 129 75 123 98 0 0 134 122 0 120 151 138 0 97 185 129 0 129 254 103 78 0 
17.001 189 84 129 75 123 98 0 0 134 122 0 125 151 138 0 97 185 129 0 129 254 103 78 0 
17.011 189 84 129 75 123 98 0 0 134 122 0 125 151 138 0 97 185 129 0 127 254 103 78 0 
17.021 189 84 129 75 128 98 0 0 134 122 0 125 151 138 0 97 185 129 0 127 254 103 78 0 
17.031 189 84 129 75 128 98 0 0 134 122 0 125 151 138 0 97 185 129 0 127 254 99 78 0 
17.041 189 84 129 75 128 98 0 0 134 122 0 125 151 138 0 97 185 129 0 127 254 99 78 0 
17.051 189 84 129 75 128 98 0 0 134 122 0 125 151 133 0 97 185 127 0 127 254 99 78 0 
17.061 189 80 129 75 135 98 0 0 134 122 0 125 151 133 0 92 185 127 0 127 254 99 78 0 
17.071 189 80 129 75 135 98 0 0 134 122 0 125 156 133 0 92 185 127 0 127 254 99 78 0 
17.081 189 80 129 75 135 98 0 0 134 122 0 125 156 133 0 92 190 127 0 127 254 99 78 0 
17.091 189 80 129 75 135 93 0 0 134 122 0 129 156 133 0 92 190 127 0 127 254 99 78 0 
17.101 189 80 129 75 135 93 0 0 134 127 0 129 156 133 0 92 190 127 0 127 254 99 78 0 
17.111 189 80 129 75 142 93 0 0 134 127 0 129 156 133 0 92 190 127 0 127 254 99 78 0 
17.121 189 80 129 75 142 93 0 0 134 127 0 133 156 133 0 92 190 127 0 127 254 99 78 0 
17.131 189 80 129 75 146 93 0 0 134 129 0 133 156 133 0 97 190 127 0 127 254 99 78 0 
17.141 189 80 129 75 146 88 0 0 134 129 0 138 156 133 0 97 190 127 0 127 254 99 78 0 
17.151 189 80 129 75 150 88 0 0 134 129 0 138 156 133 0 104 190 127 0 127 254 99 78 0 
17.161 189 80 129 75 150 88 0 0 134 129 0 138 151 133 0 109 186 127 0 127 254 95 78 0 
17.171 189 80 129 75 154 88 0 0 134 129 0 138 151 133 0 109 186 127 0 127 254 95 78 0 
17.181 185 75 129 75 154 83 0 0 134 129 0 138 151 133 0 109 186 127 0 127 254 95 78 0 
17.191 185 75 129 75 154 83 0 0 139 129 0 142 151 133 0 109 186 127 0 127 254 95 78 0 
17.201 185 75 129 75 154 83 0 0 139 129 0 142 151 133 0 109 186 127 0 127 254 95 78 0 
17.211 185 75 129 75 154 83 0 0 139 129 0 142 151 133 0 109 186 127 0 127 254 95 78 0 
17.221 185 75 129 75 159 83 0 0 139 129 0 142 151 133 0 109 186 127 0 127 254 95 78 0 
17.231 185 75 129 75 159 83 0 0 139 129 0 142 151 133 0 114 186 127 0 127 254 95 78 0 
17.241 185 75 129 75 159 83 0 0 139 129 0 142 151 133 0 114 186 127 0 127 254 95 78 0 
17.251 185 75 129 75 159 83 0 0 139 129 0 142 151 133 0 114 186 127 0 127 254 95 78 0 
17.261 185 75 129 75 159 83 0 0 143 129 0 142 151 133 0 118 186 127 0 127 254 95 78 0 
17.271 185 75 129 75 159 83 0 0 143 129 0 142 151 133 0 118 186 127 0 127 254 95 78 0 
17.281 185 75 129 75 164 83 0 0 143 129 0 142 151 133 0 118 186 127 0 127 254 95 78 0 
17.291 185 75 129 75 164 83 0 0 143 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.301 185 75 129 75 164 83 0 0 143 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.311 185 75 129 75 164 83 0 0 143 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.321 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.331 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.341 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.351 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.361 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.371 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.381 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.391 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.401 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.411 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.421 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.431 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.441 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.451 185 75 129 75 164 79 0 0 148 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.461 185 75 129 70 169 79 0 0 152 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.471 185 75 129 70 169 79 0 0 152 129 0 142 151 133 0 123 186 122 0 127 254 95 78 0 
17.481 185 75 129 70 169 79 0 0 152 129 0 142 151 133 0 123 186 122 0 130 254 95 78 0 
17.491 185 75 129 70 169 79 0 0 152 129 0 142 151 133 0 123 186 122 0 130 254 95 78 0 
17.501 185 75 129 70 169 79 0 0 152 129 0 142 151 133 0 123 186 122 0 130 254 95 78 0 
17.511 185 75 129 70 169 79 0 0 152 129 0 142 151 133 0 123 186 122 0 130 254 95 78 0 
17.521 185 75 129 70 169 79 0 0 152 129 0 142 151 133 0 123 186 122 0 130 254 95 78 0 
17.531 185 75 129 70 169 79 0 0 152 129 0 142 151 133 0 123 186 122 0 130 254 95 78 0 
17.541 185 75 129 70 169 79 0 0 152 129 0 142 151 133 0 119 186 122 0 130 254 95 78 0 
17.551 185 75 129 70 169 79 0 0 152 129 0 142 151 133 0 119 186 122 0 130 254 95 78 0 
17.561 185 75 129 70 169 79 0 0 152 129 0 142 151 133 0 119 186 122 0 130 254 95 78 0 
17.571 185 75 129 70 169 79 0 0 152 129 0 142 151 133 0 119 186 122 0 130 254 95 78 0 
17.581 185 75 129 70 169 79 0 0 147 129 0 142 151 133 0 114 186 126 0 127 254 95 78 0 
17.591 185 75 129 70 169 74 0 0 147 129 0 142 151 133 0 114 186 126 0 127 254 95 78 0 
17.601 185 75 129 70 169 74 0 0 147 129 0 142 151 133 0 114 186 126 0 127 254 95 78 0 
17.611 185 75 129 70 169 74 0 0 147 129 0 142 151 133 0 107 186 126 0 127 254 95 78 0 
17.621 185 75 129 70 169 74 0 0 147 133 0 142 151 133 0 103 186 126 0 127 254 95 78 0 
17.631 185 75 129 70 165 69 0 0 139 133 0 136 151 133 0 98 186 126 0 127 254 95 78 0 
17.641 185 75 129 70 165 69 0 0 139 133 0 136 151 133 0 98 186 126 0 127 254 95 78 0 
17.651 185 75 129 70 165 69 0 0 139 133 0 136 151 133 0 98 186 126 0 127 254 95 78 0 
17.661 185 75 129 70 165 69 0 0 135 133 0 136 151 133 0 93 186 129 0 127 254 95 78 0 
17.671 185 75 129 70 165 69 0 0 135 133 0 136 151 133 0 93 186 129 0 127 254 95 78 0 
17.681 185 75 129 70 165 69 0 0 135 138 0 136 151 133 0 93 186 129 0 127 254 95 78 0 
17.691 185 75 129 70 165 69 0 0 135 138 0 136 151 133 0 93 186 129 0 127 254 95 78 0 
17.701 185 75 129 70 165 69 0 0 135 138 0 136 151 133 0 93 186 129 0 127 254 95 78 0 
17.711 185 80 129 70 165 69 0 0 135 138 0 136 151 133 0 93 186 129 0 122 254 95 78 0 
17.721 185 80 129 70 165 69 0 0 135 138 0 136 151 139 0 93 186 129 0 122 254 95 78 0 
17.731 185 80 129 74 160 69 0 0 135 138 0 136 151 139 0 93 186 129 0 122 254 95 78 0 
17.741 185 80 129 74 160 69 0 0 135 138 0 136 151 139 0 93 186 129 0 122 254 95 78 0 
17.751 185 80 129 74 160 69 0 0 135 138 0 136 151 139 0 93 186 129 0 122 254 95 78 0 
17.761 185 80 129 74 160 69 0 0 135 138 0 136 151 139 0 93 186 129 0 122 254 95 78 0 
17.771 185 80 129 74 160 69 0 0 130 138 0 136 151 139 0 93 186 129 0 122 254 95 78 0 
17.781 185 80 129 74 160 69 0 0 130 138 0 136 151 139 0 93 186 133 0 122 254 95 78 0 
17.791 185 80 129 74 160 69 0 0 130 138 0 136 151 139 0 93 186 133 0 122 254 95 78 0 
17.801 185 80 129 74 160 69 0 0 130 138 0 136 151 139 0 93 186 133 0 122 254 95 78 0 
17.811 185 80 129 74 160 69 0 0 130 138 0 136 151 139 0 93 186 133 0 122 254 95 78 0 
17.821 185 80 129 74 160 69 0 0 130 138 0 136 151 139 0 93 186 133 0 122 254 95 78 0 
17.831 185 80 129 74 160 69 0 0 130 138 0 136 151 139 0 93 186 133 0 122 254 95 78 0 
17.841 185 80 129 80 155 69 0 0 130 138 0 136 147 139 0 93 186 133 0 122 254 95 78 0 
17.851 185 80 129 80 155 69 0 0 130 138 0 136 147 139 0 93 181 133 0 122 254 95 78 0 
17.861 185 80 129 80 155 69 0 0 127 138 0 136 147 139 0 93 181 133 0 122 254 95 78 0 
17.871 180 80 129 80 155 69 0 0 127 138 0 141 147 139 0 93 181 133 0 122 254 95 78 0 
17.881 180 80 129 85 150 69 0 0 127 138 0 141 147 139 0 93 181 133 0 122 254 95 83 0 
17.891 180 80 129 85 150 69 0 0 127 138 0 141 147 139 0 93 181 133 0 122 254 95 83 0 
17.901 180 80 129 85 150 69 0 0 127 138 0 141 147 139 0 93 181 133 0 122 254 95 83 0 
17.911 180 80 129 85 146 69 0 0 127 138 0 141 142 139 0 93 176 133 0 122 254 95 83 0 
17.921 180 80 129 85 146 73 0 0 127 138 0 141 142 143 0 93 176 133 0 122 254 95 83 0 
17.931 180 75 129 85 142 73 0 0 127 138 0 141 138 143 0 99 172 133 0 122 254 95 83 0 
17.941 174 75 129 90 142 73 0 0 127 138 0 146 138 143 0 103 172 133 0 127 254 95 87 0 
17.951 174 75 129 90 142 73 0 0 123 138 0 146 133 143 0 103 167 133 0 127 254 95 87 0 
17.961 174 75 129 90 137 78 0 0 123 138 0 146 133 143 0 111 167 133 0 127 254 95 87 0 
17.971 174 75 129 90 137 78 0 0 123 138 0 146 127 143 0 116 161 133 0 129 254 95 87 0 
17.981 174 75 129 90 133 78 0 0 123 138 0 146 127 143 0 116 161 133 0 129 254 95 87 0 
17.991 174 79 129 90 133 78 0 0 123 138 0 146 127 143 0 116 161 133 0 129 254 95 87 0 
18.001 174 79 129 90 133 78 0 0 123 138 0 146 127 143 0 116 161 133 0 129 254 95 87 0 
18.011 174 79 129 90 133 78 0 0 123 138 0 146 127 143 0 121 155 133 0 129 254 95 87 0 
18.021 174 79 129 90 133 82 0 0 123 138 0 146 127 143 0 121 155 133 0 129 254 95 87 0 
18.031 169 79 129 90 133 82 0 0 123 138 0 146 127 143 0 121 155 133 0 129 254 95 87 0 
18.041 169 79 129 90 133 82 0 0 123 138 0 146 127 143 0 121 155 133 0 129 254 95 87 0 
18.051 169 79 129 90 133 82 0 0 123 138 0 146 127 143 0 121 155 133 0 134 254 95 87 0 
18.061 169 79 129 90 133 82 0 0 123 138 0 146 127 143 0 121 155 133 0 134 254 95 91 0 
18.071 169 79 129 95 133 82 0 0 123 138 0 146 127 143 0 121 155 133 0 134 254 95 91 0 
18.081 169 84 129 95 133 82 0 0 123 138 0 146 127 143 0 121 155 133 0 134 254 95 91 0 
18.091 169 84 133 95 133 82 0 0 123 138 0 146 127 138 0 121 155 133 0 139 254 95 91 0 
18.101 169 84 133 95 133 82 0 0 123 138 0 146 127 138 0 125 155 133 0 139 254 100 91 0 
18.111 169 84 133 95 133 82 0 0 123 138 0 146 127 138 0 125 155 133 0 139 254 100 91 0 
18.121 169 84 133 95 133 82 0 0 123 138 0 146 127 138 0 125 155 133 0 139 254 100 91 0 
18.131 169 84 133 95 133 82 0 0 123 138 0 146 127 138 0 125 151 133 0 139 254 100 91 0 
18.141 169 84 133 95 133 82 0 0 123 138 0 146 127 138 0 125 151 133 0 139 254 100 91 0 
18.151 169 84 133 95 133 82 0 0 123 133 0 146 127 138 0 125 151 133 0 139 254 100 91 0 
18.161 169 84 133 95 133 82 0 0 123 133 0 146 127 138 0 125 151 133 0 139 254 100 91 0 
18.171 169 84 133 95 133 82 0 0 123 133 0 146 127 138 0 125 151 133 0 139 254 100 91 0 
18.181 169 84 133 95 133 82 0 0 123 133 0 146 127 138 0 125 151 133 0 143 254 104 91 0 
18.191 169 84 133 95 133 82 0 0 123 133 0 146 127 138 0 125 151 133 0 143 254 104 91 0 
18.201 169 84 133 95 133 82 0 0 123 133 0 146 127 138 0 125 151 133 0 143 254 104 91 0 
18.211 169 88 133 95 133 82 0 0 123 133 0 146 127 138 0 125 151 133 0 143 254 104 91 0 
18.221 169 88 133 95 133 82 0 0 123 133 0 146 127 138 0 125 151 133 0 143 254 104 91 0 
18.232 169 88 133 95 133 82 0 0 123 129 0 146 127 138 0 125 151 133 0 143 254 104 91 0 
18.241 169 88 133 95 133 82 0 0 123 129 0 146 127 133 0 125 151 133 0 143 254 104 91 0 
