Hora de inicio de la toma de datos: 12:36:44
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
15.111 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.121 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.131 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.141 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.151 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.161 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.171 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.181 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.191 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.201 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.211 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.221 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.231 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.241 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.251 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.261 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.271 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.281 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.291 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.301 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.311 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.321 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.331 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.341 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.351 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.361 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.371 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.381 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.391 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.401 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.411 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.421 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.431 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.441 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.451 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.461 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.471 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.481 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.491 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.501 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.511 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.521 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.531 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.541 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.551 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.561 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.571 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.581 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.591 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.601 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.611 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.621 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 141 95 0 
15.631 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.641 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.651 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.661 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.671 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.681 187 90 143 64 94 118 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.691 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.701 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.711 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.721 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.731 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.741 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.751 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.761 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.771 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.781 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.791 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.801 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.811 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.821 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.831 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.841 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.851 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.861 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.871 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.881 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.891 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.901 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.911 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.921 187 90 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.931 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.941 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.951 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.961 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.971 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.981 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
15.991 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.001 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.011 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.021 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.031 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.041 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.051 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.061 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.071 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.081 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.091 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.101 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.111 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.121 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.131 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.141 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.151 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.161 187 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.171 183 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.181 183 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 122 252 145 95 0 
16.191 183 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.201 183 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.211 183 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.221 183 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.231 183 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.241 183 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.251 183 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.261 183 85 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.271 183 81 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.281 183 81 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.291 183 81 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.301 183 81 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.311 183 81 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.321 183 81 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.331 183 81 143 64 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.341 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.351 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.361 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.371 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.381 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.392 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 105 0 126 252 145 95 0 
16.401 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 126 252 145 95 0 
16.411 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 126 252 145 95 0 
16.421 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.431 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.441 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.451 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.461 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.471 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.481 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.491 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.501 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.511 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.521 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.531 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.541 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.551 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.561 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.571 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.581 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.591 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.601 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.611 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.621 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.631 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.641 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.651 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.661 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.671 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.681 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.691 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.701 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 112 138 109 0 128 252 145 95 0 
16.711 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.721 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.731 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.741 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.751 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.761 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.771 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.781 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.791 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.801 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.811 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.821 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.831 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.841 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.851 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.861 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.871 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.881 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.891 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.901 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.911 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.921 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.931 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.941 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.951 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.961 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.971 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.981 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
16.991 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
17.001 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
17.011 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
17.021 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
17.031 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
17.041 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
17.051 183 81 143 68 94 114 0 0 121 133 0 142 121 113 0 116 138 109 0 128 252 145 95 0 
17.061 183 81 143 68 94 110 0 0 121 133 0 137 121 113 0 116 138 109 0 128 252 145 95 0 
17.071 183 81 143 68 94 110 0 0 121 133 0 137 121 113 0 116 138 109 0 128 252 145 95 0 
17.081 183 81 143 68 94 110 0 0 121 133 0 137 121 113 0 116 138 109 0 128 252 145 95 0 
17.091 183 81 143 68 94 110 0 0 121 133 0 137 121 113 0 116 138 109 0 128 252 145 95 0 
17.101 183 81 143 68 94 110 0 0 121 133 0 137 121 113 0 116 138 109 0 128 252 145 95 0 
17.111 183 81 143 68 94 110 0 0 121 133 0 137 121 113 0 116 138 109 0 128 252 145 95 0 
17.121 183 81 143 68 94 110 0 0 121 133 0 137 121 113 0 116 138 109 0 128 252 145 95 0 
17.131 183 81 143 68 94 110 0 0 121 133 0 137 121 113 0 116 138 109 0 128 252 145 95 0 
17.141 183 81 143 68 94 110 0 0 121 133 0 137 121 113 0 116 138 109 0 132 252 145 95 0 
17.151 183 81 143 68 94 110 0 0 121 133 0 137 121 113 0 116 138 109 0 132 252 145 95 0 
17.161 183 81 143 68 98 110 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.171 183 81 143 68 98 110 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.181 183 81 143 68 98 110 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.191 183 81 143 68 98 110 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.201 188 81 143 68 98 110 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.211 188 81 143 68 98 110 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.221 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.231 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.241 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.251 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.261 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.271 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.281 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.291 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.301 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.311 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.321 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.331 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.341 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.351 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.361 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.371 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.381 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.391 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.401 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.411 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.421 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.431 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.441 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.451 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.461 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.471 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.481 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.491 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.501 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.511 188 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.521 183 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.531 183 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.541 183 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
17.551 183 81 143 68 98 105 0 0 121 129 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
