Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
16.991 142 99 97 144 146 128 0 0 151 113 0 169 161 137 0 162 161 125 0 128 254 108 99 0 
17.001 142 99 97 144 146 128 0 0 151 113 0 169 161 137 0 162 161 125 0 128 254 108 99 0 
17.011 142 99 97 144 146 128 0 0 151 113 0 169 161 137 0 162 161 125 0 128 254 108 99 0 
17.021 142 95 97 144 146 128 0 0 151 117 0 169 161 137 0 166 161 125 0 128 254 108 99 0 
17.031 142 95 97 144 146 128 0 0 155 117 0 169 161 137 0 166 161 125 0 128 254 108 99 0 
17.041 146 95 93 144 146 128 0 0 155 117 0 169 166 137 0 166 161 128 0 128 254 108 99 0 
17.051 146 95 93 144 146 128 0 0 155 117 0 169 166 137 0 166 161 128 0 128 254 108 99 0 
17.061 146 95 93 140 146 128 0 0 155 117 0 169 166 137 0 166 161 128 0 128 254 108 99 0 
17.071 146 95 93 140 146 128 0 0 155 117 0 169 166 137 0 166 161 128 0 128 254 108 99 0 
17.081 146 95 93 140 150 128 0 0 155 117 0 169 166 137 0 166 165 128 0 128 254 108 99 0 
17.091 146 95 93 140 150 128 0 0 155 117 0 169 166 137 0 166 165 128 0 128 254 108 99 0 
17.101 146 95 93 140 150 128 0 0 155 117 0 169 166 137 0 166 165 128 0 128 254 108 99 0 
17.111 146 95 93 140 150 128 0 0 155 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.121 146 95 93 140 150 128 0 0 155 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.131 146 95 93 140 150 128 0 0 155 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.141 146 95 93 140 150 128 0 0 155 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.151 146 95 93 140 150 128 0 0 155 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.161 146 95 93 140 150 132 0 0 155 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.171 146 95 93 140 150 132 0 0 155 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.181 146 95 93 140 150 132 0 0 155 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.191 146 95 93 140 150 132 0 0 155 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.201 146 95 93 140 150 132 0 0 159 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.211 146 95 93 140 150 132 0 0 159 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.221 146 95 93 140 150 132 0 0 159 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.231 146 95 93 140 150 132 0 0 159 117 0 169 166 137 0 166 165 128 0 128 254 108 103 0 
17.241 146 95 93 140 150 132 0 0 159 117 0 169 170 137 0 166 165 128 0 128 254 108 103 0 
17.251 146 95 93 140 150 132 0 0 159 117 0 169 170 137 0 166 165 128 0 128 254 108 103 0 
17.261 146 95 93 136 150 132 0 0 159 117 0 169 170 137 0 166 165 128 0 128 254 108 103 0 
17.271 146 95 93 136 150 136 0 0 159 117 0 169 170 137 0 166 169 128 0 128 254 108 103 0 
17.281 146 95 93 136 150 136 0 0 159 117 0 169 170 142 0 166 169 128 0 128 254 108 103 0 
17.291 146 95 93 136 154 136 0 0 159 121 0 169 170 142 0 166 169 128 0 128 254 108 107 0 
17.301 146 95 93 136 154 136 0 0 159 121 0 169 170 142 0 166 169 132 0 128 254 108 107 0 
17.311 146 95 93 136 154 136 0 0 159 121 0 169 170 142 0 166 169 132 0 128 254 108 107 0 
17.321 146 95 93 136 154 136 0 0 159 121 0 169 170 142 0 166 169 132 0 128 254 108 107 0 
17.331 146 95 93 136 154 136 0 0 159 121 0 169 174 142 0 171 169 132 0 128 254 108 107 0 
17.341 146 95 93 136 154 136 0 0 159 121 0 169 174 142 0 171 169 132 0 128 254 108 107 0 
17.351 146 95 93 136 154 136 0 0 159 121 0 169 174 142 0 171 169 132 0 128 254 108 107 0 
17.361 146 95 93 136 154 136 0 0 159 121 0 169 174 142 0 171 169 132 0 128 254 108 107 0 
17.371 146 95 93 136 154 136 0 0 159 121 0 169 174 142 0 171 173 132 0 128 254 108 107 0 
17.381 146 95 93 136 154 136 0 0 163 121 0 169 174 142 0 171 173 132 0 128 254 108 107 0 
17.391 146 95 93 136 154 136 0 0 163 121 0 169 174 142 0 171 173 132 0 128 254 108 107 0 
17.401 146 95 93 136 154 136 0 0 163 121 0 169 174 142 0 171 173 132 0 128 254 108 107 0 
17.411 146 95 93 136 154 136 0 0 163 121 0 169 174 142 0 171 173 132 0 128 254 108 107 0 
17.421 146 95 93 136 154 136 0 0 163 121 0 169 174 142 0 171 173 132 0 128 254 108 107 0 
17.431 146 95 93 136 154 136 0 0 163 121 0 169 174 142 0 171 173 132 0 128 254 108 107 0 
17.441 146 95 93 136 154 136 0 0 163 121 0 169 174 142 0 171 173 132 0 128 254 108 107 0 
17.451 146 95 93 136 154 132 0 0 163 121 0 169 174 142 0 171 173 132 0 128 254 108 107 0 
17.461 146 95 93 136 154 132 0 0 163 121 0 169 174 142 0 171 173 132 0 128 254 108 107 0 
17.471 146 95 93 132 154 127 0 0 163 121 0 169 174 142 0 171 173 132 0 128 254 108 107 0 
17.481 146 95 93 132 154 127 0 0 163 121 0 165 174 142 0 167 173 132 0 128 254 108 107 0 
17.491 146 95 93 132 154 121 0 0 163 121 0 165 174 142 0 167 173 132 0 128 254 108 107 0 
17.501 146 95 93 132 154 121 0 0 163 121 0 160 174 142 0 167 173 132 0 128 254 108 107 0 
17.511 146 95 93 132 154 114 0 0 163 125 0 154 174 142 0 167 173 132 0 128 254 108 107 0 
17.521 146 95 93 132 154 114 0 0 163 125 0 154 174 142 0 167 173 132 0 128 254 108 107 0 
17.531 146 95 93 132 154 108 0 0 163 125 0 150 174 142 0 163 173 132 0 128 254 108 107 0 
17.541 146 95 93 132 150 108 0 0 163 125 0 143 174 142 0 163 173 132 0 128 250 108 107 0 
17.551 146 95 93 132 150 104 0 0 163 125 0 143 174 142 0 163 173 132 0 128 250 108 107 0 
17.561 146 95 93 132 150 100 0 0 163 125 0 139 174 142 0 163 173 132 0 128 250 108 107 0 
17.571 146 95 93 132 150 100 0 0 163 125 0 139 174 142 0 163 173 132 0 128 250 108 107 0 
17.581 146 95 93 132 150 100 0 0 163 125 0 134 170 142 0 163 173 132 0 128 246 108 102 0 
17.591 146 95 93 132 150 100 0 0 163 125 0 134 170 142 0 163 173 132 0 128 246 108 102 0 
17.601 146 95 93 132 150 100 0 0 163 125 0 134 170 142 0 159 173 132 0 127 246 108 102 0 
17.611 146 95 89 132 150 100 0 0 163 125 0 134 170 142 0 159 173 127 0 127 246 108 102 0 
17.621 146 95 89 132 150 100 0 0 163 125 0 134 170 142 0 159 173 127 0 127 246 108 102 0 
17.631 146 95 89 132 150 100 0 0 163 125 0 134 170 142 0 159 173 127 0 127 246 108 102 0 
17.641 150 95 89 132 150 100 0 0 163 125 0 134 170 142 0 159 173 127 0 127 250 108 102 0 
17.651 150 91 89 132 150 100 0 0 163 125 0 134 170 142 0 159 173 127 0 127 250 108 102 0 
17.661 150 91 89 128 150 100 0 0 163 125 0 134 170 142 0 159 173 127 0 127 250 108 102 0 
17.671 150 91 89 127 150 100 0 0 163 125 0 134 170 142 0 159 173 127 0 127 254 112 102 0 
17.681 150 91 89 127 150 100 0 0 163 125 0 134 170 142 0 159 173 127 0 127 254 112 102 0 
17.691 150 91 89 127 150 100 0 0 163 125 0 138 170 142 0 159 173 127 0 127 254 112 102 0 
17.701 150 91 89 127 150 100 0 0 163 125 0 138 170 142 0 159 173 127 0 127 254 112 102 0 
17.711 150 91 89 127 150 100 0 0 163 125 0 138 170 142 0 159 173 127 0 128 254 112 102 0 
17.721 150 91 89 127 150 100 0 0 163 125 0 138 170 142 0 159 173 127 0 128 254 112 102 0 
17.731 150 91 89 127 150 100 0 0 163 125 0 138 170 142 0 159 173 128 0 128 254 112 102 0 
17.741 150 91 89 123 150 100 0 0 163 125 0 138 170 142 0 159 173 128 0 128 254 112 102 0 
17.751 150 91 89 123 155 100 0 0 163 125 0 142 170 142 0 159 173 128 0 128 254 112 102 0 
17.761 150 91 89 123 155 100 0 0 163 125 0 142 170 142 0 159 173 128 0 128 254 112 102 0 
17.771 150 91 85 123 155 100 0 0 163 125 0 142 170 142 0 159 173 128 0 128 254 112 102 0 
17.781 150 91 85 123 155 100 0 0 163 125 0 142 170 142 0 159 173 128 0 128 254 112 102 0 
17.791 150 91 85 123 155 100 0 0 163 125 0 142 170 142 0 159 173 128 0 128 254 112 102 0 
17.801 154 91 85 123 155 100 0 0 163 125 0 142 170 142 0 159 173 128 0 128 254 112 102 0 
17.811 154 86 85 123 155 100 0 0 163 125 0 142 170 142 0 159 173 128 0 128 254 112 102 0 
17.821 154 86 85 123 155 100 0 0 163 121 0 142 170 142 0 159 173 128 0 128 254 112 102 0 
17.831 154 86 85 123 155 100 0 0 163 121 0 142 170 142 0 159 173 128 0 128 254 112 102 0 
17.841 154 86 85 123 155 100 0 0 163 121 0 142 170 142 0 159 173 128 0 128 254 112 102 0 
17.851 154 86 85 123 155 100 0 0 163 121 0 142 170 142 0 159 173 128 0 128 254 112 102 0 
17.861 154 86 85 119 155 100 0 0 163 121 0 142 170 142 0 159 173 128 0 128 254 112 102 0 
17.871 154 86 85 119 155 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
17.881 154 86 85 119 155 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
17.893 158 86 85 119 155 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
17.901 158 86 85 119 160 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
17.911 158 86 85 119 160 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
17.921 158 86 85 119 160 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
17.931 158 86 85 119 160 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
17.941 158 86 85 119 160 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
17.951 158 86 85 119 160 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
17.961 158 86 85 119 160 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
17.971 158 86 85 119 160 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
17.981 158 86 85 119 160 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
17.991 158 86 85 119 160 100 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
18.001 158 86 85 119 160 104 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
18.011 158 86 85 119 160 104 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
18.021 158 86 85 119 160 104 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
18.031 158 86 85 119 156 104 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
18.041 158 86 85 119 156 104 0 0 163 121 0 146 170 142 0 159 173 128 0 128 254 112 102 0 
18.051 158 86 85 119 156 104 0 0 163 121 0 146 170 142 0 159 173 126 0 128 254 112 102 0 
18.061 158 86 85 123 156 104 0 0 163 121 0 142 170 142 0 159 173 126 0 128 254 112 102 0 
18.071 158 90 85 123 152 104 0 0 163 121 0 142 170 142 0 159 169 126 0 128 254 112 102 0 
18.081 158 90 89 123 152 104 0 0 163 121 0 142 170 138 0 159 169 122 0 128 254 112 102 0 
18.091 158 90 89 127 152 104 0 0 159 121 0 142 170 138 0 159 169 122 0 128 254 112 102 0 
18.101 158 90 89 128 147 104 0 0 159 121 0 142 166 138 0 159 169 122 0 128 254 112 102 0 
18.111 158 90 89 128 147 104 0 0 159 117 0 146 166 133 0 159 165 117 0 128 254 112 102 0 
18.121 158 90 89 128 147 109 0 0 159 117 0 150 166 133 0 159 165 117 0 128 254 112 102 0 
18.131 158 90 89 128 147 109 0 0 159 117 0 150 166 129 0 159 165 113 0 128 254 112 102 0 
18.141 158 90 89 128 147 113 0 0 159 117 0 154 166 129 0 159 165 113 0 128 254 112 106 0 
18.151 158 90 89 128 147 113 0 0 159 113 0 154 166 129 0 159 165 113 0 128 254 112 106 0 
18.161 158 90 89 128 147 113 0 0 159 113 0 154 166 127 0 159 165 113 0 128 254 112 106 0 
18.171 158 94 89 128 147 113 0 0 159 113 0 154 166 127 0 159 165 113 0 128 254 112 106 0 
18.181 158 94 89 128 147 113 0 0 159 113 0 154 166 127 0 159 165 113 0 128 250 112 106 0 
18.191 158 98 89 128 147 113 0 0 159 113 0 154 166 127 0 159 165 113 0 128 250 112 106 0 
18.201 158 102 89 128 147 113 0 0 159 113 0 154 166 127 0 159 165 113 0 128 250 112 106 0 
18.211 158 102 89 128 147 113 0 0 159 113 0 154 166 127 0 159 165 113 0 128 250 112 106 0 
18.221 158 102 89 128 147 113 0 0 159 113 0 154 166 127 0 159 165 113 0 128 250 112 106 0 
18.231 158 106 89 128 147 113 0 0 159 113 0 154 166 127 0 159 165 113 0 128 250 112 111 0 
18.241 158 106 89 128 147 113 0 0 159 113 0 154 166 127 0 159 165 113 0 128 250 112 111 0 
18.251 158 106 89 128 151 113 0 0 159 113 0 154 166 127 0 159 165 113 0 128 250 112 111 0 
18.261 158 110 85 128 151 113 0 0 159 113 0 154 166 127 0 159 165 113 0 128 246 112 111 0 
18.271 158 110 81 128 151 113 0 0 159 113 0 154 166 127 0 163 165 113 0 128 246 112 111 0 
18.281 158 110 81 128 151 113 0 0 159 109 0 154 166 127 0 163 165 113 0 128 246 112 111 0 
18.291 158 110 81 128 151 113 0 0 159 109 0 154 166 127 0 163 165 113 0 128 246 112 111 0 
18.301 163 114 77 128 151 113 0 0 159 109 0 154 166 127 0 163 165 113 0 128 246 112 111 0 
18.311 163 114 77 128 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 128 246 112 111 0 
18.321 163 114 77 128 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 128 246 112 111 0 
18.331 163 114 77 128 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 128 246 112 111 0 
18.341 163 114 77 128 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 128 246 112 111 0 
18.351 163 114 77 127 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 127 246 112 111 0 
18.361 163 114 77 127 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 127 246 112 111 0 
18.371 163 114 77 127 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 127 246 112 107 0 
18.381 163 114 77 127 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 127 246 112 107 0 
18.391 163 114 73 127 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 127 246 116 107 0 
18.401 163 114 73 127 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 127 246 116 107 0 
18.411 163 114 73 123 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 127 246 116 107 0 
18.421 163 114 73 123 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 127 246 116 107 0 
18.431 163 114 73 123 151 109 0 0 159 109 0 154 166 127 0 163 165 113 0 127 246 116 107 0 
18.441 163 114 73 123 151 109 0 0 159 109 0 154 166 123 0 163 165 113 0 127 246 116 107 0 
18.451 163 114 73 123 151 109 0 0 159 109 0 154 166 123 0 163 165 113 0 127 246 116 107 0 
18.461 167 114 73 123 151 109 0 0 159 109 0 154 166 123 0 163 165 113 0 127 246 116 107 0 
18.471 167 114 73 123 151 109 0 0 159 109 0 154 166 123 0 163 165 113 0 127 246 116 107 0 
18.481 167 114 73 123 151 109 0 0 159 109 0 154 166 123 0 163 165 113 0 127 246 116 107 0 
18.491 167 114 73 123 151 109 0 0 159 109 0 154 166 123 0 163 165 113 0 127 246 120 107 0 
18.501 167 114 69 123 151 109 0 0 159 109 0 154 166 123 0 163 165 113 0 127 246 120 107 0 
18.511 167 118 69 123 151 109 0 0 159 109 0 154 166 123 0 163 165 113 0 127 246 120 107 0 
18.521 167 118 69 123 151 109 0 0 159 109 0 154 166 123 0 163 165 113 0 127 246 120 107 0 
18.531 167 118 69 123 151 109 0 0 159 109 0 154 166 123 0 163 165 113 0 127 246 120 107 0 
18.541 167 118 69 123 151 109 0 0 159 109 0 154 166 123 0 163 165 113 0 127 246 120 107 0 
18.551 167 118 69 123 151 109 0 0 159 109 0 154 166 123 0 168 165 113 0 127 246 120 107 0 
18.561 167 118 69 123 151 109 0 0 159 109 0 154 166 123 0 168 165 113 0 127 246 120 107 0 
18.571 167 118 69 123 151 109 0 0 159 109 0 154 166 123 0 168 165 113 0 127 246 120 107 0 
18.581 167 118 69 123 151 109 0 0 159 109 0 154 166 123 0 168 165 113 0 127 246 120 107 0 
18.591 167 118 69 123 151 109 0 0 159 109 0 154 166 123 0 168 165 113 0 127 246 120 107 0 
18.601 167 118 69 123 151 109 0 0 159 109 0 154 166 123 0 168 165 113 0 127 246 120 107 0 
18.611 167 118 65 123 151 109 0 0 159 109 0 154 166 123 0 168 165 113 0 127 246 120 107 0 
18.621 167 118 65 123 151 113 0 0 159 109 0 154 170 123 0 168 165 113 0 127 246 120 107 0 
18.631 167 118 65 123 151 113 0 0 159 109 0 159 170 123 0 168 165 113 0 127 246 124 107 0 
18.641 167 118 65 123 151 113 0 0 159 109 0 159 170 123 0 168 165 113 0 127 246 124 107 0 
18.651 167 118 65 123 151 113 0 0 159 109 0 159 170 123 0 168 165 113 0 127 246 124 107 0 
18.661 167 112 65 123 151 117 0 0 159 109 0 159 170 123 0 168 165 113 0 127 246 124 107 0 
18.671 167 112 65 123 151 117 0 0 159 109 0 159 170 123 0 168 165 113 0 127 246 124 107 0 
18.681 167 107 65 123 151 117 0 0 159 109 0 159 170 123 0 168 165 113 0 127 246 124 107 0 
18.691 167 107 65 123 151 117 0 0 159 109 0 159 170 123 0 168 165 113 0 127 246 124 107 0 
18.701 167 107 65 123 151 117 0 0 159 109 0 159 170 123 0 168 165 113 0 127 246 124 107 0 
18.711 167 107 65 123 151 117 0 0 159 109 0 159 170 123 0 168 165 113 0 127 246 124 107 0 
18.721 167 107 65 123 151 117 0 0 159 109 0 159 166 123 0 168 165 113 0 127 246 124 107 0 
18.731 167 107 65 123 151 117 0 0 159 109 0 155 166 123 0 168 165 113 0 127 246 124 107 0 
18.741 167 107 65 123 151 117 0 0 159 109 0 155 166 123 0 164 165 113 0 127 246 124 107 0 
18.751 171 107 65 123 151 117 0 0 159 109 0 155 166 123 0 164 165 113 0 127 246 124 107 0 
18.761 171 107 69 123 151 117 0 0 159 109 0 155 166 123 0 164 165 113 0 127 246 124 107 0 
18.771 171 107 69 123 151 117 0 0 159 109 0 155 166 123 0 164 161 113 0 127 246 124 107 0 
18.781 171 107 69 123 151 117 0 0 159 109 0 155 166 123 0 164 161 113 0 127 246 124 107 0 
18.791 171 107 69 119 151 117 0 0 159 109 0 155 166 123 0 164 161 113 0 127 246 124 107 0 
18.801 171 107 69 119 151 117 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.811 171 107 69 119 151 117 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.821 175 107 69 119 151 117 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.831 175 107 69 119 151 117 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.841 175 107 69 119 151 117 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.851 175 107 69 119 151 117 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.861 175 107 69 119 151 117 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.871 175 107 69 119 151 117 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.881 175 107 69 119 151 117 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.891 175 107 65 119 151 112 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.901 175 107 65 119 151 112 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.911 175 107 65 119 151 112 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.921 175 107 65 119 151 112 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.931 175 107 65 119 151 112 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.941 175 107 65 119 151 112 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.951 175 111 65 115 151 112 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.961 175 111 65 115 151 112 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.971 175 111 65 115 151 112 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.981 175 111 65 115 151 112 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
18.991 175 111 65 115 151 112 0 0 159 109 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.001 175 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.011 175 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.021 175 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.031 175 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.041 175 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.051 175 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.061 175 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.071 175 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.081 175 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.091 179 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.101 179 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.111 179 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.121 179 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.131 179 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.141 179 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.151 179 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.161 179 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 107 0 
19.171 179 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 103 0 
19.181 179 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 250 124 103 0 
19.191 179 111 65 115 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 254 124 103 0 
19.201 175 111 65 111 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 254 124 103 0 
19.211 175 111 65 111 151 112 0 0 159 105 0 155 166 123 0 164 161 113 0 128 254 124 103 0 
19.221 175 111 65 111 151 108 0 0 159 105 0 155 166 123 0 164 161 113 0 128 254 124 103 0 
19.231 175 111 65 111 151 108 0 0 159 105 0 155 166 123 0 164 161 113 0 128 254 124 103 0 
19.241 175 111 65 111 151 108 0 0 159 105 0 155 166 123 0 164 161 113 0 128 254 124 103 0 
19.251 175 111 65 111 151 108 0 0 159 105 0 155 166 123 0 164 161 113 0 128 254 124 103 0 
19.261 175 111 65 111 151 108 0 0 159 105 0 155 166 123 0 164 161 113 0 128 254 124 103 0 
19.271 175 111 65 111 151 108 0 0 159 105 0 155 166 123 0 164 161 113 0 128 254 124 103 0 
19.281 175 111 65 111 151 108 0 0 159 105 0 155 166 123 0 164 161 113 0 128 254 124 103 0 
19.291 175 111 65 111 151 108 0 0 159 105 0 155 166 123 0 164 161 113 0 128 254 129 103 0 
19.301 175 111 65 111 151 108 0 0 159 105 0 155 166 123 0 164 161 113 0 128 254 129 103 0 
