Hora de inicio de la toma de datos: 12:16:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
14.841 209 47 115 56 141 116 0 0 141 122 0 154 137 114 0 120 149 114 0 142 253 126 95 0 
14.851 209 52 115 56 141 116 0 0 141 122 0 154 137 114 0 120 149 114 0 142 253 126 95 0 
14.861 209 52 115 56 141 116 0 0 141 122 0 154 137 114 0 120 149 114 0 142 253 126 95 0 
14.871 209 52 115 56 141 116 0 0 141 122 0 154 137 114 0 120 149 114 0 142 253 126 95 0 
14.881 209 52 115 56 141 116 0 0 141 122 0 154 137 114 0 120 149 114 0 142 253 126 95 0 
14.891 209 52 115 56 141 116 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 126 95 0 
14.901 209 52 110 56 141 116 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 126 95 0 
14.911 209 52 110 56 141 116 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 126 95 0 
14.921 209 52 110 56 141 116 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 126 95 0 
14.931 209 52 110 56 141 116 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 126 95 0 
14.941 209 52 110 56 141 116 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 126 95 0 
14.951 209 52 106 56 141 116 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 126 95 0 
14.961 209 52 106 56 141 116 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 126 95 0 
14.971 209 52 106 56 141 111 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 126 95 0 
14.981 209 52 106 56 141 111 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 126 95 0 
14.991 209 52 106 56 141 111 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 126 95 0 
15.001 209 52 106 56 141 111 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 126 95 0 
15.011 209 52 106 56 141 111 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 121 95 0 
15.021 209 52 106 56 141 111 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 121 95 0 
15.031 209 52 106 56 141 111 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 121 95 0 
15.041 209 52 101 56 141 111 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 121 95 0 
15.051 209 52 101 56 141 111 0 0 141 122 0 150 137 114 0 120 149 114 0 142 253 121 95 0 
15.061 209 52 101 56 141 107 0 0 136 122 0 150 137 114 0 120 149 114 0 142 253 121 95 0 
15.071 209 52 101 60 141 107 0 0 136 122 0 150 137 114 0 120 149 114 0 142 253 121 95 0 
15.081 209 52 101 60 141 107 0 0 132 122 0 150 132 114 0 120 143 114 0 142 253 121 95 0 
15.091 209 52 101 60 141 107 0 0 132 122 0 150 132 114 0 120 143 114 0 142 253 121 95 0 
15.101 209 52 101 60 137 107 0 0 132 122 0 150 132 114 0 120 143 114 0 142 253 121 95 0 
15.111 209 52 101 60 137 107 0 0 132 122 0 150 132 114 0 120 143 114 0 142 253 121 95 0 
15.121 209 52 101 60 137 102 0 0 132 122 0 150 132 114 0 120 143 114 0 142 253 121 95 0 
15.131 209 52 101 60 137 102 0 0 132 122 0 150 132 114 0 120 143 114 0 142 253 121 95 0 
15.141 209 52 101 60 137 102 0 0 132 122 0 150 132 114 0 120 143 114 0 142 253 121 95 0 
15.151 209 52 101 60 137 102 0 0 132 122 0 150 132 114 0 120 143 114 0 142 253 121 95 0 
15.161 209 52 101 60 137 102 0 0 127 122 0 150 132 114 0 120 139 114 0 142 253 121 95 0 
15.171 209 52 101 60 137 102 0 0 127 122 0 150 127 114 0 120 139 114 0 142 253 121 95 0 
15.181 209 52 101 60 137 102 0 0 127 122 0 145 127 114 0 125 139 114 0 142 253 121 95 0 
15.191 209 52 101 60 137 102 0 0 127 122 0 145 127 114 0 125 139 114 0 142 253 121 95 0 
15.201 209 52 101 60 137 98 0 0 127 122 0 145 127 114 0 125 139 114 0 142 253 121 95 0 
15.211 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 125 139 114 0 142 253 121 95 0 
15.221 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 125 139 114 0 142 253 121 95 0 
15.231 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 125 139 114 0 142 253 121 95 0 
15.241 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 125 139 114 0 142 253 121 95 0 
15.251 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 125 139 114 0 142 253 121 95 0 
15.261 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 125 139 114 0 142 253 121 95 0 
15.271 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 128 139 114 0 142 253 121 95 0 
15.281 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 128 139 114 0 142 253 121 95 0 
15.291 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 128 139 114 0 142 253 121 95 0 
15.301 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 128 139 114 0 142 253 121 95 0 
15.311 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 128 139 114 0 142 253 121 95 0 
15.321 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 128 139 114 0 142 253 121 95 0 
15.331 209 52 101 60 137 98 0 0 127 117 0 145 127 114 0 128 139 114 0 142 253 121 95 0 
15.341 209 52 101 60 141 98 0 0 130 117 0 145 127 114 0 128 139 114 0 142 253 121 95 0 
15.351 209 52 101 60 141 98 0 0 130 117 0 145 127 114 0 128 139 114 0 142 253 121 95 0 
15.361 209 52 101 60 141 98 0 0 130 117 0 145 129 114 0 128 139 114 0 142 253 121 95 0 
15.371 209 52 101 60 141 98 0 0 130 117 0 145 129 114 0 128 139 114 0 142 253 121 95 0 
15.381 209 52 101 60 141 98 0 0 130 117 0 145 129 114 0 128 139 114 0 142 253 121 95 0 
15.391 209 52 101 60 141 98 0 0 130 117 0 145 129 114 0 128 139 114 0 142 253 121 95 0 
15.401 209 52 101 60 141 98 0 0 130 117 0 145 129 114 0 128 139 114 0 142 253 121 95 0 
15.411 209 52 101 60 141 98 0 0 130 117 0 149 129 114 0 128 139 114 0 142 253 121 95 0 
15.421 209 52 101 60 141 98 0 0 130 117 0 149 129 114 0 128 139 114 0 142 253 121 95 0 
15.431 209 52 101 60 141 98 0 0 130 117 0 149 129 114 0 128 139 114 0 142 253 121 95 0 
15.441 209 52 101 60 141 98 0 0 130 117 0 149 129 114 0 128 139 114 0 142 253 121 95 0 
15.451 209 52 101 60 141 98 0 0 134 117 0 149 129 114 0 128 139 114 0 142 253 121 95 0 
15.461 209 52 101 60 141 98 0 0 134 117 0 149 129 114 0 128 139 114 0 142 253 121 95 0 
15.471 209 52 101 60 146 98 0 0 134 117 0 149 129 114 0 128 139 114 0 142 253 121 95 0 
15.481 209 52 101 60 146 98 0 0 134 117 0 149 133 114 0 128 139 114 0 142 253 121 95 0 
15.491 209 52 101 60 146 98 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.501 209 52 101 60 146 98 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.511 209 52 101 60 146 98 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.521 209 52 101 60 146 98 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.531 209 52 101 60 146 102 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.541 209 52 101 60 146 102 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.551 209 52 97 60 146 102 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.561 209 52 97 60 146 102 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.571 209 52 97 60 146 102 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.581 209 52 97 60 146 102 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.591 209 52 97 60 146 102 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.601 209 52 97 60 146 102 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.611 209 52 97 60 146 102 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 121 95 0 
15.621 209 52 97 60 146 102 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 126 95 0 
15.631 209 52 97 60 146 106 0 0 134 117 0 149 133 114 0 128 143 114 0 142 253 126 95 0 
15.641 209 52 92 60 146 106 0 0 134 122 0 149 133 119 0 128 143 114 0 142 253 126 95 0 
15.651 209 52 92 60 146 111 0 0 134 122 0 153 133 119 0 128 143 114 0 142 253 126 95 0 
15.661 209 52 92 60 146 111 0 0 134 126 0 153 127 119 0 128 143 114 0 142 253 126 99 0 
15.671 209 52 92 60 141 111 0 0 130 126 0 153 127 119 0 128 138 114 0 142 253 126 99 0 
15.681 209 52 87 60 141 111 0 0 130 128 0 153 127 119 0 128 138 114 0 142 253 126 99 0 
15.691 209 52 87 65 141 116 0 0 130 128 0 153 127 124 0 128 138 114 0 142 253 126 99 0 
15.701 209 52 87 65 141 116 0 0 130 128 0 153 127 124 0 128 138 114 0 142 253 128 99 0 
15.711 209 52 87 65 141 116 0 0 126 128 0 153 122 124 0 128 138 114 0 142 253 128 99 0 
15.721 209 52 87 65 141 116 0 0 126 128 0 153 122 124 0 128 138 114 0 142 253 128 99 0 
15.731 209 52 87 65 135 116 0 0 126 128 0 153 122 124 0 128 138 114 0 142 253 128 99 0 
15.741 209 52 87 69 135 121 0 0 126 128 0 153 122 124 0 128 133 114 0 142 253 128 99 0 
15.751 209 52 87 69 135 121 0 0 121 133 0 153 122 124 0 128 133 114 0 142 253 128 99 0 
15.761 209 52 87 69 135 121 0 0 121 133 0 153 117 124 0 128 133 118 0 142 253 128 99 0 
15.771 209 52 87 69 128 121 0 0 117 133 0 153 117 124 0 128 133 118 0 142 253 128 99 0 
15.781 209 52 87 74 128 127 0 0 117 133 0 153 117 124 0 126 133 118 0 142 253 128 99 0 
15.791 209 52 87 74 125 127 0 0 117 133 0 153 117 124 0 126 128 118 0 142 253 128 99 0 
15.801 209 52 87 74 125 127 0 0 112 133 0 153 117 124 0 126 128 118 0 142 253 128 99 0 
15.811 209 52 87 74 125 127 0 0 112 133 0 153 117 124 0 126 128 118 0 142 253 128 99 0 
15.821 209 52 87 74 125 127 0 0 112 133 0 153 117 124 0 126 128 118 0 142 253 128 99 0 
15.831 209 52 87 74 125 127 0 0 112 133 0 153 112 124 0 126 128 118 0 142 253 128 99 0 
15.841 209 52 87 74 125 127 0 0 112 133 0 153 112 124 0 126 128 118 0 142 253 128 99 0 
15.851 209 52 87 74 125 127 0 0 112 133 0 153 112 124 0 126 128 118 0 142 253 128 99 0 
15.861 209 52 87 74 125 127 0 0 112 133 0 153 112 124 0 126 128 118 0 142 253 128 99 0 
15.871 209 52 87 74 125 127 0 0 112 133 0 153 112 124 0 126 128 118 0 142 253 128 99 0 
15.881 209 52 87 74 125 129 0 0 112 133 0 153 112 124 0 126 128 118 0 142 253 128 99 0 
15.891 209 52 87 74 125 129 0 0 112 133 0 153 112 124 0 126 128 118 0 142 253 128 99 0 
15.901 209 52 87 74 125 129 0 0 112 133 0 153 112 124 0 126 128 118 0 142 253 128 99 0 
15.911 209 52 87 74 125 129 0 0 112 133 0 149 112 124 0 126 128 118 0 142 253 128 99 0 
15.921 209 52 87 74 125 129 0 0 112 133 0 149 112 124 0 126 128 118 0 142 253 128 99 0 
15.931 209 52 87 74 125 129 0 0 112 133 0 149 112 124 0 126 128 118 0 142 253 128 99 0 
15.941 209 52 87 74 125 129 0 0 112 133 0 149 112 124 0 126 128 118 0 142 253 128 99 0 
15.951 209 52 87 74 125 129 0 0 112 128 0 149 112 124 0 126 128 114 0 142 253 128 99 0 
15.961 209 52 87 69 125 129 0 0 112 128 0 149 112 124 0 126 128 114 0 142 253 128 99 0 
15.971 209 52 87 69 125 129 0 0 112 128 0 149 117 124 0 126 128 114 0 146 253 128 99 0 
15.981 209 52 87 69 128 129 0 0 112 126 0 149 117 124 0 126 128 114 0 146 253 128 99 0 
15.991 209 52 87 69 128 129 0 0 117 126 0 149 117 124 0 126 128 114 0 146 253 128 99 0 
16.001 209 52 87 69 128 129 0 0 117 126 0 149 117 124 0 126 128 114 0 146 253 128 99 0 
16.011 209 52 87 69 128 129 0 0 117 126 0 149 117 119 0 126 128 114 0 146 253 128 99 0 
16.021 209 52 87 64 128 129 0 0 117 126 0 149 117 119 0 126 128 114 0 146 253 128 99 0 
16.031 209 52 87 64 134 127 0 0 117 126 0 149 122 119 0 126 133 114 0 146 253 128 99 0 
16.041 209 52 87 64 134 127 0 0 117 126 0 149 122 119 0 126 133 114 0 146 253 128 99 0 
16.051 209 52 87 64 134 127 0 0 117 121 0 145 122 119 0 126 133 114 0 146 253 128 99 0 
16.061 209 52 87 64 134 127 0 0 117 121 0 145 122 119 0 126 133 114 0 146 253 128 99 0 
16.071 209 52 87 64 134 127 0 0 117 121 0 145 122 119 0 126 133 114 0 146 253 128 99 0 
16.081 209 52 87 59 134 127 0 0 123 121 0 145 122 119 0 126 133 114 0 146 253 128 99 0 
16.091 209 52 87 59 134 127 0 0 123 121 0 145 127 119 0 128 138 114 0 146 253 126 99 0 
16.101 209 52 87 59 140 127 0 0 123 121 0 145 127 119 0 128 138 114 0 146 253 126 99 0 
16.111 209 52 87 59 140 127 0 0 123 121 0 145 129 119 0 128 138 114 0 146 253 126 99 0 
16.121 209 52 87 59 140 127 0 0 123 117 0 145 129 115 0 128 138 114 0 146 253 126 95 0 
16.131 209 52 87 59 140 127 0 0 123 117 0 145 129 115 0 128 138 114 0 146 253 126 95 0 
16.141 209 52 87 59 140 122 0 0 123 117 0 145 129 115 0 128 138 114 0 146 253 126 95 0 
16.151 209 57 87 59 140 122 0 0 123 117 0 145 129 115 0 128 142 110 0 146 253 126 95 0 
16.161 209 57 87 54 140 122 0 0 123 117 0 145 129 115 0 128 142 110 0 146 253 126 95 0 
16.171 209 57 87 54 140 122 0 0 128 117 0 145 129 115 0 128 142 110 0 146 253 126 95 0 
16.181 209 57 87 54 140 122 0 0 128 117 0 145 133 115 0 128 142 110 0 146 253 126 95 0 
16.191 209 57 87 54 140 122 0 0 128 117 0 145 133 115 0 133 142 110 0 146 253 126 95 0 
16.201 209 57 87 54 140 122 0 0 128 117 0 145 133 115 0 133 142 110 0 146 253 126 95 0 
16.211 209 57 87 54 140 122 0 0 128 117 0 145 133 115 0 133 147 110 0 146 253 126 95 0 
16.221 209 57 87 54 140 122 0 0 128 117 0 145 133 115 0 133 147 110 0 146 253 126 95 0 
16.231 209 57 87 54 140 122 0 0 128 117 0 145 133 115 0 133 147 110 0 146 253 126 95 0 
16.241 209 57 87 54 140 122 0 0 128 117 0 145 133 115 0 133 147 110 0 146 253 126 95 0 
16.251 209 57 87 54 140 117 0 0 132 117 0 145 133 115 0 133 147 110 0 146 253 126 95 0 
16.261 209 57 87 54 140 117 0 0 132 112 0 145 133 115 0 133 147 110 0 146 253 126 95 0 
16.271 209 57 87 54 140 117 0 0 132 112 0 145 133 115 0 133 147 110 0 146 253 126 95 0 
16.281 209 57 87 54 140 117 0 0 132 112 0 145 133 115 0 133 147 110 0 146 253 126 95 0 
16.291 209 57 87 54 140 117 0 0 132 112 0 145 133 115 0 133 147 110 0 146 253 126 95 0 
16.301 209 57 87 54 140 112 0 0 132 112 0 145 133 115 0 133 147 110 0 146 253 126 95 0 
16.311 209 57 87 54 140 112 0 0 132 112 0 145 133 115 0 133 147 110 0 146 253 126 95 0 
16.321 209 57 87 54 140 112 0 0 132 112 0 145 133 115 0 133 147 110 0 146 253 126 95 0 
16.331 209 53 87 54 140 112 0 0 132 112 0 149 138 115 0 133 147 110 0 146 253 126 95 0 
16.341 209 53 87 54 140 108 0 0 132 112 0 149 138 115 0 133 151 110 0 146 253 126 95 0 
16.351 209 53 87 54 140 108 0 0 132 112 0 149 138 115 0 133 151 110 0 146 253 126 95 0 
16.361 209 53 87 54 140 108 0 0 132 112 0 149 138 115 0 133 151 110 0 142 253 126 95 0 
16.371 209 53 87 54 144 108 0 0 132 112 0 149 138 115 0 133 151 110 0 142 253 126 95 0 
16.381 209 48 87 54 144 108 0 0 132 112 0 149 138 115 0 133 151 110 0 142 253 126 95 0 
16.391 209 48 87 54 144 108 0 0 137 112 0 149 138 115 0 133 151 110 0 142 253 126 95 0 
16.401 209 48 87 54 144 108 0 0 137 112 0 149 138 115 0 128 151 110 0 142 253 126 95 0 
16.411 209 48 87 54 144 108 0 0 137 112 0 149 138 115 0 128 151 110 0 142 253 126 95 0 
16.421 209 48 87 54 144 108 0 0 137 112 0 149 138 115 0 128 151 110 0 142 253 126 95 0 
16.431 209 48 87 54 149 108 0 0 137 112 0 149 138 115 0 128 151 110 0 142 253 126 95 0 
16.441 209 48 87 54 149 108 0 0 137 112 0 149 138 115 0 128 151 110 0 142 253 126 95 0 
16.451 209 48 87 54 149 108 0 0 137 112 0 149 138 115 0 128 151 110 0 142 253 126 95 0 
16.461 209 48 87 54 149 108 0 0 137 117 0 149 138 115 0 126 151 110 0 142 253 126 95 0 
16.471 209 48 87 54 149 108 0 0 137 117 0 149 138 115 0 126 151 110 0 142 253 126 95 0 
16.481 209 48 87 54 149 108 0 0 137 117 0 149 138 115 0 126 151 114 0 142 253 126 95 0 
16.491 209 48 87 54 149 108 0 0 137 117 0 149 138 115 0 126 151 114 0 142 253 126 95 0 
16.501 209 48 87 54 149 108 0 0 137 117 0 149 138 115 0 126 151 114 0 142 253 126 95 0 
16.511 209 48 87 54 149 108 0 0 137 117 0 154 138 115 0 126 151 114 0 142 253 126 95 0 
16.521 209 48 87 54 149 108 0 0 137 121 0 154 138 119 0 126 151 114 0 142 253 126 95 0 
16.531 209 48 87 54 149 108 0 0 137 121 0 154 138 119 0 126 151 114 0 142 253 126 95 0 
16.541 209 48 87 54 149 108 0 0 137 121 0 154 138 119 0 126 151 114 0 142 253 126 95 0 
16.551 209 48 87 54 149 108 0 0 137 121 0 154 133 119 0 126 151 114 0 142 253 126 95 0 
16.561 209 48 87 59 149 108 0 0 137 125 0 154 133 119 0 126 145 114 0 142 253 126 95 0 
16.571 209 54 87 59 142 114 0 0 137 125 0 154 133 119 0 126 145 114 0 142 253 126 95 0 
16.581 209 54 87 59 142 114 0 0 131 128 0 154 127 119 0 122 145 114 0 147 253 128 95 0 
16.591 209 54 87 64 138 119 0 0 131 128 0 154 127 125 0 122 140 114 0 147 253 128 95 0 
16.601 209 54 87 64 138 119 0 0 127 128 0 154 127 125 0 122 140 114 0 147 253 128 95 0 
16.611 209 54 87 64 138 119 0 0 127 128 0 154 122 125 0 122 140 114 0 147 253 128 95 0 
16.621 209 54 87 64 138 119 0 0 127 128 0 154 122 125 0 122 140 114 0 147 253 128 95 0 
16.631 209 54 87 64 138 119 0 0 127 128 0 154 122 125 0 122 140 114 0 147 253 128 95 0 
16.641 209 54 87 69 133 119 0 0 127 128 0 154 122 125 0 122 140 114 0 147 253 128 95 0 
16.651 209 54 87 69 133 123 0 0 127 128 0 154 122 125 0 122 134 114 0 147 253 128 99 0 
16.661 209 54 87 69 133 123 0 0 121 128 0 154 122 125 0 122 134 114 0 147 253 128 99 0 
16.671 209 54 87 69 133 123 0 0 121 128 0 154 122 125 0 122 134 114 0 147 253 128 99 0 
16.681 209 54 87 69 133 123 0 0 121 128 0 154 122 125 0 122 134 114 0 147 253 128 99 0 
16.691 209 54 87 69 133 128 0 0 121 128 0 154 122 125 0 122 134 114 0 147 253 128 99 0 
16.701 209 54 87 69 133 128 0 0 121 128 0 154 122 125 0 122 134 114 0 147 253 128 99 0 
16.711 209 54 87 69 133 128 0 0 121 128 0 154 122 125 0 122 134 114 0 147 253 128 99 0 
16.721 209 54 87 69 133 128 0 0 121 128 0 154 122 125 0 122 134 114 0 147 253 128 99 0 
16.731 209 54 87 69 133 128 0 0 121 128 0 154 122 125 0 122 134 114 0 147 253 128 99 0 
16.741 209 54 87 69 133 128 0 0 121 128 0 154 122 125 0 122 134 114 0 147 253 128 99 0 
16.751 209 54 87 69 133 128 0 0 121 126 0 154 122 125 0 122 134 114 0 147 253 128 99 0 
16.761 209 54 87 69 133 128 0 0 121 126 0 154 122 125 0 122 134 114 0 147 253 128 99 0 
16.771 209 54 87 69 133 128 0 0 121 126 0 154 122 120 0 122 134 114 0 147 253 128 99 0 
16.781 209 54 87 69 133 128 0 0 121 126 0 150 122 120 0 122 134 114 0 147 253 128 99 0 
16.791 209 54 87 69 133 128 0 0 121 126 0 150 122 120 0 122 134 114 0 147 253 128 99 0 
16.801 209 54 87 69 133 128 0 0 121 126 0 150 122 120 0 122 134 114 0 147 253 128 99 0 
16.811 209 54 87 69 133 128 0 0 121 126 0 150 122 120 0 122 134 114 0 147 253 128 99 0 
16.821 209 54 87 69 133 128 0 0 121 126 0 150 122 120 0 122 134 114 0 147 253 128 99 0 
16.831 209 54 87 64 133 128 0 0 121 121 0 150 122 120 0 122 134 114 0 147 253 128 99 0 
16.841 209 54 87 64 133 128 0 0 121 121 0 150 122 120 0 122 134 114 0 147 253 128 99 0 
16.851 209 54 87 64 133 128 0 0 121 121 0 150 122 120 0 122 134 114 0 147 253 128 99 0 
16.861 209 54 93 64 133 126 0 0 121 121 0 150 122 120 0 122 134 114 0 147 253 126 99 0 
16.874 209 54 93 64 137 126 0 0 126 121 0 150 122 120 0 122 134 114 0 147 253 126 95 0 
16.881 209 54 93 64 137 126 0 0 126 121 0 150 122 120 0 122 139 114 0 147 253 126 95 0 
16.891 209 54 93 64 137 126 0 0 126 121 0 150 127 120 0 122 139 114 0 147 253 126 95 0 
16.901 209 54 93 59 137 126 0 0 126 121 0 150 127 116 0 122 139 114 0 147 253 126 95 0 
16.911 209 54 93 59 137 126 0 0 128 116 0 150 127 116 0 127 139 114 0 147 253 126 95 0 
16.921 209 54 93 59 137 126 0 0 128 116 0 150 127 116 0 127 139 114 0 147 253 126 95 0 
16.931 209 54 93 59 137 126 0 0 128 116 0 145 127 116 0 127 139 114 0 147 253 126 95 0 
16.941 209 54 93 59 137 126 0 0 128 116 0 145 130 116 0 127 139 114 0 147 253 126 95 0 
16.951 209 54 93 59 137 126 0 0 128 116 0 145 130 116 0 127 139 114 0 147 253 126 95 0 
16.961 209 54 93 59 137 126 0 0 128 116 0 145 130 116 0 127 139 114 0 147 253 126 95 0 
16.971 209 54 93 59 137 122 0 0 128 116 0 145 130 116 0 130 144 114 0 147 253 126 95 0 
16.981 209 54 93 59 137 122 0 0 128 116 0 145 130 116 0 130 144 110 0 147 253 126 95 0 
16.991 209 54 93 55 137 122 0 0 133 116 0 145 135 116 0 130 144 110 0 147 253 126 95 0 
17.003 209 54 93 55 137 122 0 0 133 116 0 145 135 116 0 130 144 110 0 147 253 126 95 0 
17.011 209 54 93 55 137 122 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 95 0 
17.021 209 54 93 55 137 122 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 95 0 
17.031 209 54 93 55 137 122 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 95 0 
17.041 209 54 93 55 137 116 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 95 0 
17.051 209 54 93 55 137 116 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 95 0 
17.061 209 54 93 55 137 111 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 95 0 
17.071 209 54 93 55 137 111 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 95 0 
17.081 209 54 93 55 137 111 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 90 0 
17.091 209 54 93 55 137 111 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 90 0 
17.101 209 54 93 55 137 106 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 90 0 
17.111 209 54 93 55 137 106 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 90 0 
17.121 209 54 93 55 143 106 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 90 0 
17.131 209 54 93 55 143 106 0 0 133 116 0 145 135 116 0 130 149 110 0 147 253 126 90 0 
17.141 209 54 93 55 143 106 0 0 133 112 0 145 135 116 0 130 149 110 0 147 253 126 90 0 
17.151 209 54 93 55 143 106 0 0 133 112 0 145 135 116 0 130 149 110 0 147 253 126 90 0 
17.161 209 54 93 55 143 106 0 0 133 112 0 145 135 112 0 130 153 110 0 142 253 126 90 0 
17.171 209 54 93 55 148 106 0 0 133 112 0 145 139 112 0 130 153 110 0 142 253 126 90 0 
17.181 209 54 93 55 148 106 0 0 133 112 0 145 139 112 0 130 153 110 0 142 253 126 90 0 
17.191 209 50 89 55 148 106 0 0 138 112 0 145 139 112 0 130 153 110 0 142 253 126 90 0 
17.201 209 50 89 55 148 106 0 0 138 112 0 145 139 112 0 130 153 110 0 142 253 126 90 0 
17.211 209 50 89 55 148 106 0 0 138 112 0 145 139 112 0 126 153 110 0 142 253 126 90 0 
17.221 209 50 89 55 148 106 0 0 138 112 0 145 139 112 0 126 157 110 0 142 253 126 90 0 
17.231 209 50 89 55 148 106 0 0 138 112 0 145 139 112 0 126 157 110 0 142 253 126 90 0 
17.241 209 50 89 55 148 106 0 0 138 112 0 145 139 112 0 126 157 110 0 142 253 126 90 0 
17.251 209 50 89 55 152 106 0 0 138 112 0 145 139 112 0 126 157 110 0 142 253 126 90 0 
17.261 209 50 89 55 152 106 0 0 138 112 0 145 139 112 0 126 157 110 0 142 253 126 90 0 
