Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
17.041 159 116 88 104 149 118 0 0 145 109 0 128 152 111 0 146 144 97 0 123 255 101 80 0 
17.051 159 116 88 104 149 118 0 0 149 109 0 128 152 111 0 146 144 93 0 123 255 101 80 0 
17.061 159 116 93 104 149 118 0 0 149 109 0 128 152 111 0 146 148 93 0 123 255 101 84 0 
17.071 159 116 93 104 149 118 0 0 149 109 0 128 156 111 0 146 148 93 0 127 255 101 84 0 
17.081 159 116 97 104 149 118 0 0 153 105 0 128 156 111 0 151 148 93 0 127 255 101 84 0 
17.091 159 116 97 104 149 118 0 0 153 105 0 128 156 111 0 151 152 93 0 128 255 101 84 0 
17.101 159 116 97 104 149 118 0 0 153 105 0 128 156 111 0 151 152 93 0 128 255 101 84 0 
17.111 159 116 97 104 149 118 0 0 153 105 0 133 156 111 0 151 152 93 0 128 255 101 84 0 
17.121 159 121 97 104 153 118 0 0 153 105 0 133 156 111 0 151 152 93 0 128 255 101 84 0 
17.131 159 121 97 104 153 118 0 0 153 105 0 133 156 111 0 151 152 93 0 128 255 101 84 0 
17.141 159 121 97 104 153 118 0 0 153 105 0 133 156 111 0 151 152 93 0 128 255 101 84 0 
17.151 159 125 97 104 153 118 0 0 153 105 0 133 156 111 0 151 152 89 0 128 255 101 84 0 
17.161 159 125 102 104 153 114 0 0 153 101 0 137 156 106 0 151 152 89 0 128 255 101 84 0 
17.171 159 125 102 104 153 114 0 0 153 101 0 137 156 106 0 151 152 89 0 128 255 101 84 0 
17.181 154 129 102 109 153 114 0 0 153 101 0 137 156 106 0 151 152 85 0 128 255 101 84 0 
17.191 154 129 102 109 153 114 0 0 153 101 0 141 156 106 0 151 152 85 0 128 255 101 84 0 
17.201 150 129 102 109 153 114 0 0 153 101 0 141 156 106 0 151 152 81 0 128 255 101 84 0 
17.211 150 129 102 109 153 114 0 0 153 97 0 141 156 106 0 151 152 81 0 128 255 101 84 0 
17.221 146 129 102 113 153 110 0 0 153 97 0 141 156 106 0 151 152 81 0 128 255 101 84 0 
17.231 146 129 102 113 153 110 0 0 153 97 0 141 156 106 0 151 152 81 0 128 255 101 84 0 
17.241 141 129 102 113 153 110 0 0 153 97 0 141 156 106 0 151 152 81 0 128 255 101 84 0 
17.251 141 127 102 113 153 110 0 0 153 97 0 141 156 106 0 151 152 77 0 127 255 101 84 0 
17.261 141 127 102 113 153 110 0 0 153 97 0 141 156 106 0 151 152 77 0 127 255 101 84 0 
17.271 141 127 102 113 153 110 0 0 153 97 0 141 156 106 0 151 152 77 0 127 255 101 84 0 
17.281 141 127 102 113 153 110 0 0 153 97 0 141 156 106 0 151 152 77 0 127 255 101 84 0 
17.291 141 127 102 113 153 110 0 0 153 97 0 141 156 106 0 151 152 77 0 127 255 101 84 0 
17.301 141 118 93 113 153 106 0 0 149 97 0 136 151 102 0 145 147 77 0 127 255 101 84 0 
17.311 141 118 93 113 153 106 0 0 149 97 0 131 151 102 0 145 147 77 0 127 255 101 84 0 
17.321 141 118 89 113 153 106 0 0 149 97 0 131 151 102 0 145 147 77 0 127 255 101 84 0 
17.331 141 118 89 113 153 106 0 0 149 97 0 131 151 102 0 145 147 77 0 127 255 101 84 0 
17.341 141 118 85 113 153 106 0 0 145 97 0 127 147 102 0 145 143 77 0 127 255 101 84 0 
17.351 141 118 85 113 153 106 0 0 145 97 0 127 147 102 0 145 143 77 0 127 255 101 84 0 
17.361 141 114 85 113 153 106 0 0 145 97 0 127 147 102 0 140 143 77 0 127 255 101 88 0 
17.371 141 114 81 113 148 106 0 0 145 97 0 127 147 102 0 140 143 77 0 127 255 101 88 0 
17.381 141 114 81 113 148 106 0 0 145 97 0 127 147 102 0 140 143 77 0 127 255 105 88 0 
17.391 146 114 81 113 148 106 0 0 145 97 0 127 143 102 0 140 143 77 0 127 255 105 88 0 
17.401 146 110 81 113 148 106 0 0 145 97 0 127 143 102 0 140 143 77 0 127 255 105 88 0 
17.411 150 110 81 109 148 106 0 0 141 97 0 127 143 102 0 140 143 77 0 127 255 105 88 0 
17.421 150 110 81 109 148 106 0 0 141 97 0 127 143 102 0 140 143 77 0 127 255 105 92 0 
17.431 155 110 81 109 148 106 0 0 141 101 0 128 143 102 0 140 143 77 0 127 255 105 92 0 
17.441 155 110 81 109 148 106 0 0 141 101 0 128 143 106 0 140 143 77 0 127 255 105 92 0 
17.451 159 110 81 109 148 106 0 0 141 101 0 128 143 106 0 140 143 77 0 127 255 105 96 0 
17.461 159 110 81 109 144 106 0 0 141 101 0 128 143 106 0 140 143 77 0 128 255 105 96 0 
17.471 163 110 81 109 144 106 0 0 141 101 0 128 143 106 0 140 143 77 0 128 255 105 100 0 
17.481 163 110 81 109 144 106 0 0 141 101 0 128 143 106 0 140 143 77 0 128 255 105 100 0 
17.491 163 110 81 109 144 106 0 0 141 101 0 132 139 106 0 140 143 77 0 128 255 105 100 0 
17.501 167 110 81 109 144 106 0 0 141 101 0 132 139 106 0 140 143 77 0 128 255 105 100 0 
17.511 167 110 81 109 144 106 0 0 137 101 0 132 139 106 0 140 143 77 0 128 255 105 104 0 
17.521 167 110 81 109 144 106 0 0 137 101 0 132 139 106 0 140 138 77 0 128 255 105 104 0 
17.531 167 110 81 109 144 106 0 0 137 101 0 132 139 106 0 140 138 77 0 128 255 105 104 0 
17.541 167 115 81 109 144 106 0 0 137 101 0 132 139 106 0 140 138 77 0 128 255 105 104 0 
17.551 171 115 81 109 144 106 0 0 137 101 0 132 139 106 0 140 138 77 0 128 255 105 104 0 
17.561 171 115 85 109 144 106 0 0 137 101 0 132 139 106 0 140 138 77 0 128 255 105 104 0 
17.571 171 115 85 109 144 106 0 0 137 101 0 132 139 106 0 140 138 77 0 128 255 105 104 0 
17.581 171 115 85 109 144 106 0 0 137 101 0 132 139 106 0 140 138 77 0 128 255 105 104 0 
17.591 171 119 90 109 144 106 0 0 137 101 0 132 139 106 0 140 138 77 0 128 255 105 104 0 
17.601 171 119 90 109 144 106 0 0 137 101 0 132 139 106 0 140 138 77 0 128 255 105 104 0 
17.611 171 119 94 109 144 106 0 0 137 101 0 136 139 106 0 140 138 77 0 128 255 105 104 0 
17.621 171 123 94 109 144 106 0 0 137 105 0 136 139 106 0 140 138 77 0 128 255 105 104 0 
17.631 171 123 99 109 148 106 0 0 137 105 0 136 139 111 0 140 142 77 0 128 255 101 104 0 
17.641 171 123 99 109 148 106 0 0 137 105 0 136 139 111 0 140 142 77 0 128 255 101 104 0 
17.651 171 123 99 109 148 106 0 0 137 105 0 136 139 111 0 140 142 77 0 128 255 101 109 0 
17.661 175 123 99 109 148 106 0 0 137 105 0 136 139 111 0 140 142 77 0 128 255 101 109 0 
17.671 175 123 99 109 148 106 0 0 137 105 0 136 139 111 0 136 142 77 0 128 255 101 109 0 
17.681 175 123 99 109 148 101 0 0 137 105 0 136 139 111 0 136 142 77 0 128 255 101 109 0 
17.691 175 123 99 109 148 101 0 0 137 105 0 136 139 111 0 136 142 77 0 128 255 101 109 0 
17.701 175 123 99 109 148 101 0 0 137 105 0 136 139 111 0 136 142 77 0 128 255 101 109 0 
17.711 175 123 99 109 148 101 0 0 137 105 0 136 139 111 0 136 142 77 0 128 255 101 109 0 
17.721 175 123 99 109 148 101 0 0 137 105 0 136 139 111 0 136 142 77 0 128 255 101 109 0 
17.731 175 123 99 109 148 101 0 0 137 105 0 136 139 111 0 136 142 77 0 128 255 101 109 0 
17.741 175 123 99 109 148 101 0 0 137 105 0 136 139 111 0 136 142 77 0 128 255 101 109 0 
17.751 179 123 99 109 148 101 0 0 137 105 0 136 139 111 0 136 142 77 0 128 255 101 109 0 
17.761 179 123 99 109 148 101 0 0 137 105 0 136 139 111 0 136 142 77 0 128 255 101 109 0 
17.771 179 123 99 109 148 101 0 0 137 105 0 136 139 111 0 136 142 77 0 128 255 101 113 0 
17.781 179 123 99 109 148 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 113 0 
17.791 179 123 104 109 148 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 113 0 
17.801 179 123 104 109 148 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 113 0 
17.811 179 119 104 109 148 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 117 0 
17.821 179 119 104 109 148 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 117 0 
17.831 179 119 104 109 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 117 0 
17.841 183 119 104 109 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 117 0 
17.851 183 115 104 109 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 117 0 
17.861 183 115 104 109 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 117 0 
17.871 183 115 104 109 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 117 0 
17.881 183 115 104 113 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 117 0 
17.891 183 115 104 113 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 117 0 
17.901 183 115 104 113 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 117 0 
17.911 183 115 104 113 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 117 0 
17.921 183 115 104 113 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 117 0 
17.931 183 115 104 113 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 122 0 
17.941 183 115 104 113 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 122 0 
17.951 183 115 104 113 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 122 0 
17.961 183 115 104 113 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 122 0 
17.971 183 115 104 113 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 122 0 
17.981 183 115 104 113 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 122 0 
17.991 183 115 104 113 152 101 0 0 137 105 0 136 139 111 0 132 142 77 0 128 255 101 122 0 
18.001 183 115 104 113 152 101 0 0 141 105 0 131 139 111 0 132 142 77 0 128 255 101 122 0 
18.011 183 111 104 113 152 101 0 0 141 105 0 131 139 111 0 132 142 77 0 128 255 101 122 0 
18.021 183 111 104 113 152 101 0 0 141 105 0 131 139 111 0 132 142 77 0 128 255 101 122 0 
18.031 183 111 104 113 152 101 0 0 141 105 0 131 139 111 0 132 142 77 0 128 255 101 122 0 
18.041 183 111 104 113 152 101 0 0 141 105 0 131 139 111 0 132 142 77 0 128 255 101 122 0 
18.051 183 111 104 113 152 101 0 0 141 105 0 131 139 111 0 132 142 77 0 128 255 101 122 0 
18.061 183 111 104 113 152 101 0 0 141 105 0 131 139 111 0 132 142 77 0 128 255 101 122 0 
18.071 183 106 104 113 152 101 0 0 141 105 0 127 139 111 0 132 142 77 0 128 255 105 122 0 
18.081 183 106 108 113 152 101 0 0 141 105 0 127 139 111 0 132 142 77 0 128 255 105 122 0 
18.091 183 106 108 113 152 101 0 0 141 105 0 127 139 111 0 132 142 77 0 128 255 105 122 0 
18.101 183 102 108 113 152 101 0 0 141 105 0 127 139 111 0 132 142 77 0 128 255 105 122 0 
18.111 183 102 113 113 152 101 0 0 141 105 0 127 139 111 0 132 142 77 0 128 255 105 122 0 
18.121 183 98 113 113 152 101 0 0 141 105 0 127 139 111 0 132 142 77 0 128 255 105 122 0 
18.131 183 98 118 113 152 101 0 0 141 105 0 127 139 111 0 132 142 77 0 128 255 105 122 0 
18.141 183 93 118 113 152 101 0 0 141 105 0 127 139 111 0 132 142 77 0 128 255 105 122 0 
18.151 183 93 124 113 152 101 0 0 141 105 0 127 139 111 0 132 142 77 0 128 255 105 122 0 
18.161 183 89 124 113 152 101 0 0 141 105 0 127 139 111 0 132 142 82 0 128 255 105 122 0 
18.171 178 89 130 113 152 101 0 0 141 105 0 123 139 111 0 132 142 82 0 128 255 105 122 0 
18.181 178 89 130 113 152 105 0 0 141 105 0 123 139 111 0 132 142 82 0 128 255 105 122 0 
18.191 178 89 130 113 152 105 0 0 141 105 0 123 139 111 0 132 142 82 0 128 255 105 122 0 
18.201 178 85 130 113 152 105 0 0 141 105 0 123 139 111 0 132 142 82 0 128 255 105 122 0 
18.211 178 85 130 113 152 105 0 0 141 105 0 123 139 111 0 132 142 82 0 127 255 105 122 0 
18.221 178 85 130 113 152 105 0 0 141 105 0 123 139 111 0 132 142 82 0 127 255 105 122 0 
18.231 178 85 130 113 152 105 0 0 141 105 0 123 139 111 0 132 142 82 0 127 255 105 122 0 
18.241 178 85 126 113 152 105 0 0 141 105 0 123 139 111 0 132 142 82 0 127 255 105 118 0 
18.251 178 85 121 113 152 105 0 0 141 105 0 123 139 111 0 132 142 82 0 127 255 105 118 0 
18.261 178 89 121 113 152 101 0 0 141 109 0 118 139 111 0 132 142 82 0 127 255 105 118 0 
18.271 178 89 116 113 152 101 0 0 141 109 0 118 139 111 0 132 142 82 0 127 255 105 118 0 
18.281 178 89 116 113 152 101 0 0 141 109 0 118 139 111 0 132 142 82 0 127 255 105 118 0 
18.291 178 89 116 113 152 101 0 0 141 109 0 118 139 111 0 132 142 82 0 127 255 105 118 0 
18.301 178 89 116 113 152 101 0 0 141 109 0 118 139 111 0 132 142 82 0 127 255 105 118 0 
18.311 178 89 112 113 152 101 0 0 141 109 0 118 139 111 0 132 142 82 0 127 255 105 118 0 
18.321 178 89 112 113 152 97 0 0 141 109 0 118 139 111 0 132 142 82 0 127 255 105 118 0 
18.331 178 89 112 113 152 97 0 0 141 109 0 118 139 111 0 132 142 82 0 127 255 105 118 0 
18.341 178 89 112 113 152 97 0 0 141 109 0 122 139 111 0 132 142 82 0 127 255 105 118 0 
18.351 178 93 108 113 152 97 0 0 141 109 0 122 139 111 0 132 142 82 0 127 255 105 118 0 
18.361 178 93 108 113 152 97 0 0 141 109 0 122 139 111 0 132 142 82 0 127 255 105 118 0 
18.371 178 93 108 113 152 97 0 0 141 109 0 122 139 111 0 132 142 82 0 127 255 105 118 0 
18.381 178 93 104 113 152 97 0 0 141 109 0 122 139 111 0 132 142 82 0 127 255 105 118 0 
18.391 178 93 100 113 152 97 0 0 141 109 0 122 139 111 0 132 142 82 0 127 255 105 118 0 
18.401 178 93 100 113 152 97 0 0 141 109 0 122 139 111 0 132 142 82 0 127 255 105 118 0 
18.411 178 93 96 113 152 97 0 0 141 109 0 126 139 111 0 132 142 82 0 127 255 105 118 0 
18.421 178 93 96 113 152 97 0 0 141 109 0 126 139 111 0 132 142 82 0 127 255 105 118 0 
18.431 178 93 96 113 152 97 0 0 141 109 0 126 139 111 0 132 142 82 0 127 255 105 118 0 
18.441 178 93 92 113 152 97 0 0 141 109 0 126 139 111 0 132 142 82 0 127 255 105 118 0 
18.451 174 93 92 113 152 97 0 0 141 109 0 126 139 111 0 132 142 82 0 127 255 105 118 0 
18.461 174 93 92 113 152 97 0 0 141 109 0 126 139 111 0 132 142 82 0 127 255 105 113 0 
18.471 174 93 92 113 152 97 0 0 141 105 0 126 139 111 0 132 142 82 0 127 255 105 113 0 
18.481 174 93 92 113 152 97 0 0 141 105 0 126 139 111 0 132 142 82 0 127 255 105 113 0 
18.491 170 93 92 113 152 97 0 0 145 105 0 126 139 111 0 132 142 82 0 127 255 105 113 0 
18.501 170 93 92 113 152 97 0 0 145 105 0 126 139 111 0 136 142 82 0 127 255 105 113 0 
18.511 170 93 92 113 152 97 0 0 145 105 0 126 139 111 0 136 146 82 0 127 255 105 113 0 
18.521 170 93 92 113 152 97 0 0 145 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.531 170 93 92 113 152 97 0 0 145 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.541 170 93 97 113 152 97 0 0 149 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.551 170 93 97 113 152 97 0 0 149 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.561 170 93 97 113 152 97 0 0 149 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.571 170 93 97 113 152 102 0 0 149 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.581 170 93 97 113 152 102 0 0 149 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.591 170 93 101 113 152 102 0 0 149 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.601 166 93 101 113 152 102 0 0 149 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.611 166 93 101 113 152 102 0 0 149 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.621 166 93 101 113 152 102 0 0 149 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.631 166 93 101 113 152 102 0 0 149 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.641 166 93 101 113 152 102 0 0 149 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.651 166 93 101 113 152 102 0 0 149 105 0 126 143 111 0 136 146 82 0 127 255 105 113 0 
18.661 166 93 101 113 152 102 0 0 149 105 0 126 143 107 0 136 146 82 0 123 255 105 113 0 
18.671 166 93 101 113 152 102 0 0 149 105 0 126 143 107 0 136 146 78 0 123 255 105 113 0 
18.681 166 93 101 113 152 102 0 0 149 105 0 122 143 107 0 136 146 78 0 123 255 105 113 0 
18.691 166 93 101 113 156 98 0 0 145 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.701 166 93 101 113 156 98 0 0 145 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.711 166 93 101 113 156 98 0 0 145 105 0 118 143 107 0 136 146 78 0 123 255 105 108 0 
18.721 166 93 101 113 156 98 0 0 145 105 0 118 143 107 0 136 146 78 0 123 255 105 108 0 
18.731 166 93 101 113 156 98 0 0 145 105 0 118 143 107 0 136 146 78 0 123 255 105 108 0 
18.741 166 93 101 113 156 98 0 0 145 105 0 118 143 107 0 136 146 78 0 123 255 105 108 0 
18.751 166 93 101 113 156 98 0 0 145 105 0 118 143 107 0 136 146 78 0 123 255 105 108 0 
18.761 166 93 101 113 156 98 0 0 145 105 0 118 143 107 0 136 146 78 0 123 255 105 108 0 
18.771 166 93 101 113 156 98 0 0 145 105 0 118 143 107 0 136 146 78 0 123 255 105 108 0 
18.781 166 93 101 113 156 98 0 0 145 105 0 118 143 107 0 136 146 78 0 123 255 105 108 0 
18.791 166 93 101 113 156 98 0 0 145 105 0 118 143 107 0 136 146 78 0 123 255 105 108 0 
18.801 166 93 101 113 156 98 0 0 145 105 0 118 143 107 0 136 146 78 0 123 255 105 108 0 
18.811 166 93 101 113 156 98 0 0 145 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.821 166 93 101 113 156 98 0 0 145 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.831 166 93 101 113 156 98 0 0 145 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.841 166 93 101 113 156 98 0 0 149 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.851 166 93 101 113 156 98 0 0 149 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.861 166 93 101 113 156 98 0 0 149 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.871 166 93 101 113 156 98 0 0 149 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.881 166 93 101 113 156 98 0 0 149 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.891 166 97 101 113 156 98 0 0 149 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.901 166 97 101 113 156 98 0 0 149 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.911 166 97 101 113 156 98 0 0 149 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.921 166 97 101 113 156 98 0 0 149 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.931 166 101 101 113 156 98 0 0 149 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.941 166 101 101 113 156 102 0 0 149 105 0 122 143 107 0 136 146 78 0 123 255 105 108 0 
18.951 166 101 101 113 156 102 0 0 149 105 0 122 147 107 0 136 146 78 0 123 255 105 108 0 
18.961 166 106 105 113 156 102 0 0 149 105 0 122 147 107 0 136 146 78 0 123 255 105 108 0 
18.971 166 106 105 113 156 102 0 0 149 105 0 122 147 107 0 136 146 78 0 123 255 105 108 0 
18.981 166 106 105 113 156 102 0 0 149 105 0 126 147 107 0 136 150 78 0 123 255 105 108 0 
18.991 166 110 105 109 156 107 0 0 149 105 0 126 147 107 0 140 150 78 0 123 255 105 108 0 
19.001 166 110 110 109 156 107 0 0 149 105 0 128 147 107 0 140 150 78 0 123 255 105 108 0 
19.011 162 110 110 109 156 107 0 0 153 105 0 128 147 107 0 140 150 78 0 123 255 105 108 0 
19.021 162 110 110 109 156 107 0 0 153 105 0 128 151 107 0 140 150 78 0 123 255 105 108 0 
19.031 162 110 110 109 156 107 0 0 153 105 0 128 151 107 0 140 150 78 0 123 255 105 108 0 
19.041 162 110 110 109 156 107 0 0 153 105 0 128 151 107 0 140 150 78 0 123 255 105 108 0 
19.051 162 110 110 109 156 107 0 0 153 105 0 128 151 107 0 140 150 78 0 123 255 105 108 0 
19.061 162 110 110 109 156 107 0 0 153 105 0 128 151 107 0 140 150 78 0 123 255 105 108 0 
19.071 162 110 110 109 156 107 0 0 153 105 0 128 151 107 0 140 150 78 0 123 255 105 108 0 
19.081 162 110 110 109 156 107 0 0 153 101 0 128 151 107 0 140 150 78 0 123 255 105 108 0 
19.091 162 110 110 109 156 107 0 0 153 101 0 128 151 107 0 140 155 78 0 123 255 105 108 0 
19.101 162 110 110 109 156 107 0 0 153 101 0 132 151 107 0 140 155 78 0 123 255 105 108 0 
19.111 162 110 110 109 156 107 0 0 153 101 0 132 151 107 0 140 155 78 0 123 255 105 108 0 
19.121 162 110 110 109 156 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.131 162 110 110 109 156 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.141 162 110 110 109 156 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.151 162 110 110 109 156 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.161 162 110 110 109 156 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.171 162 110 106 109 156 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.181 162 110 106 109 151 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.191 162 110 102 109 151 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.201 162 110 102 109 151 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.211 162 110 102 109 151 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.221 162 110 102 109 151 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.231 162 110 102 109 151 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.241 162 110 102 109 151 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.251 162 110 102 109 151 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.261 162 110 102 109 151 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.271 162 110 102 109 151 111 0 0 153 101 0 132 151 107 0 144 155 78 0 123 255 105 108 0 
19.282 162 110 102 109 151 111 0 0 153 101 0 132 151 107 0 144 151 78 0 123 255 105 108 0 
19.291 162 110 102 109 151 116 0 0 153 101 0 132 147 107 0 140 151 78 0 123 255 105 108 0 
19.301 162 110 102 109 151 116 0 0 153 101 0 132 147 107 0 140 151 78 0 123 255 105 108 0 
19.311 162 110 102 109 151 116 0 0 153 101 0 132 147 107 0 140 151 78 0 123 255 105 108 0 
19.321 162 110 102 109 151 116 0 0 153 101 0 132 147 107 0 140 151 78 0 123 255 105 108 0 
19.331 162 110 102 109 151 116 0 0 153 101 0 132 147 107 0 140 151 78 0 123 255 105 108 0 
19.341 162 110 102 109 151 116 0 0 153 101 0 132 151 107 0 140 155 78 0 123 255 105 108 0 
19.351 162 110 102 109 151 116 0 0 153 101 0 132 151 107 0 140 155 78 0 123 255 105 108 0 
19.361 162 110 102 109 151 116 0 0 153 101 0 132 151 107 0 140 155 78 0 123 255 105 108 0 
19.371 162 110 102 109 151 116 0 0 153 101 0 132 155 107 0 140 155 78 0 123 255 105 108 0 
