Hora de inicio de la toma de datos: 12:20:45
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
15.641 147 92 138 102 111 96 0 0 143 127 0 156 137 121 0 124 147 127 0 146 223 128 96 0 
15.651 147 92 138 102 111 96 0 0 143 127 0 156 132 121 0 124 147 127 0 146 223 128 96 0 
15.661 147 92 138 102 111 96 0 0 137 127 0 156 132 121 0 124 142 127 0 146 223 128 96 0 
15.671 147 92 138 102 111 96 0 0 137 127 0 156 132 121 0 124 142 127 0 151 223 128 96 0 
15.681 147 92 138 102 111 96 0 0 137 127 0 156 132 121 0 124 142 127 0 151 223 128 96 0 
15.691 147 92 138 102 111 96 0 0 137 123 0 156 132 116 0 124 142 127 0 151 223 128 96 0 
15.701 147 92 138 102 111 96 0 0 137 123 0 156 132 116 0 124 142 127 0 151 223 128 96 0 
15.711 147 92 138 102 111 96 0 0 132 123 0 156 132 116 0 124 142 127 0 151 223 128 96 0 
15.721 147 92 138 102 111 96 0 0 132 123 0 156 132 116 0 124 142 127 0 151 223 128 96 0 
15.731 147 92 138 102 111 96 0 0 132 123 0 156 132 116 0 124 142 127 0 151 223 128 96 0 
15.741 147 92 138 102 111 96 0 0 132 123 0 156 127 116 0 124 142 122 0 151 223 128 96 0 
15.751 147 92 138 102 111 96 0 0 132 123 0 156 127 116 0 124 142 122 0 151 223 128 96 0 
15.761 147 92 138 102 111 96 0 0 132 123 0 156 127 116 0 124 142 122 0 151 223 128 96 0 
15.771 147 92 138 102 111 96 0 0 132 123 0 156 127 116 0 128 142 122 0 151 223 128 96 0 
15.781 147 92 138 102 111 96 0 0 132 123 0 156 127 116 0 128 138 122 0 151 223 128 96 0 
15.791 147 92 138 102 111 100 0 0 132 123 0 156 127 116 0 128 138 122 0 151 223 128 96 0 
15.801 147 92 138 102 111 100 0 0 132 123 0 156 127 116 0 128 138 122 0 151 223 128 96 0 
15.811 147 92 138 102 111 100 0 0 132 123 0 156 127 116 0 128 138 122 0 151 223 128 96 0 
15.821 147 92 138 102 107 100 0 0 132 123 0 156 127 116 0 128 138 122 0 151 223 128 96 0 
15.831 147 92 138 102 107 100 0 0 132 123 0 156 127 116 0 128 138 122 0 151 219 128 96 0 
15.841 147 92 138 102 107 100 0 0 127 123 0 156 127 116 0 128 138 122 0 151 219 128 96 0 
15.851 147 92 138 102 107 100 0 0 127 123 0 156 127 116 0 128 138 122 0 151 219 128 96 0 
15.861 147 92 138 102 107 100 0 0 127 123 0 156 127 116 0 128 138 122 0 151 219 128 96 0 
15.871 147 92 138 106 107 100 0 0 127 123 0 156 127 112 0 128 138 122 0 151 219 128 96 0 
15.881 147 92 138 106 107 100 0 0 127 118 0 156 122 112 0 128 138 122 0 151 219 128 96 0 
15.891 147 92 138 106 107 100 0 0 127 118 0 156 122 112 0 128 138 122 0 151 219 128 96 0 
15.901 147 92 138 106 107 100 0 0 127 118 0 156 122 112 0 128 138 122 0 151 219 128 96 0 
15.911 147 92 138 106 107 100 0 0 127 118 0 156 122 112 0 128 138 122 0 151 219 128 96 0 
15.921 147 92 138 106 107 100 0 0 127 118 0 156 122 112 0 128 134 122 0 151 224 128 96 0 
15.931 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 224 128 96 0 
15.941 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 224 128 96 0 
15.951 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 224 128 96 0 
15.963 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 224 128 96 0 
15.971 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 224 128 96 0 
15.981 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 224 128 96 0 
15.991 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 224 128 96 0 
16.001 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 224 128 96 0 
16.011 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 224 128 96 0 
16.021 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 224 128 96 0 
16.031 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 224 128 96 0 
16.041 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.051 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.061 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.071 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.081 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.092 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.101 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.111 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.121 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.131 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.141 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.151 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.161 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.171 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.181 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.191 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.201 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.211 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.221 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.231 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.241 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.251 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.261 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.271 147 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.281 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.291 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.301 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.311 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.321 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.331 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.341 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.351 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.361 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.371 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.381 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.391 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.401 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.411 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.421 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.431 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.441 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.451 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.461 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.471 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.481 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.491 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.501 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.511 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.521 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.531 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.541 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.551 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.561 143 92 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.571 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.581 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.591 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.601 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.611 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.621 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.631 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.641 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.651 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.661 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.671 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.681 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.691 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.701 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.711 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.721 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.731 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.741 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.751 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.761 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.771 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.781 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.791 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.801 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.811 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.821 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.831 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
16.841 143 88 138 106 107 100 0 0 123 118 0 156 122 112 0 128 134 122 0 151 229 128 96 0 
