Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
15.641 129 120 107 140 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.651 129 120 107 140 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.661 129 120 107 140 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.671 129 120 107 140 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.681 129 120 107 140 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.691 129 120 107 140 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.701 129 120 107 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.711 129 120 107 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.721 133 120 107 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.731 133 120 107 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.741 133 120 112 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.751 133 116 112 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.761 133 116 112 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.771 133 116 112 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.781 133 116 112 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.791 133 116 112 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.801 133 116 112 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.811 137 116 112 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.821 137 116 112 136 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 91 0 
15.831 137 112 112 131 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.841 137 112 112 131 133 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.851 137 112 112 131 138 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.861 137 112 116 131 138 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.871 137 112 116 131 138 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.881 137 112 116 131 138 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.891 137 112 116 131 138 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.901 137 112 116 131 138 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.911 137 112 116 131 138 63 0 0 120 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.921 141 112 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.931 141 112 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.941 141 112 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.951 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 95 0 
15.961 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 99 0 
15.971 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 99 0 
15.981 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 99 0 
15.991 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 99 0 
16.001 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 99 0 
16.011 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 99 0 
16.021 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 99 0 
16.031 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 99 0 
16.041 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 99 0 
16.051 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 185 133 0 90 254 115 99 0 
16.061 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 189 133 0 90 254 115 99 0 
16.071 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 189 133 0 90 254 115 99 0 
16.081 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 189 133 0 90 254 115 99 0 
16.091 141 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 189 133 0 90 254 115 95 0 
16.101 136 107 116 131 138 63 0 0 124 136 0 104 153 166 0 101 189 133 0 90 254 115 95 0 
16.111 136 107 112 131 138 63 0 0 124 136 0 104 153 166 0 101 189 133 0 90 254 115 95 0 
16.121 136 107 112 131 138 63 0 0 124 136 0 104 153 166 0 101 189 133 0 90 254 115 95 0 
16.131 136 107 112 131 138 63 0 0 124 136 0 104 153 166 0 101 189 133 0 90 254 115 95 0 
16.141 136 107 112 131 138 63 0 0 124 136 0 104 153 166 0 101 189 133 0 90 254 115 95 0 
16.151 136 107 112 131 138 63 0 0 124 136 0 104 153 166 0 101 189 133 0 90 254 115 95 0 
16.161 136 107 112 135 138 63 0 0 124 136 0 104 153 166 0 101 189 133 0 90 254 115 95 0 
16.171 136 111 112 135 134 63 0 0 124 136 0 104 153 166 0 101 189 133 0 90 254 115 95 0 
16.181 136 111 112 135 134 63 0 0 124 136 0 108 153 166 0 101 189 133 0 90 254 115 95 0 
16.191 136 111 112 135 134 67 0 0 124 136 0 108 153 166 0 101 189 133 0 90 254 115 95 0 
16.201 131 111 112 135 134 67 0 0 124 136 0 108 153 166 0 101 189 133 0 90 254 115 95 0 
16.211 131 111 112 135 134 67 0 0 124 136 0 108 153 166 0 101 189 133 0 90 254 115 95 0 
16.221 131 111 112 135 134 67 0 0 124 136 0 114 153 166 0 101 185 133 0 90 254 115 95 0 
16.231 131 111 112 139 134 67 0 0 120 136 0 114 153 166 0 105 185 133 0 90 254 115 91 0 
16.241 131 111 112 139 130 67 0 0 120 136 0 119 153 166 0 105 185 133 0 90 254 115 91 0 
16.251 131 111 112 139 130 67 0 0 120 136 0 125 153 166 0 105 185 133 0 90 254 115 91 0 
16.261 127 111 112 139 130 71 0 0 120 136 0 125 149 166 0 105 185 133 0 90 254 115 91 0 
16.271 127 111 112 139 130 71 0 0 120 136 0 130 149 166 0 109 181 133 0 90 254 115 91 0 
16.281 127 111 112 143 130 71 0 0 120 136 0 130 149 166 0 109 181 133 0 90 254 115 91 0 
16.291 127 111 112 143 130 71 0 0 120 136 0 134 149 166 0 109 181 133 0 90 254 115 91 0 
16.301 127 111 112 143 130 75 0 0 120 136 0 134 144 166 0 113 181 133 0 90 254 115 91 0 
16.311 127 111 112 143 127 75 0 0 120 136 0 134 144 166 0 113 181 133 0 90 254 115 91 0 
16.321 127 115 112 143 127 75 0 0 120 136 0 134 144 166 0 113 176 133 0 90 254 115 91 0 
16.331 127 115 112 143 127 75 0 0 116 136 0 134 139 166 0 118 176 133 0 90 254 115 91 0 
16.341 127 115 112 143 127 79 0 0 116 136 0 134 139 166 0 118 176 133 0 90 254 115 91 0 
16.351 127 115 112 143 127 79 0 0 116 136 0 134 139 166 0 118 171 133 0 90 254 115 91 0 
16.361 127 115 112 143 127 79 0 0 116 136 0 134 135 166 0 123 167 133 0 90 254 115 91 0 
16.371 127 115 112 143 127 79 0 0 116 136 0 138 135 166 0 123 167 133 0 90 254 115 91 0 
16.381 127 115 112 143 127 79 0 0 116 136 0 138 135 166 0 123 167 133 0 90 254 115 91 0 
16.391 127 115 112 143 127 83 0 0 116 136 0 138 131 166 0 123 167 133 0 90 254 115 91 0 
16.401 127 115 112 143 127 83 0 0 116 136 0 138 131 166 0 127 162 133 0 90 254 111 91 0 
16.411 127 115 112 143 127 83 0 0 116 136 0 138 131 166 0 128 162 133 0 90 254 111 91 0 
16.421 127 115 112 143 123 83 0 0 116 136 0 138 126 166 0 128 158 133 0 90 254 111 91 0 
16.431 127 115 112 143 123 87 0 0 116 136 0 138 126 166 0 128 158 133 0 90 254 111 91 0 
16.441 127 115 112 143 123 87 0 0 112 136 0 138 122 166 0 128 153 133 0 90 254 111 91 0 
16.451 127 115 112 147 123 87 0 0 112 136 0 138 122 166 0 128 153 133 0 94 250 111 91 0 
16.461 127 115 112 147 123 87 0 0 112 136 0 134 122 166 0 128 153 133 0 94 246 111 91 0 
16.471 127 115 112 147 123 87 0 0 112 136 0 134 117 166 0 128 149 133 0 94 241 111 95 0 
16.481 127 115 112 147 123 87 0 0 112 136 0 127 117 162 0 128 149 133 0 94 233 111 95 0 
16.491 128 115 112 147 123 87 0 0 112 136 0 127 117 162 0 128 149 133 0 94 233 111 95 0 
16.501 128 115 112 147 123 87 0 0 112 136 0 127 117 162 0 128 149 133 0 94 233 111 95 0 
16.511 128 115 112 147 123 87 0 0 112 136 0 127 117 162 0 133 149 137 0 94 228 107 95 0 
16.521 128 115 112 147 123 87 0 0 112 136 0 127 117 162 0 133 149 137 0 94 228 107 95 0 
16.531 128 115 112 147 123 87 0 0 112 136 0 122 117 162 0 133 149 137 0 98 228 107 95 0 
16.541 128 111 112 147 123 87 0 0 112 136 0 122 117 162 0 133 149 137 0 98 223 107 95 0 
16.551 128 111 112 147 123 87 0 0 112 136 0 116 117 162 0 133 149 137 0 98 223 107 95 0 
16.561 128 111 112 147 123 87 0 0 112 136 0 116 117 162 0 133 149 137 0 98 223 107 95 0 
16.571 128 111 112 147 123 87 0 0 112 136 0 109 113 162 0 133 149 137 0 98 223 107 100 0 
16.581 128 111 112 147 123 87 0 0 112 136 0 105 113 162 0 133 145 141 0 98 218 107 100 0 
16.591 132 111 112 147 123 87 0 0 108 136 0 105 113 162 0 133 145 141 0 98 218 107 100 0 
16.601 132 111 112 147 118 87 0 0 108 136 0 100 113 162 0 133 145 141 0 102 218 107 100 0 
16.611 132 107 112 142 118 87 0 0 108 136 0 100 109 162 0 133 140 141 0 102 214 107 100 0 
16.621 132 107 112 142 118 87 0 0 108 136 0 95 109 162 0 133 140 141 0 102 214 107 100 0 
16.631 132 107 112 142 118 87 0 0 108 136 0 95 109 162 0 133 140 141 0 102 214 107 100 0 
16.641 136 107 112 142 118 87 0 0 104 136 0 91 109 162 0 133 136 141 0 102 209 107 104 0 
16.651 136 107 112 142 118 87 0 0 104 136 0 91 105 162 0 133 136 145 0 102 209 107 104 0 
16.661 136 107 112 142 118 87 0 0 100 136 0 87 105 162 0 133 136 145 0 102 205 107 104 0 
16.671 140 107 112 142 118 83 0 0 100 136 0 87 105 162 0 133 131 145 0 102 205 103 104 0 
16.681 140 107 112 142 118 83 0 0 100 136 0 83 105 162 0 129 131 145 0 102 205 103 104 0 
16.691 140 107 112 138 118 83 0 0 100 136 0 83 105 162 0 129 131 145 0 102 205 103 104 0 
16.701 144 107 112 138 118 83 0 0 100 136 0 83 105 162 0 129 127 145 0 102 205 103 104 0 
16.711 144 107 112 138 118 83 0 0 96 136 0 83 101 162 0 127 127 145 0 102 205 103 104 0 
16.721 144 107 112 138 118 83 0 0 96 136 0 83 101 162 0 127 127 145 0 102 205 103 104 0 
16.731 144 107 112 138 118 83 0 0 96 136 0 83 101 162 0 127 127 145 0 102 205 103 104 0 
16.741 144 107 112 138 118 83 0 0 96 136 0 79 101 162 0 127 127 145 0 102 205 103 104 0 
16.751 144 107 112 138 118 83 0 0 96 136 0 79 101 162 0 127 123 145 0 102 205 103 104 0 
16.761 148 107 112 134 118 83 0 0 96 136 0 79 101 162 0 127 123 145 0 102 205 103 108 0 
16.771 148 107 112 134 118 83 0 0 96 136 0 79 101 162 0 127 123 145 0 102 205 103 108 0 
16.781 148 107 112 134 118 83 0 0 96 136 0 79 101 162 0 127 123 145 0 102 210 103 108 0 
16.791 148 107 112 134 118 83 0 0 96 136 0 79 101 162 0 127 123 145 0 102 210 103 108 0 
16.801 148 107 112 134 118 83 0 0 96 136 0 79 101 162 0 127 123 145 0 102 210 103 108 0 
16.811 148 107 112 134 118 83 0 0 96 136 0 79 101 162 0 127 123 145 0 102 210 103 108 0 
16.821 148 107 112 134 118 83 0 0 96 136 0 79 101 162 0 127 123 145 0 102 210 103 108 0 
16.831 148 107 112 130 118 83 0 0 96 136 0 79 101 162 0 127 123 145 0 102 214 103 108 0 
16.841 148 107 112 130 118 83 0 0 96 136 0 79 101 162 0 127 123 145 0 102 214 103 108 0 
16.851 148 107 112 130 118 83 0 0 96 136 0 79 101 162 0 127 123 149 0 102 214 103 108 0 
16.861 148 107 112 130 118 83 0 0 96 136 0 79 101 162 0 127 123 149 0 102 214 103 108 0 
16.871 148 107 112 130 118 83 0 0 96 136 0 79 101 162 0 127 123 149 0 102 218 103 108 0 
16.881 148 107 112 130 118 83 0 0 96 136 0 79 101 162 0 127 123 149 0 102 218 103 108 0 
16.891 148 107 112 130 118 83 0 0 96 136 0 79 101 162 0 127 123 149 0 102 223 103 108 0 
16.901 148 107 112 127 118 83 0 0 96 136 0 79 101 162 0 127 123 149 0 102 223 99 108 0 
16.911 148 111 112 127 118 83 0 0 96 136 0 79 101 162 0 127 123 149 0 102 223 99 108 0 
16.921 148 111 112 127 118 83 0 0 96 136 0 79 101 162 0 127 123 149 0 102 227 99 108 0 
16.931 148 111 112 127 118 83 0 0 96 136 0 79 101 162 0 127 123 149 0 102 227 99 108 0 
16.941 148 111 112 127 118 83 0 0 96 136 0 79 101 162 0 127 123 149 0 102 227 99 108 0 
16.951 148 111 112 127 118 87 0 0 96 136 0 79 101 162 0 127 123 149 0 102 227 99 108 0 
16.961 148 111 112 127 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 102 227 99 108 0 
16.971 148 111 112 127 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 102 227 99 108 0 
16.981 148 111 112 127 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 102 227 99 108 0 
16.991 148 115 112 127 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 102 227 99 108 0 
17.001 148 115 112 127 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 102 227 99 108 0 
17.011 148 115 112 127 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 102 227 99 108 0 
17.021 148 115 112 127 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 102 227 99 108 0 
17.031 148 115 112 123 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 102 227 99 108 0 
17.041 148 115 112 123 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 102 227 99 108 0 
17.051 148 115 112 123 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 102 227 99 108 0 
17.061 148 115 112 123 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 102 227 99 108 0 
17.071 148 115 112 123 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 102 227 99 108 0 
17.081 148 115 112 123 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 107 227 99 108 0 
17.091 148 115 112 123 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 107 227 99 108 0 
17.101 148 115 112 123 118 87 0 0 96 136 0 79 105 162 0 127 123 149 0 107 227 99 108 0 
17.111 148 115 112 123 118 87 0 0 96 136 0 79 105 162 0 122 123 149 0 107 227 99 108 0 
17.121 148 115 112 123 118 92 0 0 96 136 0 79 109 162 0 122 123 149 0 107 227 99 108 0 
17.131 148 115 112 123 118 92 0 0 96 136 0 79 109 162 0 122 123 149 0 107 227 99 108 0 
17.141 148 115 112 123 122 92 0 0 96 136 0 79 109 162 0 122 123 149 0 107 227 99 108 0 
17.151 148 115 112 123 122 92 0 0 96 136 0 79 109 162 0 122 123 149 0 107 227 99 108 0 
17.161 152 115 112 123 122 92 0 0 96 136 0 79 109 162 0 122 127 149 0 107 227 99 108 0 
17.171 152 115 112 123 122 92 0 0 96 136 0 79 109 162 0 122 127 149 0 107 227 99 108 0 
17.181 152 115 112 123 122 92 0 0 96 136 0 79 113 162 0 118 128 149 0 107 227 99 108 0 
17.191 152 115 112 123 122 92 0 0 96 136 0 79 113 162 0 118 128 149 0 107 227 99 108 0 
17.201 152 115 112 119 122 92 0 0 96 136 0 79 113 162 0 118 128 149 0 111 227 99 108 0 
17.211 152 115 112 119 122 92 0 0 96 136 0 79 117 162 0 118 128 149 0 111 231 99 108 0 
17.221 152 115 112 119 122 92 0 0 96 136 0 83 117 162 0 114 128 149 0 111 231 99 108 0 
17.231 152 115 112 119 122 92 0 0 96 136 0 83 117 162 0 114 132 149 0 111 236 99 108 0 
17.241 152 115 112 119 122 92 0 0 96 136 0 83 117 162 0 114 132 149 0 111 236 99 108 0 
17.251 152 115 112 119 122 96 0 0 96 136 0 83 117 162 0 114 132 149 0 111 236 99 108 0 
17.261 152 115 112 119 122 96 0 0 96 136 0 87 121 162 0 114 132 149 0 111 240 99 108 0 
17.271 152 115 112 119 122 96 0 0 96 136 0 87 121 162 0 114 132 149 0 111 240 99 108 0 
17.281 152 115 112 119 122 96 0 0 96 136 0 87 121 162 0 114 132 145 0 111 240 99 108 0 
17.291 152 115 112 119 122 96 0 0 96 136 0 87 121 162 0 114 132 145 0 111 245 99 108 0 
17.301 152 115 112 119 122 96 0 0 96 136 0 87 121 162 0 110 132 145 0 111 245 99 108 0 
17.311 152 115 112 119 122 96 0 0 96 136 0 87 121 162 0 110 132 145 0 111 245 99 108 0 
17.321 152 115 112 119 122 96 0 0 96 136 0 87 121 162 0 110 136 145 0 111 245 99 108 0 
17.331 152 115 112 119 122 96 0 0 96 136 0 87 125 162 0 110 136 145 0 111 249 99 108 0 
17.341 152 115 112 119 122 96 0 0 96 136 0 87 125 162 0 110 136 145 0 111 249 99 108 0 
17.351 152 115 112 119 122 96 0 0 96 136 0 87 125 162 0 110 136 141 0 111 249 99 108 0 
17.361 152 115 112 119 122 96 0 0 96 136 0 87 125 162 0 110 136 141 0 111 249 99 108 0 
17.371 152 115 112 119 122 96 0 0 96 136 0 87 125 162 0 110 136 141 0 111 249 99 108 0 
17.381 152 115 112 119 122 96 0 0 96 136 0 87 125 162 0 110 136 141 0 111 249 99 108 0 
17.391 152 115 112 119 122 96 0 0 96 136 0 87 125 158 0 110 136 141 0 111 249 99 108 0 
17.401 152 115 112 119 122 96 0 0 96 136 0 87 125 158 0 110 136 141 0 111 253 99 108 0 
17.411 152 115 112 119 122 96 0 0 96 136 0 87 125 158 0 110 136 141 0 111 253 99 108 0 
17.421 152 115 112 119 122 96 0 0 96 136 0 87 125 158 0 110 136 141 0 111 253 99 108 0 
17.431 152 115 112 119 122 96 0 0 96 136 0 87 125 158 0 110 136 141 0 111 253 99 108 0 
17.441 152 115 112 119 122 96 0 0 96 136 0 87 125 158 0 110 136 141 0 111 253 99 108 0 
17.451 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 141 0 111 253 99 108 0 
17.461 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 141 0 111 253 99 108 0 
17.471 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 141 0 111 253 99 108 0 
17.481 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 141 0 111 253 99 108 0 
17.491 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 141 0 111 253 99 108 0 
17.501 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 141 0 111 253 99 108 0 
17.511 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 137 0 111 253 99 108 0 
17.521 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 137 0 111 253 99 108 0 
17.531 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 137 0 111 253 103 104 0 
17.541 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 137 0 111 253 103 104 0 
17.551 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 137 0 111 253 103 104 0 
17.561 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 137 0 111 253 103 104 0 
17.571 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 137 0 111 253 103 104 0 
17.581 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 137 0 111 253 103 104 0 
17.591 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 137 0 111 253 103 104 0 
17.601 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 137 0 111 253 103 104 0 
17.611 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 137 0 111 253 103 104 0 
17.621 152 115 112 119 122 96 0 0 96 136 0 91 125 158 0 110 136 137 0 111 253 103 104 0 
17.631 152 111 112 119 118 96 0 0 96 136 0 91 121 158 0 110 136 137 0 111 253 103 104 0 
17.641 152 111 112 119 118 96 0 0 96 136 0 95 121 158 0 110 136 137 0 111 253 103 104 0 
17.651 152 111 112 119 118 96 0 0 96 136 0 95 121 158 0 110 136 137 0 111 253 103 104 0 
17.661 152 111 112 119 118 96 0 0 96 136 0 95 121 158 0 114 136 137 0 111 253 103 104 0 
17.671 152 111 112 119 118 96 0 0 96 136 0 95 121 158 0 114 136 137 0 111 253 103 104 0 
17.681 152 111 112 119 118 96 0 0 96 136 0 95 121 158 0 114 132 133 0 111 253 103 99 0 
17.691 152 111 112 119 118 96 0 0 96 136 0 95 117 158 0 114 132 133 0 111 253 103 99 0 
17.701 152 111 112 119 118 96 0 0 96 136 0 99 117 158 0 114 132 133 0 111 253 103 99 0 
17.711 152 111 112 123 118 96 0 0 96 136 0 99 117 158 0 118 132 133 0 111 253 103 99 0 
17.721 152 111 112 123 118 96 0 0 96 136 0 99 117 158 0 118 132 133 0 111 253 103 99 0 
17.731 148 111 112 123 118 96 0 0 96 136 0 99 117 158 0 118 132 133 0 111 253 103 99 0 
17.741 148 111 112 123 118 96 0 0 96 136 0 99 117 158 0 118 132 133 0 111 253 103 99 0 
17.751 148 111 112 123 118 96 0 0 96 136 0 99 117 158 0 122 132 133 0 111 253 103 99 0 
17.761 148 107 112 123 118 96 0 0 96 136 0 103 117 158 0 122 132 133 0 106 253 103 99 0 
17.771 148 107 112 123 118 96 0 0 96 136 0 103 113 158 0 122 132 133 0 106 253 103 99 0 
17.781 148 107 112 123 118 96 0 0 96 136 0 103 113 158 0 122 136 133 0 106 247 103 99 0 
17.791 148 107 112 123 118 96 0 0 96 136 0 103 113 158 0 126 136 133 0 106 247 103 99 0 
17.801 148 107 112 123 118 96 0 0 96 136 0 103 113 158 0 126 136 133 0 106 242 103 99 0 
17.811 148 107 112 123 118 96 0 0 96 136 0 107 113 158 0 128 136 133 0 106 242 103 99 0 
17.821 148 107 112 123 118 96 0 0 96 136 0 107 113 158 0 128 136 133 0 106 242 103 99 0 
17.831 143 107 112 123 118 96 0 0 96 136 0 107 113 158 0 128 140 133 0 106 242 103 94 0 
17.841 143 107 112 123 118 96 0 0 100 136 0 107 113 158 0 132 140 133 0 106 242 99 94 0 
17.851 143 107 112 127 118 96 0 0 100 136 0 111 113 158 0 132 140 133 0 106 242 99 90 0 
17.861 143 107 112 127 122 96 0 0 100 136 0 111 113 158 0 132 140 133 0 106 242 99 90 0 
17.871 143 107 112 127 122 96 0 0 100 136 0 111 113 158 0 136 140 133 0 106 242 99 90 0 
17.881 139 107 112 127 122 96 0 0 104 136 0 116 117 158 0 136 145 133 0 106 242 99 86 0 
17.891 139 107 112 127 122 96 0 0 104 136 0 116 117 158 0 136 145 133 0 106 242 99 86 0 
17.901 139 107 112 127 127 96 0 0 104 136 0 116 117 158 0 136 145 133 0 106 242 99 86 0 
17.911 139 107 112 127 128 96 0 0 109 136 0 120 122 158 0 136 149 133 0 110 242 99 81 0 
17.921 139 107 112 127 128 96 0 0 109 136 0 120 122 158 0 140 149 133 0 110 242 99 81 0 
17.931 139 107 112 127 132 96 0 0 113 136 0 120 127 158 0 140 153 133 0 110 242 103 77 0 
17.941 139 107 112 127 132 96 0 0 113 136 0 120 129 158 0 140 153 133 0 110 238 103 77 0 
17.951 139 107 112 127 132 96 0 0 113 136 0 124 129 158 0 140 153 133 0 110 238 107 72 0 
17.961 139 107 112 129 136 96 0 0 117 136 0 124 129 158 0 140 158 133 0 110 232 107 72 0 
17.971 139 107 112 129 136 96 0 0 117 136 0 124 133 158 0 140 158 133 0 110 228 111 68 0 
17.981 139 107 112 129 136 96 0 0 121 136 0 124 133 158 0 140 162 133 0 110 222 111 68 0 
17.991 139 112 112 129 140 96 0 0 121 136 0 124 133 158 0 140 162 133 0 110 222 115 64 0 
18.001 139 112 112 129 140 96 0 0 121 136 0 124 133 158 0 140 162 133 0 110 218 115 64 0 
18.011 139 112 112 129 140 96 0 0 121 136 0 124 137 158 0 140 162 133 0 110 218 115 64 0 
18.021 139 112 112 129 140 96 0 0 121 136 0 124 137 158 0 140 162 133 0 110 218 119 64 0 
18.031 139 112 112 129 140 96 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 64 0 
18.041 139 112 112 129 140 96 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 64 0 
18.051 134 112 112 129 140 96 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 64 0 
18.061 134 112 112 129 140 96 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 64 0 
18.071 134 116 112 129 140 96 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 64 0 
18.081 134 116 112 129 140 96 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 64 0 
18.091 134 116 112 129 140 100 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 64 0 
18.101 134 116 112 129 140 100 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 59 0 
18.111 134 116 112 129 140 100 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 59 0 
18.121 130 116 112 129 140 100 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 59 0 
18.131 130 116 112 129 140 100 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 59 0 
18.141 130 116 112 129 140 100 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 59 0 
18.151 130 116 112 129 140 100 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 59 0 
18.161 130 116 112 129 140 100 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 59 0 
18.171 130 116 112 129 140 100 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 59 0 
18.181 130 116 112 129 140 100 0 0 121 136 0 124 137 158 0 140 162 133 0 114 218 119 59 0 
18.191 130 116 112 129 136 100 0 0 121 136 0 124 133 158 0 140 162 133 0 114 218 119 59 0 
18.201 130 116 112 129 136 100 0 0 117 136 0 124 133 153 0 140 162 133 0 114 218 119 59 0 
18.211 130 116 112 129 136 100 0 0 117 136 0 124 133 153 0 140 158 133 0 114 218 119 59 0 
18.221 130 116 112 129 136 100 0 0 117 136 0 124 133 153 0 140 158 133 0 114 218 119 59 0 
18.232 130 116 112 129 136 100 0 0 117 132 0 124 133 153 0 140 158 133 0 114 218 119 59 0 
18.241 130 116 112 129 136 100 0 0 117 132 0 124 128 153 0 140 158 133 0 114 218 119 59 0 
