Hora de inicio de la toma de datos: 12:21:20
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
33.691 208 17 160 71 140 129 0 0 132 139 0 162 123 129 0 140 133 117 0 153 255 128 100 0 
33.701 208 22 156 71 140 129 0 0 132 139 0 162 123 129 0 140 133 117 0 153 255 128 100 0 
33.711 208 28 151 71 140 129 0 0 132 139 0 162 123 129 0 140 133 117 0 153 255 128 100 0 
33.721 208 36 147 71 140 129 0 0 132 139 0 162 123 129 0 140 133 117 0 153 255 128 100 0 
33.731 208 41 142 71 140 126 0 0 132 139 0 162 123 129 0 140 133 117 0 153 255 128 100 0 
33.741 208 41 137 71 140 126 0 0 132 139 0 162 123 129 0 140 133 117 0 153 255 128 100 0 
33.751 208 47 137 71 140 126 0 0 132 139 0 162 123 129 0 140 133 117 0 153 255 128 100 0 
33.761 208 47 130 76 140 126 0 0 132 139 0 162 123 129 0 140 133 117 0 158 255 128 100 0 
33.771 208 51 130 76 140 126 0 0 132 139 0 162 123 129 0 140 133 117 0 158 255 128 100 0 
33.781 208 51 130 76 140 126 0 0 132 139 0 162 123 129 0 140 133 117 0 158 255 128 100 0 
33.791 208 51 130 76 140 126 0 0 132 139 0 162 123 129 0 140 133 117 0 158 255 128 100 0 
33.801 208 51 130 76 140 126 0 0 132 139 0 162 123 129 0 140 133 117 0 158 255 128 100 0 
33.811 208 51 130 76 140 126 0 0 132 139 0 162 123 129 0 140 133 117 0 158 255 128 100 0 
33.821 208 51 130 76 140 126 0 0 132 139 0 162 123 129 0 140 133 117 0 158 255 128 100 0 
33.831 208 51 130 76 140 126 0 0 132 139 0 162 123 129 0 136 133 117 0 158 255 128 100 0 
33.841 208 51 130 76 140 126 0 0 132 139 0 162 123 129 0 136 133 117 0 158 255 128 100 0 
33.851 208 51 130 76 135 128 0 0 127 139 0 162 118 129 0 136 129 121 0 158 255 128 100 0 
33.861 208 51 136 76 135 128 0 0 127 139 0 162 118 129 0 136 129 121 0 158 255 128 100 0 
33.871 208 51 136 76 135 128 0 0 127 143 0 162 118 129 0 136 129 121 0 158 255 128 100 0 
33.881 208 51 136 76 135 128 0 0 127 143 0 162 118 129 0 136 129 121 0 158 255 128 100 0 
33.891 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
33.901 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
33.911 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
33.921 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
33.931 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
33.941 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
33.951 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
33.961 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
33.971 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
33.981 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
33.991 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
34.001 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
34.011 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
34.021 208 51 136 76 135 128 0 0 127 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
34.031 208 51 132 76 135 128 0 0 128 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
34.041 208 51 132 76 135 128 0 0 128 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
34.051 208 51 127 76 135 128 0 0 128 143 0 162 118 134 0 136 129 121 0 158 255 128 100 0 
34.061 208 56 127 76 135 126 0 0 132 143 0 162 123 134 0 136 129 121 0 158 255 128 100 0 
34.071 208 56 123 76 135 126 0 0 132 143 0 162 123 134 0 136 129 121 0 158 255 127 100 0 
34.081 208 56 123 76 140 126 0 0 132 143 0 162 123 129 0 136 129 121 0 158 255 127 100 0 
34.091 208 56 123 76 140 126 0 0 132 143 0 162 123 129 0 136 134 121 0 158 255 127 100 0 
34.101 208 56 123 76 140 126 0 0 132 138 0 162 123 129 0 136 134 121 0 158 255 127 100 0 
34.111 208 56 123 76 140 126 0 0 132 138 0 162 123 129 0 136 134 121 0 158 255 127 100 0 
34.121 208 56 118 76 140 121 0 0 132 138 0 162 123 129 0 136 134 121 0 158 255 127 100 0 
34.131 208 56 118 71 140 121 0 0 132 138 0 162 128 127 0 136 134 121 0 158 255 127 100 0 
34.141 208 56 118 71 140 121 0 0 132 138 0 157 128 127 0 140 134 121 0 158 255 127 100 0 
34.151 208 56 118 71 140 121 0 0 136 138 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.161 208 60 118 71 140 121 0 0 136 138 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.171 208 60 118 71 140 121 0 0 136 138 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.181 208 60 118 71 140 121 0 0 136 138 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.191 208 60 118 71 140 121 0 0 136 138 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.201 208 60 118 71 140 121 0 0 136 138 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.211 208 60 118 71 140 121 0 0 136 138 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.221 208 60 118 71 140 121 0 0 136 138 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.231 208 65 118 71 140 121 0 0 136 138 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.241 208 65 118 71 140 121 0 0 136 133 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.251 208 65 118 71 140 116 0 0 136 133 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.261 208 65 113 71 140 116 0 0 136 133 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.271 208 65 113 71 144 112 0 0 136 133 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.281 208 65 113 71 144 112 0 0 136 133 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.291 208 65 113 71 144 112 0 0 136 133 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.301 208 65 113 71 144 112 0 0 136 133 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.311 208 65 113 71 144 112 0 0 136 133 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.321 208 65 113 71 144 112 0 0 136 129 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.331 208 69 113 71 144 108 0 0 136 129 0 157 128 127 0 140 134 121 0 158 255 123 100 0 
34.341 208 69 113 71 144 108 0 0 136 129 0 157 128 123 0 140 134 121 0 158 255 123 100 0 
34.351 208 69 113 71 144 108 0 0 136 126 0 157 128 123 0 140 134 121 0 158 255 123 100 0 
34.361 208 69 113 71 144 108 0 0 136 126 0 157 128 123 0 140 134 121 0 158 255 123 100 0 
34.371 208 69 113 71 144 102 0 0 136 126 0 157 128 123 0 140 134 121 0 158 255 123 100 0 
34.381 208 69 113 71 144 102 0 0 136 126 0 152 128 123 0 140 134 121 0 158 255 123 100 0 
34.391 208 69 113 71 144 102 0 0 136 126 0 152 128 123 0 140 134 121 0 158 255 123 100 0 
34.401 208 69 113 71 144 102 0 0 136 126 0 152 128 123 0 140 134 121 0 158 255 123 100 0 
34.413 208 69 113 71 144 102 0 0 136 126 0 152 128 123 0 140 134 121 0 158 255 119 96 0 
34.421 208 69 113 71 144 102 0 0 136 126 0 152 128 123 0 140 134 121 0 158 255 119 96 0 
34.431 208 69 113 71 144 102 0 0 136 126 0 152 128 123 0 140 134 121 0 158 255 119 96 0 
34.441 208 69 113 71 144 102 0 0 136 126 0 152 128 123 0 140 134 121 0 158 255 119 96 0 
34.451 208 74 113 71 144 102 0 0 136 126 0 152 128 123 0 140 134 121 0 158 255 119 96 0 
34.461 208 74 113 71 144 102 0 0 136 126 0 152 128 123 0 140 134 121 0 158 255 119 96 0 
34.471 208 74 113 71 144 102 0 0 136 126 0 152 128 123 0 140 134 121 0 158 255 119 96 0 
34.481 208 74 113 71 144 102 0 0 136 126 0 152 128 123 0 140 134 121 0 153 255 119 96 0 
34.491 208 74 113 71 144 102 0 0 136 126 0 152 128 123 0 140 134 121 0 153 255 119 96 0 
34.501 208 74 113 71 148 97 0 0 136 126 0 152 128 123 0 140 134 121 0 153 255 119 96 0 
34.511 208 74 113 71 148 97 0 0 136 126 0 152 128 123 0 140 134 121 0 153 255 119 96 0 
34.521 208 74 113 71 148 97 0 0 136 121 0 152 128 123 0 140 134 121 0 153 255 119 96 0 
34.531 208 74 113 71 148 97 0 0 136 121 0 152 128 123 0 140 134 121 0 153 255 119 96 0 
34.541 208 74 113 71 148 97 0 0 136 121 0 147 128 123 0 140 134 121 0 153 255 119 96 0 
34.551 208 74 109 71 148 97 0 0 136 121 0 147 128 123 0 140 134 121 0 153 255 119 96 0 
34.561 208 74 109 71 148 93 0 0 136 121 0 147 128 123 0 140 134 121 0 153 255 119 96 0 
34.571 208 74 109 71 148 93 0 0 136 121 0 147 128 123 0 140 134 121 0 153 255 119 96 0 
34.581 208 74 109 71 148 93 0 0 136 121 0 147 128 123 0 140 134 117 0 149 255 119 96 0 
34.591 208 74 109 71 148 93 0 0 132 121 0 141 128 119 0 140 134 117 0 149 255 119 96 0 
34.601 208 74 109 71 148 93 0 0 132 121 0 141 128 119 0 140 134 117 0 149 255 119 96 0 
34.611 208 74 109 71 148 87 0 0 132 121 0 141 128 119 0 140 134 117 0 149 255 119 96 0 
34.621 208 74 109 71 148 87 0 0 132 121 0 141 128 119 0 140 134 117 0 149 255 119 96 0 
34.631 208 74 109 71 148 87 0 0 132 121 0 141 128 119 0 140 134 117 0 149 255 119 96 0 
34.641 208 74 109 71 148 87 0 0 132 121 0 141 128 119 0 140 134 117 0 149 255 119 96 0 
34.651 208 74 109 71 148 87 0 0 132 121 0 141 128 119 0 140 134 117 0 149 255 119 96 0 
34.661 208 74 109 71 148 87 0 0 132 121 0 141 128 119 0 140 134 117 0 149 255 119 96 0 
34.671 208 74 109 71 148 87 0 0 137 121 0 141 128 119 0 140 134 117 0 149 255 119 96 0 
34.681 208 74 109 71 148 87 0 0 137 121 0 141 132 119 0 140 134 117 0 149 255 119 96 0 
34.691 208 74 109 71 148 87 0 0 137 121 0 141 132 119 0 140 134 117 0 149 255 119 96 0 
34.701 208 74 109 71 148 87 0 0 137 121 0 141 132 119 0 140 134 117 0 149 255 119 96 0 
34.711 208 74 109 71 148 87 0 0 137 121 0 141 132 119 0 140 134 117 0 149 255 119 96 0 
34.721 208 74 109 71 148 87 0 0 137 121 0 141 132 119 0 140 134 117 0 149 255 119 96 0 
34.731 208 74 109 71 148 87 0 0 137 121 0 141 132 119 0 140 134 117 0 149 255 119 96 0 
34.741 208 74 109 71 148 87 0 0 137 121 0 141 132 119 0 144 134 117 0 149 255 119 96 0 
34.751 208 74 109 71 148 87 0 0 137 121 0 141 132 119 0 144 134 117 0 149 255 119 96 0 
34.761 208 74 109 71 148 87 0 0 137 121 0 141 132 119 0 144 134 117 0 149 255 119 96 0 
34.771 208 74 109 71 152 87 0 0 137 121 0 141 132 119 0 144 134 117 0 149 255 119 96 0 
34.781 208 74 109 71 152 87 0 0 137 121 0 141 132 119 0 144 134 117 0 149 255 119 96 0 
34.791 208 74 109 71 152 87 0 0 137 121 0 141 132 119 0 144 134 117 0 149 255 119 96 0 
34.801 208 74 109 71 152 87 0 0 137 121 0 141 132 119 0 144 134 117 0 149 255 119 96 0 
34.811 208 74 109 71 152 87 0 0 137 121 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.821 208 74 109 71 152 87 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.831 208 74 109 71 152 87 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.841 208 74 109 71 152 87 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.851 208 74 109 71 152 87 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.861 208 74 109 71 152 87 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.871 208 74 109 71 152 87 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.881 208 74 109 71 152 87 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.891 208 74 109 71 152 87 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.901 208 74 109 71 152 87 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.911 208 69 109 71 152 87 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.921 208 69 109 71 152 87 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.931 208 61 105 71 152 81 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.941 208 61 105 71 152 81 0 0 137 117 0 145 132 119 0 144 134 117 0 149 255 119 96 0 
34.951 208 55 105 71 152 81 0 0 137 117 0 140 132 119 0 144 134 117 0 149 255 119 96 0 
34.961 208 55 105 71 152 81 0 0 133 117 0 140 132 119 0 138 134 117 0 149 255 119 96 0 
34.971 208 55 105 71 152 81 0 0 133 117 0 140 132 119 0 138 134 117 0 149 255 119 96 0 
34.981 208 55 105 71 152 81 0 0 133 121 0 140 132 119 0 138 134 117 0 149 255 119 96 0 
34.991 208 55 105 71 152 81 0 0 133 121 0 140 132 119 0 138 134 117 0 149 255 119 96 0 
35.001 208 55 105 67 152 81 0 0 133 121 0 140 132 119 0 138 134 117 0 149 255 119 96 0 
35.011 208 55 105 67 152 81 0 0 133 121 0 140 132 119 0 138 134 117 0 149 255 119 96 0 
35.021 208 55 105 67 157 81 0 0 133 121 0 140 132 119 0 138 134 117 0 149 255 119 96 0 
35.031 208 55 105 67 157 81 0 0 138 121 0 144 132 119 0 138 134 117 0 149 255 119 96 0 
35.041 208 55 105 67 157 81 0 0 138 121 0 144 132 119 0 138 134 117 0 149 255 119 96 0 
35.051 208 55 105 67 157 81 0 0 138 121 0 144 132 119 0 138 134 117 0 149 255 119 96 0 
35.061 208 55 105 67 162 81 0 0 138 121 0 144 132 119 0 138 139 117 0 149 255 119 96 0 
35.071 208 55 105 67 162 81 0 0 138 121 0 144 132 119 0 138 139 117 0 149 255 119 96 0 
35.081 208 55 105 67 162 81 0 0 144 121 0 144 137 119 0 138 139 117 0 149 255 119 96 0 
35.091 208 55 105 67 162 81 0 0 144 121 0 144 137 119 0 138 139 117 0 149 255 119 96 0 
35.101 208 55 105 67 162 81 0 0 144 121 0 149 137 119 0 142 139 117 0 149 255 114 96 0 
35.111 208 55 105 67 162 87 0 0 144 121 0 149 137 119 0 142 139 117 0 149 255 114 96 0 
35.121 208 59 105 67 162 87 0 0 144 121 0 149 137 119 0 142 139 117 0 149 255 114 96 0 
35.131 208 59 105 67 162 87 0 0 144 121 0 149 137 119 0 142 143 117 0 149 255 114 96 0 
35.141 208 59 105 67 162 87 0 0 144 121 0 149 137 119 0 142 143 117 0 149 255 114 96 0 
35.151 208 59 105 67 162 87 0 0 144 121 0 149 137 119 0 142 143 117 0 149 255 114 96 0 
35.161 208 59 105 67 162 91 0 0 144 121 0 149 137 119 0 142 143 117 0 149 255 114 96 0 
35.171 208 59 105 62 162 91 0 0 144 121 0 149 137 119 0 142 143 117 0 149 255 114 96 0 
35.181 208 59 105 62 162 91 0 0 144 121 0 149 137 119 0 142 143 117 0 149 255 114 96 0 
35.191 208 59 105 62 162 91 0 0 144 121 0 149 137 119 0 142 143 117 0 149 255 114 96 0 
35.201 208 59 105 62 162 91 0 0 144 121 0 149 137 119 0 142 143 117 0 153 255 114 96 0 
35.211 208 59 105 62 162 91 0 0 144 121 0 149 137 119 0 142 143 117 0 153 255 114 96 0 
35.221 208 59 105 62 162 91 0 0 144 121 0 149 137 119 0 142 143 117 0 153 255 114 96 0 
35.231 208 59 105 62 162 91 0 0 144 121 0 149 137 119 0 142 143 117 0 153 255 114 96 0 
35.241 208 59 105 62 162 91 0 0 144 121 0 149 137 119 0 142 143 117 0 153 255 114 96 0 
35.251 208 63 105 62 162 96 0 0 144 121 0 149 137 119 0 142 143 117 0 153 255 114 96 0 
35.261 208 63 105 62 162 96 0 0 144 121 0 149 137 119 0 142 143 117 0 153 255 114 96 0 
35.271 208 63 105 62 162 96 0 0 144 121 0 149 137 119 0 142 143 117 0 153 255 114 96 0 
35.281 208 68 105 62 162 96 0 0 144 121 0 149 137 119 0 142 143 117 0 153 255 120 96 0 
35.291 208 68 105 62 162 96 0 0 144 121 0 149 137 119 0 142 143 117 0 153 255 120 96 0 
35.301 208 68 105 62 155 101 0 0 144 121 0 149 137 119 0 142 143 117 0 153 255 120 100 0 
35.311 208 73 105 62 155 101 0 0 144 121 0 149 137 119 0 142 143 117 0 153 255 120 100 0 
35.321 208 73 110 62 155 101 0 0 144 126 0 149 137 119 0 142 143 117 0 153 255 120 100 0 
35.331 208 73 110 62 155 106 0 0 144 126 0 153 137 119 0 142 143 117 0 153 255 120 100 0 
35.341 208 73 110 62 155 106 0 0 144 129 0 153 137 123 0 142 143 117 0 153 255 124 100 0 
35.351 208 73 110 62 155 106 0 0 144 129 0 153 137 123 0 142 143 117 0 153 255 124 100 0 
35.361 208 73 115 62 150 106 0 0 144 129 0 153 137 123 0 142 138 117 0 153 255 124 100 0 
35.371 208 73 115 62 150 106 0 0 144 129 0 153 132 123 0 142 138 117 0 157 255 124 100 0 
35.381 208 73 121 62 150 110 0 0 144 129 0 153 132 123 0 142 138 117 0 157 255 124 100 0 
35.391 208 73 121 62 150 110 0 0 144 129 0 153 132 123 0 142 138 117 0 157 255 124 100 0 
35.401 208 64 128 62 150 110 0 0 140 129 0 153 132 123 0 142 138 117 0 157 255 124 100 0 
35.411 208 64 128 62 150 110 0 0 140 129 0 153 132 123 0 142 138 117 0 157 255 124 100 0 
35.421 208 64 128 62 150 110 0 0 140 129 0 153 132 123 0 142 138 117 0 157 255 124 100 0 
35.431 208 64 128 62 150 110 0 0 140 129 0 153 132 123 0 142 138 117 0 157 255 124 100 0 
35.441 208 64 128 62 150 110 0 0 140 129 0 153 132 123 0 142 138 117 0 157 255 124 100 0 
35.451 208 64 128 62 150 110 0 0 140 129 0 153 132 123 0 142 138 117 0 157 255 124 100 0 
35.461 208 18 159 66 144 127 0 0 140 143 0 158 127 131 0 142 134 117 0 157 255 129 100 0 
35.471 208 18 159 66 144 127 0 0 134 143 0 158 127 131 0 142 134 117 0 157 255 129 100 0 
35.481 208 18 159 66 144 127 0 0 134 143 0 158 127 131 0 142 134 117 0 157 255 129 100 0 
35.491 208 18 159 66 144 127 0 0 134 143 0 158 127 131 0 142 134 117 0 157 255 129 100 0 
35.501 208 18 159 66 144 127 0 0 134 143 0 158 127 131 0 142 134 117 0 157 255 129 100 0 
35.511 208 18 159 66 144 127 0 0 134 143 0 158 127 131 0 142 134 117 0 157 255 129 100 0 
35.521 208 18 159 66 144 127 0 0 134 143 0 158 127 131 0 142 134 117 0 157 255 129 100 0 
35.531 208 22 159 66 144 127 0 0 134 143 0 158 127 131 0 142 134 117 0 157 255 129 100 0 
35.541 208 22 154 66 144 127 0 0 134 143 0 158 127 131 0 142 134 117 0 162 255 129 100 0 
35.551 208 22 154 66 144 127 0 0 134 143 0 158 127 131 0 142 134 117 0 162 255 129 100 0 
35.561 208 22 154 66 144 127 0 0 134 143 0 158 127 131 0 142 134 117 0 162 255 129 100 0 
35.571 208 27 154 66 144 122 0 0 134 143 0 158 127 131 0 142 134 117 0 162 255 129 100 0 
35.581 208 27 154 66 144 122 0 0 134 143 0 158 127 131 0 142 134 117 0 162 255 129 100 0 
35.591 208 27 154 66 144 122 0 0 134 143 0 158 127 131 0 142 134 117 0 162 255 129 100 0 
35.601 208 27 154 66 144 122 0 0 134 143 0 158 128 131 0 138 134 117 0 162 255 129 100 0 
35.611 208 27 154 66 144 122 0 0 134 143 0 158 128 131 0 138 134 117 0 162 255 129 100 0 
35.621 208 27 154 66 144 122 0 0 134 143 0 158 128 131 0 138 134 117 0 162 255 129 100 0 
35.631 208 27 154 66 144 122 0 0 134 143 0 158 128 131 0 138 134 117 0 162 255 129 100 0 
35.641 208 27 154 66 144 122 0 0 134 143 0 158 132 131 0 138 134 117 0 162 255 129 100 0 
35.651 208 27 154 66 148 122 0 0 139 138 0 158 132 131 0 138 134 117 0 162 255 129 100 0 
35.661 208 27 154 66 148 122 0 0 139 138 0 158 132 131 0 138 139 117 0 162 255 129 100 0 
35.671 208 27 154 66 148 122 0 0 139 138 0 158 132 131 0 138 139 117 0 162 255 127 100 0 
35.681 208 27 154 66 148 117 0 0 139 138 0 158 132 131 0 138 139 117 0 162 255 127 100 0 
35.691 208 27 154 66 148 117 0 0 139 138 0 158 132 131 0 138 139 117 0 162 255 127 100 0 
35.701 208 27 154 66 148 117 0 0 139 138 0 158 132 131 0 138 139 117 0 162 255 127 100 0 
35.711 208 27 154 66 148 117 0 0 139 138 0 158 136 131 0 138 139 117 0 162 255 127 100 0 
35.721 208 27 154 66 148 117 0 0 139 138 0 158 136 131 0 138 139 117 0 162 255 127 100 0 
35.731 208 27 154 66 148 117 0 0 139 138 0 158 136 131 0 138 144 121 0 162 255 122 100 0 
35.741 208 22 154 66 152 117 0 0 139 138 0 158 136 131 0 138 144 121 0 167 255 122 96 0 
35.751 208 22 154 66 152 117 0 0 139 134 0 158 136 131 0 138 144 121 0 167 255 122 96 0 
35.761 208 22 154 66 152 117 0 0 139 134 0 158 136 127 0 138 144 121 0 167 255 122 96 0 
35.771 208 22 154 66 152 117 0 0 139 134 0 158 142 127 0 138 149 121 0 167 255 117 96 0 
35.781 208 22 154 66 152 117 0 0 139 134 0 158 142 127 0 138 149 121 0 167 255 117 96 0 
35.791 208 22 154 66 152 117 0 0 139 134 0 158 142 127 0 138 149 121 0 167 255 117 96 0 
35.8 208 22 154 66 152 117 0 0 139 134 0 158 142 123 0 132 153 121 0 167 255 117 96 0 
35.81 208 22 154 66 152 111 0 0 139 128 0 158 147 123 0 132 153 121 0 167 255 117 96 0 
35.82 208 22 154 66 152 111 0 0 139 126 0 158 147 118 0 132 158 121 0 167 255 111 91 0 
35.83 208 22 154 66 152 111 0 0 139 126 0 158 147 118 0 128 158 121 0 167 255 111 91 0 
35.84 208 22 154 66 152 111 0 0 139 126 0 158 152 118 0 128 163 121 0 167 255 111 91 0 
35.85 208 22 154 66 152 111 0 0 139 126 0 158 152 118 0 128 163 121 0 167 255 111 91 0 
35.86 208 22 154 66 152 111 0 0 139 126 0 153 152 118 0 128 163 121 0 167 255 111 91 0 
35.87 208 22 154 66 152 111 0 0 139 126 0 153 152 118 0 128 163 121 0 167 255 111 91 0 
35.88 208 27 154 66 152 111 0 0 139 126 0 153 152 118 0 126 163 121 0 167 255 111 91 0 
35.89 208 27 154 66 152 111 0 0 139 126 0 153 152 118 0 126 163 121 0 167 255 111 91 0 
35.9 208 27 154 66 152 111 0 0 139 126 0 153 152 118 0 126 163 121 0 167 255 111 91 0 
35.91 208 27 154 66 152 107 0 0 139 126 0 153 152 118 0 126 163 121 0 167 255 111 91 0 
35.92 208 27 154 66 152 107 0 0 139 126 0 153 152 118 0 126 163 121 0 167 255 111 91 0 
35.93 208 27 154 66 152 107 0 0 139 126 0 153 152 118 0 126 163 121 0 167 255 111 91 0 
35.94 208 27 150 66 152 107 0 0 139 126 0 153 152 118 0 126 163 121 0 167 255 111 91 0 
35.95 208 31 150 66 152 107 0 0 139 126 0 153 152 118 0 126 163 121 0 167 255 111 91 0 
35.96 208 31 150 66 152 107 0 0 139 126 0 153 152 118 0 126 159 121 0 167 255 111 91 0 
35.97 208 31 150 66 152 107 0 0 139 126 0 153 147 118 0 126 159 121 0 167 255 111 91 0 
35.98 208 31 150 66 152 107 0 0 139 126 0 153 147 118 0 126 159 121 0 167 255 111 91 0 
35.99 208 31 150 66 152 107 0 0 139 126 0 153 147 118 0 126 159 121 0 167 255 111 91 0 
36 208 35 150 66 152 107 0 0 139 126 0 153 147 118 0 126 159 121 0 167 255 111 91 0 
36.01 208 35 145 66 152 107 0 0 139 126 0 153 147 118 0 126 159 121 0 167 255 111 91 0 
36.02 208 35 145 66 152 107 0 0 139 126 0 153 147 118 0 126 159 126 0 167 255 111 91 0 
36.03 208 35 145 66 152 102 0 0 139 126 0 153 147 118 0 126 159 126 0 167 255 111 91 0 
36.04 208 35 145 66 152 102 0 0 139 126 0 153 147 118 0 126 159 126 0 167 255 111 91 0 
36.05 208 35 145 66 152 102 0 0 139 126 0 153 147 118 0 126 159 126 0 167 255 111 91 0 
36.06 208 35 145 66 152 102 0 0 139 126 0 153 147 118 0 126 159 126 0 167 255 111 91 0 
36.07 208 35 145 66 157 102 0 0 139 126 0 153 147 118 0 128 159 128 0 167 255 111 91 0 
36.08 208 35 145 66 157 102 0 0 144 126 0 153 147 118 0 128 159 128 0 167 255 111 91 0 
