Hora de inicio de la toma de datos: 12:17:19
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
19.251 181 90 132 83 121 67 0 0 96 104 0 154 95 112 0 162 113 155 0 148 254 153 99 0 
19.261 181 90 132 83 121 67 0 0 96 104 0 154 95 112 0 162 113 155 0 148 254 153 99 0 
19.271 181 90 132 83 121 67 0 0 96 109 0 154 95 112 0 162 113 155 0 148 254 153 99 0 
19.281 181 90 132 83 121 67 0 0 96 109 0 154 95 112 0 162 113 155 0 148 254 153 99 0 
19.291 181 90 132 83 121 67 0 0 96 109 0 149 95 112 0 162 113 155 0 148 254 153 99 0 
19.301 181 90 132 83 121 67 0 0 96 109 0 149 95 116 0 162 113 155 0 148 254 153 99 0 
19.311 181 90 132 83 121 74 0 0 96 114 0 149 95 116 0 162 113 155 0 152 254 153 99 0 
19.321 181 90 132 83 121 74 0 0 96 114 0 149 95 116 0 162 113 155 0 152 254 153 99 0 
19.331 181 90 132 83 121 74 0 0 96 114 0 149 100 116 0 162 113 155 0 152 254 149 99 0 
19.341 181 90 132 78 121 82 0 0 101 114 0 149 100 116 0 162 113 155 0 152 254 149 99 0 
19.351 181 90 132 78 121 87 0 0 101 114 0 149 100 116 0 162 113 155 0 152 254 149 99 0 
19.361 181 90 132 78 121 91 0 0 101 114 0 149 100 116 0 162 113 155 0 152 254 149 99 0 
19.371 181 90 132 78 121 91 0 0 101 119 0 149 100 116 0 166 113 155 0 152 254 149 99 0 
19.381 181 90 132 78 121 97 0 0 101 119 0 149 100 116 0 166 113 155 0 152 254 149 99 0 
19.391 181 94 132 78 121 97 0 0 101 119 0 149 100 116 0 170 113 155 0 157 254 149 99 0 
19.401 181 94 132 78 121 103 0 0 106 119 0 149 100 116 0 170 113 155 0 157 254 149 99 0 
19.411 181 94 132 78 121 103 0 0 106 119 0 149 106 116 0 177 113 155 0 157 254 149 99 0 
19.421 181 94 132 78 121 103 0 0 106 119 0 149 106 116 0 177 113 155 0 157 254 149 99 0 
19.431 181 94 132 78 121 103 0 0 106 119 0 149 106 116 0 177 113 155 0 157 254 149 99 0 
19.441 181 94 132 78 121 108 0 0 111 119 0 149 106 116 0 177 118 155 0 157 254 144 99 0 
19.451 181 94 132 78 121 108 0 0 111 119 0 149 106 116 0 177 118 155 0 157 254 144 99 0 
19.461 181 94 132 78 121 108 0 0 116 119 0 149 110 116 0 177 118 155 0 157 254 144 99 0 
19.471 181 94 132 78 121 112 0 0 116 119 0 149 110 116 0 177 118 150 0 157 254 144 99 0 
19.481 181 94 132 78 121 112 0 0 116 119 0 149 110 116 0 177 118 150 0 157 254 144 99 0 
19.491 181 94 132 78 121 112 0 0 116 119 0 149 110 116 0 177 118 150 0 157 254 144 99 0 
19.501 187 94 132 78 121 112 0 0 122 119 0 149 110 116 0 177 118 150 0 157 254 144 99 0 
19.511 187 94 132 78 121 112 0 0 122 119 0 149 115 116 0 177 118 150 0 161 254 144 99 0 
19.521 187 94 132 78 121 119 0 0 122 119 0 149 115 116 0 177 118 150 0 161 254 144 99 0 
19.531 187 94 132 78 116 119 0 0 128 119 0 149 115 116 0 177 118 145 0 161 254 144 99 0 
19.541 187 94 132 78 116 119 0 0 128 112 0 149 115 116 0 177 118 145 0 161 254 144 99 0 
19.551 192 94 126 78 116 119 0 0 133 112 0 149 115 111 0 177 118 145 0 161 254 144 99 0 
19.561 192 94 126 78 116 119 0 0 133 112 0 149 120 111 0 177 123 145 0 161 254 144 99 0 
19.571 192 94 126 78 116 119 0 0 133 112 0 149 120 111 0 177 123 145 0 161 254 144 99 0 
19.581 196 94 126 78 116 119 0 0 139 112 0 149 120 111 0 177 123 145 0 161 254 140 99 0 
19.591 196 94 126 78 116 119 0 0 139 112 0 149 120 111 0 177 123 145 0 166 254 140 99 0 
19.601 196 94 126 78 116 119 0 0 139 112 0 149 120 111 0 177 123 145 0 166 254 140 99 0 
19.611 196 94 126 78 116 119 0 0 139 112 0 149 120 111 0 177 123 140 0 166 254 140 99 0 
19.621 196 90 126 78 116 119 0 0 139 112 0 149 120 111 0 177 123 140 0 166 254 140 99 0 
19.631 200 90 126 78 116 119 0 0 139 112 0 149 120 111 0 172 123 140 0 166 254 140 99 0 
19.641 200 90 122 78 116 119 0 0 139 112 0 149 120 111 0 172 123 140 0 166 254 140 99 0 
19.651 200 90 122 78 116 119 0 0 139 112 0 149 120 111 0 172 123 140 0 166 254 140 99 0 
19.661 200 90 122 78 116 119 0 0 139 112 0 149 120 111 0 172 123 140 0 166 254 140 99 0 
19.671 200 90 122 78 116 119 0 0 139 112 0 149 120 111 0 172 123 140 0 166 254 140 99 0 
19.681 200 90 122 78 116 114 0 0 139 112 0 149 120 111 0 172 123 140 0 170 254 140 99 0 
19.691 200 90 122 78 116 114 0 0 139 112 0 149 120 111 0 172 123 140 0 170 254 140 99 0 
19.701 205 90 122 78 121 114 0 0 139 112 0 149 120 111 0 172 123 140 0 170 254 140 99 0 
19.711 205 90 122 78 121 114 0 0 139 112 0 149 120 111 0 172 123 135 0 170 254 140 99 0 
19.721 205 90 122 78 121 107 0 0 139 112 0 149 120 111 0 172 123 135 0 170 254 140 99 0 
19.731 205 90 122 78 121 107 0 0 139 112 0 149 120 111 0 172 123 135 0 170 254 140 99 0 
19.741 205 90 122 78 121 107 0 0 139 107 0 149 120 111 0 172 123 135 0 170 254 140 99 0 
19.752 205 94 122 78 121 107 0 0 139 107 0 149 120 111 0 167 123 135 0 170 254 140 99 0 
19.761 205 94 122 78 121 107 0 0 139 107 0 149 120 111 0 167 123 135 0 170 254 140 99 0 
19.771 205 94 122 78 121 102 0 0 139 107 0 149 120 111 0 167 123 135 0 170 254 140 99 0 
19.781 205 94 122 78 121 102 0 0 139 102 0 149 120 111 0 167 123 131 0 170 254 140 99 0 
19.791 205 94 122 74 121 102 0 0 139 102 0 149 120 111 0 167 123 131 0 170 254 140 99 0 
19.801 205 99 122 74 121 102 0 0 139 102 0 149 120 111 0 167 123 131 0 170 254 140 99 0 
19.811 205 99 122 74 121 102 0 0 139 102 0 149 120 111 0 167 123 131 0 170 254 140 99 0 
19.821 205 99 122 74 121 102 0 0 139 102 0 149 120 111 0 167 123 131 0 170 254 140 99 0 
19.831 205 99 122 74 121 102 0 0 139 102 0 149 125 111 0 167 123 131 0 170 254 140 99 0 
19.841 210 99 117 74 125 102 0 0 145 102 0 149 125 111 0 167 123 131 0 170 254 140 99 0 
19.851 210 99 117 74 125 102 0 0 145 102 0 149 125 111 0 167 123 131 0 170 254 140 99 0 
19.861 210 99 117 74 125 102 0 0 145 102 0 149 125 111 0 167 123 131 0 170 254 140 99 0 
19.871 210 99 117 74 125 102 0 0 145 102 0 149 125 111 0 167 123 131 0 170 254 140 99 0 
19.881 210 99 117 74 125 102 0 0 145 102 0 149 125 111 0 167 123 131 0 166 254 140 99 0 
19.891 210 99 117 74 125 102 0 0 145 102 0 149 125 111 0 167 123 131 0 166 254 140 99 0 
19.901 210 99 113 74 125 102 0 0 145 102 0 149 125 111 0 167 123 131 0 166 254 140 99 0 
19.911 210 99 113 74 125 102 0 0 145 102 0 149 129 111 0 167 123 131 0 166 254 140 99 0 
19.921 210 99 113 74 130 102 0 0 145 102 0 149 129 111 0 167 123 131 0 166 254 140 99 0 
19.931 210 99 113 74 130 102 0 0 145 102 0 149 129 111 0 167 128 131 0 166 254 140 99 0 
19.941 210 99 113 74 130 102 0 0 145 102 0 149 129 111 0 167 128 131 0 166 254 140 99 0 
19.951 210 99 108 70 130 102 0 0 150 102 0 149 129 111 0 167 128 131 0 166 254 140 99 0 
19.961 210 94 108 70 130 102 0 0 150 102 0 149 129 111 0 167 128 131 0 166 254 135 99 0 
19.971 210 94 108 70 130 102 0 0 150 102 0 149 129 111 0 167 128 131 0 166 254 135 99 0 
19.981 210 94 108 70 130 102 0 0 150 102 0 149 129 111 0 163 128 131 0 166 254 135 99 0 
19.991 210 94 108 70 130 102 0 0 150 102 0 149 129 111 0 163 128 127 0 161 254 135 99 0 
20.001 210 90 108 70 130 102 0 0 150 102 0 149 129 111 0 158 128 127 0 161 254 135 99 0 
20.011 210 90 108 70 130 102 0 0 141 109 0 149 127 115 0 153 128 127 0 161 254 135 99 0 
20.021 210 90 108 70 130 102 0 0 141 109 0 149 127 115 0 153 128 127 0 161 254 135 99 0 
20.031 210 90 108 70 130 102 0 0 133 116 0 149 123 120 0 147 125 127 0 161 254 135 99 0 
20.041 210 90 104 70 130 102 0 0 122 125 0 144 118 120 0 147 125 127 0 161 254 135 99 0 
20.051 210 90 104 70 130 102 0 0 115 130 0 144 118 120 0 147 125 127 0 161 254 135 99 0 
20.061 210 90 104 70 130 102 0 0 111 130 0 144 118 126 0 139 125 127 0 161 254 135 99 0 
20.071 210 86 104 75 130 102 0 0 111 134 0 144 113 126 0 135 125 127 0 161 254 135 99 0 
20.081 210 86 104 75 130 102 0 0 111 134 0 144 113 126 0 135 125 127 0 161 254 140 99 0 
20.091 210 86 104 75 130 102 0 0 105 138 0 144 113 129 0 135 125 127 0 161 254 140 99 0 
20.101 210 86 104 75 130 102 0 0 105 138 0 144 113 129 0 135 125 127 0 161 254 140 99 0 
20.111 210 86 104 75 130 102 0 0 105 138 0 144 113 129 0 135 125 127 0 161 254 140 99 0 
20.121 210 86 104 75 130 102 0 0 105 138 0 144 113 129 0 135 125 127 0 161 254 140 99 0 
20.131 210 86 104 75 130 102 0 0 105 138 0 144 113 129 0 135 125 127 0 161 254 140 99 0 
20.141 210 86 104 75 130 102 0 0 105 138 0 144 113 129 0 135 125 127 0 161 254 140 99 0 
20.151 210 86 104 75 130 98 0 0 105 138 0 144 113 129 0 135 125 127 0 161 254 140 99 0 
20.161 210 86 104 75 130 98 0 0 105 138 0 144 113 129 0 135 121 127 0 161 254 140 99 0 
20.171 210 86 104 75 130 98 0 0 105 138 0 144 113 129 0 135 121 127 0 161 254 140 99 0 
20.181 210 86 104 75 130 98 0 0 105 138 0 144 113 129 0 135 121 127 0 161 254 140 99 0 
20.191 210 86 104 75 130 98 0 0 105 138 0 144 113 129 0 135 121 127 0 161 254 145 99 0 
20.201 210 86 104 75 130 98 0 0 105 138 0 144 113 129 0 135 121 127 0 161 254 145 99 0 
20.211 210 86 104 75 130 98 0 0 105 138 0 144 113 129 0 135 121 127 0 161 254 145 99 0 
20.221 210 86 104 75 130 98 0 0 105 138 0 144 113 129 0 135 121 127 0 161 254 145 99 0 
20.231 210 86 104 75 130 98 0 0 105 138 0 144 113 129 0 135 121 127 0 161 254 145 99 0 
20.241 210 86 104 75 130 93 0 0 105 138 0 144 113 129 0 135 121 127 0 161 254 145 99 0 
20.251 210 86 104 75 134 93 0 0 105 138 0 144 113 129 0 130 121 127 0 161 254 145 99 0 
20.261 210 86 104 75 134 93 0 0 105 138 0 144 113 129 0 130 121 127 0 161 254 145 99 0 
20.271 210 81 104 75 134 93 0 0 111 138 0 144 113 129 0 130 121 127 0 161 254 145 99 0 
20.281 210 81 104 75 134 93 0 0 111 138 0 144 113 129 0 130 121 127 0 161 254 145 99 0 
20.291 210 81 104 75 134 93 0 0 111 138 0 144 113 129 0 130 121 127 0 161 254 145 99 0 
20.301 210 81 104 75 134 93 0 0 111 138 0 144 113 129 0 130 121 127 0 161 254 145 99 0 
20.311 210 76 104 75 134 99 0 0 116 138 0 144 117 126 0 130 121 127 0 161 254 145 99 0 
20.321 210 76 104 75 134 99 0 0 116 138 0 144 117 126 0 130 121 127 0 161 254 145 99 0 
20.331 210 76 104 75 134 99 0 0 116 138 0 144 117 126 0 130 121 127 0 161 254 145 99 0 
20.341 210 76 104 75 134 99 0 0 120 131 0 144 117 126 0 135 121 127 0 161 254 145 99 0 
20.351 210 76 104 75 134 104 0 0 120 131 0 144 117 126 0 135 125 127 0 161 254 145 99 0 
20.361 210 76 104 75 134 104 0 0 120 125 0 144 117 126 0 135 125 127 0 161 254 145 99 0 
20.371 210 76 104 75 134 104 0 0 120 121 0 144 122 126 0 135 125 127 0 161 254 145 99 0 
20.381 210 76 104 75 129 104 0 0 127 117 0 144 122 122 0 140 125 127 0 161 254 145 99 0 
20.391 205 76 104 75 129 104 0 0 131 117 0 144 122 122 0 140 125 127 0 161 254 145 99 0 
20.401 205 76 104 75 129 104 0 0 131 117 0 144 122 122 0 140 125 127 0 161 254 145 99 0 
20.411 205 76 104 75 129 104 0 0 136 112 0 144 122 122 0 140 125 127 0 161 254 145 99 0 
20.421 205 76 104 75 129 104 0 0 136 112 0 144 122 122 0 140 125 127 0 161 254 145 99 0 
20.431 205 76 104 75 129 104 0 0 136 112 0 144 122 122 0 140 125 127 0 161 254 145 99 0 
20.441 205 76 104 75 129 104 0 0 136 112 0 144 122 122 0 144 125 127 0 161 254 145 99 0 
20.451 205 76 104 75 129 109 0 0 141 112 0 148 122 122 0 144 125 127 0 161 254 145 99 0 
20.461 205 76 104 75 129 109 0 0 141 112 0 148 122 122 0 144 125 127 0 161 254 145 99 0 
20.471 205 76 104 75 129 109 0 0 141 112 0 148 122 122 0 144 125 127 0 161 254 145 99 0 
20.481 205 76 104 75 126 109 0 0 141 112 0 148 122 122 0 149 125 127 0 161 254 145 99 0 
20.491 205 76 104 75 126 109 0 0 145 112 0 148 122 122 0 149 125 127 0 161 254 145 99 0 
20.501 205 81 104 75 126 109 0 0 145 112 0 153 122 122 0 149 125 127 0 161 254 145 99 0 
20.514 205 81 104 75 126 113 0 0 145 112 0 153 122 122 0 149 125 129 0 161 254 145 99 0 
20.521 205 81 104 75 126 113 0 0 145 112 0 153 122 122 0 149 125 129 0 161 254 145 99 0 
20.531 205 81 104 75 126 113 0 0 145 112 0 153 122 122 0 149 125 129 0 161 254 145 99 0 
20.541 205 81 108 75 126 113 0 0 140 112 0 153 122 122 0 149 125 129 0 161 254 145 99 0 
20.551 210 81 108 75 126 113 0 0 140 112 0 153 122 122 0 149 125 129 0 161 254 145 99 0 
20.561 210 86 108 75 126 113 0 0 140 112 0 153 122 122 0 149 120 129 0 161 254 145 99 0 
20.571 210 86 108 75 126 113 0 0 140 112 0 153 122 122 0 149 120 129 0 161 254 145 99 0 
20.581 210 86 108 75 126 113 0 0 140 112 0 153 122 122 0 149 120 129 0 161 254 145 99 0 
20.591 210 86 108 75 126 113 0 0 140 112 0 153 122 122 0 149 120 129 0 161 254 145 99 0 
20.601 210 86 108 75 126 113 0 0 140 112 0 153 122 122 0 149 120 129 0 161 254 145 99 0 
20.611 210 86 108 75 126 113 0 0 140 112 0 153 122 122 0 149 120 129 0 161 254 145 99 0 
20.621 210 91 108 75 126 108 0 0 140 112 0 153 122 122 0 149 120 129 0 161 254 145 99 0 
20.631 210 91 108 75 126 108 0 0 140 112 0 153 122 122 0 149 120 129 0 161 254 145 99 0 
20.641 210 91 108 75 126 108 0 0 140 112 0 153 122 122 0 149 120 129 0 161 254 145 99 0 
20.654 210 91 108 75 126 108 0 0 140 112 0 153 122 122 0 154 120 129 0 161 254 145 99 0 
20.661 210 91 108 75 126 108 0 0 140 112 0 153 122 122 0 154 120 129 0 161 254 145 99 0 
20.671 210 91 108 75 126 108 0 0 140 112 0 153 122 122 0 154 120 129 0 161 254 145 99 0 
20.681 210 91 108 75 126 108 0 0 140 112 0 153 122 122 0 154 120 129 0 161 254 145 99 0 
20.691 210 91 108 75 126 102 0 0 134 112 0 153 122 122 0 154 120 129 0 161 254 145 99 0 
20.701 210 91 108 75 126 102 0 0 134 112 0 153 122 122 0 154 120 127 0 161 254 145 99 0 
20.711 210 91 108 75 126 102 0 0 134 112 0 153 122 122 0 154 120 127 0 161 254 145 99 0 
20.721 210 91 108 75 122 102 0 0 134 112 0 153 122 122 0 154 120 127 0 161 254 145 99 0 
20.731 210 91 108 75 122 102 0 0 134 112 0 153 122 117 0 159 120 127 0 161 254 145 99 0 
20.741 210 91 108 75 122 96 0 0 134 108 0 153 122 117 0 159 120 127 0 161 254 145 99 0 
20.751 210 91 108 75 122 96 0 0 134 108 0 153 122 117 0 159 120 127 0 161 254 145 99 0 
20.761 210 91 108 75 122 96 0 0 138 108 0 153 122 117 0 159 120 127 0 161 254 145 99 0 
20.771 210 91 108 75 122 96 0 0 138 108 0 153 122 117 0 159 120 127 0 161 254 145 99 0 
20.781 210 91 108 75 127 96 0 0 138 108 0 153 122 117 0 159 120 127 0 161 254 145 99 0 
20.791 210 91 108 75 127 96 0 0 142 108 0 153 122 117 0 159 120 127 0 161 254 140 99 0 
20.801 210 91 108 75 129 96 0 0 142 103 0 153 122 117 0 159 120 127 0 161 254 140 99 0 
20.811 210 91 108 75 129 96 0 0 142 103 0 153 122 117 0 159 120 127 0 161 254 140 99 0 
20.821 210 91 108 75 129 96 0 0 146 103 0 153 122 117 0 159 125 127 0 161 254 140 99 0 
20.831 210 91 108 75 129 96 0 0 146 103 0 153 127 113 0 159 125 127 0 161 254 140 99 0 
20.841 210 91 108 75 129 96 0 0 146 103 0 153 127 113 0 159 125 127 0 161 254 140 99 0 
20.851 210 91 108 75 129 96 0 0 150 103 0 153 127 113 0 159 125 127 0 161 254 140 99 0 
20.861 210 91 108 75 135 96 0 0 150 103 0 153 130 113 0 159 125 127 0 161 254 135 99 0 
20.871 210 91 108 75 135 96 0 0 154 103 0 153 130 113 0 164 125 127 0 161 254 135 99 0 
20.881 210 91 104 75 139 96 0 0 154 103 0 153 130 113 0 164 131 127 0 161 254 135 99 0 
20.891 210 87 104 71 139 96 0 0 161 97 0 153 136 108 0 164 131 127 0 161 254 135 99 0 
20.901 210 87 104 71 143 96 0 0 161 97 0 153 136 108 0 164 135 127 0 161 254 135 99 0 
20.911 210 87 104 71 143 96 0 0 161 97 0 153 136 108 0 164 135 122 0 161 254 135 99 0 
20.921 210 87 104 71 143 96 0 0 166 93 0 153 136 108 0 164 135 122 0 161 254 135 99 0 
20.931 210 87 104 71 143 96 0 0 166 93 0 157 136 108 0 170 135 122 0 161 254 135 99 0 
20.941 210 80 104 71 143 96 0 0 166 93 0 157 142 108 0 170 135 122 0 161 254 130 99 0 
20.951 210 80 104 71 148 96 0 0 166 93 0 157 142 103 0 170 135 122 0 161 254 130 99 0 
20.961 210 80 100 66 148 96 0 0 166 93 0 157 142 103 0 170 140 122 0 161 254 127 99 0 
20.971 210 80 100 66 148 96 0 0 166 93 0 157 142 103 0 170 140 122 0 161 254 127 99 0 
20.981 210 75 100 66 148 96 0 0 166 93 0 157 142 103 0 170 140 122 0 161 254 127 99 0 
20.991 210 75 100 66 148 96 0 0 166 93 0 157 142 103 0 170 140 122 0 161 254 127 99 0 
21.001 210 75 100 66 148 96 0 0 166 93 0 157 142 103 0 170 140 122 0 161 254 127 95 0 
21.011 210 75 100 66 148 96 0 0 166 93 0 157 142 103 0 170 140 122 0 157 254 127 95 0 
21.021 210 75 100 66 148 96 0 0 166 93 0 157 142 103 0 170 140 122 0 157 254 127 95 0 
21.031 210 69 100 66 148 96 0 0 166 93 0 157 142 103 0 170 140 122 0 157 254 127 95 0 
21.041 210 69 100 66 148 96 0 0 166 93 0 157 142 103 0 170 140 122 0 157 254 127 95 0 
21.051 210 69 100 66 148 96 0 0 166 97 0 157 142 103 0 165 140 122 0 157 254 123 95 0 
21.061 210 69 100 66 148 96 0 0 161 97 0 153 138 110 0 165 140 122 0 157 254 123 95 0 
21.071 210 69 100 66 148 96 0 0 156 102 0 153 134 114 0 157 140 122 0 157 254 123 95 0 
21.081 210 69 100 66 148 96 0 0 149 108 0 153 129 119 0 152 134 122 0 153 254 123 95 0 
21.091 210 69 100 66 143 96 0 0 139 116 0 153 123 124 0 152 134 122 0 153 254 123 95 0 
21.101 210 69 100 70 143 96 0 0 131 123 0 149 123 124 0 152 128 122 0 153 254 123 95 0 
21.111 210 69 100 70 143 96 0 0 131 123 0 149 123 124 0 152 126 122 0 153 254 123 95 0 
21.121 210 69 100 70 143 96 0 0 131 123 0 149 123 124 0 152 126 126 0 153 254 123 95 0 
21.131 210 73 100 70 143 96 0 0 127 128 0 149 117 128 0 152 126 126 0 158 254 128 95 0 
21.141 210 73 100 70 143 96 0 0 127 128 0 149 117 128 0 152 126 126 0 158 254 128 95 0 
21.151 210 77 100 77 143 96 0 0 123 128 0 149 117 128 0 152 126 128 0 158 254 128 100 0 
21.161 210 77 100 77 143 96 0 0 123 128 0 149 117 128 0 152 120 128 0 158 254 128 100 0 
21.171 210 77 100 77 143 91 0 0 123 128 0 149 117 128 0 152 120 128 0 158 254 128 100 0 
21.181 210 77 100 77 143 91 0 0 123 128 0 149 113 128 0 152 120 128 0 158 254 128 100 0 
21.191 210 77 100 77 143 91 0 0 123 128 0 149 113 128 0 152 120 128 0 158 254 128 100 0 
21.201 210 82 100 82 143 91 0 0 123 128 0 149 113 128 0 152 120 128 0 158 254 128 100 0 
21.211 210 82 100 82 143 91 0 0 123 128 0 149 113 128 0 152 120 128 0 158 254 128 100 0 
21.221 210 82 100 82 143 91 0 0 123 128 0 149 113 128 0 152 120 128 0 158 254 128 100 0 
21.231 210 82 100 82 138 91 0 0 123 128 0 149 113 128 0 152 120 128 0 158 254 128 100 0 
21.241 210 82 100 82 138 91 0 0 123 128 0 149 113 128 0 152 120 128 0 158 254 133 100 0 
21.251 210 82 100 82 138 91 0 0 123 128 0 149 113 128 0 152 120 128 0 158 254 133 100 0 
21.261 210 82 100 82 138 91 0 0 118 133 0 149 113 128 0 148 116 128 0 158 254 133 100 0 
21.271 210 82 100 82 138 91 0 0 118 133 0 149 113 133 0 148 116 128 0 158 254 133 100 0 
21.281 210 82 100 82 138 91 0 0 118 133 0 149 108 133 0 148 116 128 0 158 254 133 100 0 
21.291 210 82 100 82 138 91 0 0 111 133 0 144 108 133 0 148 116 128 0 158 254 133 100 0 
21.301 210 87 104 82 138 91 0 0 111 138 0 144 108 133 0 148 116 128 0 158 254 138 100 0 
21.311 210 87 104 82 138 91 0 0 111 138 0 144 108 133 0 148 116 128 0 158 254 138 100 0 
21.321 210 87 104 82 138 91 0 0 111 138 0 144 108 133 0 148 116 128 0 158 254 138 100 0 
21.331 210 87 104 82 138 91 0 0 111 138 0 144 108 133 0 148 116 128 0 158 254 138 100 0 
21.341 210 87 104 82 134 91 0 0 111 138 0 144 108 133 0 143 116 128 0 158 254 138 100 0 
21.351 210 87 104 82 134 91 0 0 106 138 0 144 108 133 0 143 116 128 0 158 254 138 100 0 
21.361 210 87 104 82 134 91 0 0 106 138 0 144 108 133 0 143 116 128 0 158 254 138 100 0 
21.371 210 87 104 82 134 91 0 0 106 138 0 144 108 133 0 143 116 128 0 158 254 138 100 0 
21.381 210 87 104 82 134 91 0 0 106 142 0 144 103 133 0 143 116 128 0 163 254 142 100 0 
21.391 210 87 104 82 128 96 0 0 106 142 0 144 103 133 0 143 116 128 0 163 254 142 100 0 
21.401 210 87 104 82 128 96 0 0 106 142 0 144 103 133 0 143 116 128 0 163 254 142 100 0 
21.411 210 87 104 82 128 96 0 0 106 142 0 144 103 133 0 143 116 128 0 163 254 142 100 0 
21.421 210 87 104 82 128 96 0 0 106 142 0 144 103 133 0 143 116 128 0 163 254 142 100 0 
21.431 210 82 104 82 126 101 0 0 106 142 0 144 103 133 0 143 116 128 0 163 254 142 100 0 
21.441 210 82 104 82 126 101 0 0 106 142 0 144 103 133 0 143 116 128 0 163 254 142 100 0 
21.451 210 82 104 82 126 106 0 0 106 142 0 144 103 133 0 143 116 128 0 163 254 142 100 0 
21.461 210 82 104 82 126 106 0 0 106 142 0 144 103 133 0 143 116 128 0 163 254 142 100 0 
21.471 210 82 104 82 126 106 0 0 106 142 0 144 103 133 0 143 116 128 0 163 254 142 100 0 
21.481 210 82 104 82 126 106 0 0 106 142 0 144 109 133 0 143 116 128 0 163 254 142 100 0 
21.491 210 77 104 82 126 106 0 0 113 142 0 144 109 133 0 143 116 128 0 163 254 142 100 0 
21.501 210 77 104 82 126 111 0 0 113 142 0 144 109 133 0 143 116 128 0 163 254 142 100 0 
21.511 210 77 104 82 126 111 0 0 113 142 0 144 109 133 0 143 116 128 0 163 254 142 100 0 
21.521 210 73 104 82 126 111 0 0 113 142 0 144 109 133 0 143 116 128 0 163 254 142 100 0 
21.531 210 73 104 82 126 116 0 0 113 142 0 140 114 133 0 143 116 128 0 163 254 142 100 0 
21.541 210 67 104 82 126 120 0 0 113 142 0 140 114 133 0 143 116 128 0 163 254 142 100 0 
21.551 210 67 104 82 121 120 0 0 118 142 0 140 114 133 0 139 116 128 0 163 254 142 100 0 
21.561 210 61 104 82 121 120 0 0 118 142 0 135 114 133 0 139 116 128 0 163 254 142 100 0 
21.571 210 61 104 82 121 126 0 0 118 142 0 135 114 133 0 139 121 128 0 163 254 142 100 0 
21.581 210 61 104 82 121 126 0 0 118 137 0 131 118 133 0 139 121 128 0 163 254 142 100 0 
21.591 210 61 104 82 121 126 0 0 118 137 0 131 118 128 0 134 121 128 0 163 254 142 100 0 
21.601 210 56 104 82 116 126 0 0 118 137 0 131 118 128 0 134 121 128 0 163 254 142 100 0 
21.611 210 56 104 82 116 126 0 0 118 137 0 131 118 128 0 134 121 128 0 163 254 142 100 0 
21.621 210 56 100 82 116 126 0 0 118 137 0 131 118 128 0 134 121 128 0 163 254 142 100 0 
21.631 210 56 100 82 116 126 0 0 123 132 0 131 123 128 0 129 121 128 0 163 254 142 100 0 
21.641 210 56 100 82 116 126 0 0 123 132 0 131 123 128 0 129 121 128 0 163 254 142 100 0 
21.651 210 56 100 77 120 126 0 0 123 132 0 131 123 126 0 126 127 128 0 163 254 142 100 0 
21.663 210 56 100 77 120 126 0 0 123 132 0 131 123 126 0 126 129 128 0 163 254 142 100 0 
21.671 210 56 100 73 124 120 0 0 123 132 0 137 128 126 0 126 129 128 0 163 254 142 96 0 
21.681 210 56 100 73 124 120 0 0 128 126 0 137 128 126 0 126 133 126 0 163 254 142 96 0 
21.691 210 56 100 73 128 120 0 0 128 126 0 137 128 126 0 126 133 126 0 163 254 142 96 0 
21.701 210 56 100 73 128 120 0 0 128 126 0 142 128 126 0 126 133 126 0 167 254 142 96 0 
21.711 210 56 100 73 128 120 0 0 128 126 0 142 128 126 0 126 133 126 0 167 254 142 96 0 
