Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
20.411 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.421 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.431 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.441 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.451 210 105 106 82 129 100 0 0 167 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.461 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.471 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.481 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.491 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.501 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.511 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.521 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.531 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.541 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.551 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.561 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.571 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.581 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.591 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.601 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.611 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.621 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.631 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.641 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.651 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.661 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.671 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.681 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.691 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.701 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.711 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.721 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.731 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.741 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.751 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.761 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.771 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.781 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.791 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.801 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.811 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.821 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.831 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.841 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.851 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.861 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.871 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.881 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.891 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.901 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 123 169 108 0 157 254 124 90 0 
20.911 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 127 169 108 0 157 254 124 90 0 
20.921 210 105 106 82 129 100 0 0 163 86 0 148 158 94 0 127 169 108 0 157 254 124 90 0 
20.931 210 105 106 86 129 100 0 0 163 86 0 148 158 94 0 127 165 108 0 157 254 124 90 0 
20.941 210 105 106 86 129 100 0 0 163 86 0 148 154 94 0 127 165 108 0 157 254 124 90 0 
20.951 210 105 106 86 129 100 0 0 163 86 0 148 154 94 0 127 165 108 0 157 254 124 90 0 
20.961 210 105 106 86 129 100 0 0 163 86 0 148 154 94 0 130 165 108 0 157 254 124 90 0 
20.971 210 105 106 86 129 100 0 0 163 86 0 148 154 94 0 130 165 108 0 157 254 124 90 0 
20.981 210 105 106 86 129 100 0 0 163 86 0 148 154 94 0 130 165 108 0 157 254 124 90 0 
20.991 210 105 106 86 129 100 0 0 163 86 0 148 154 94 0 136 165 108 0 157 254 124 90 0 
21.001 210 105 106 86 129 100 0 0 163 86 0 148 154 94 0 136 165 108 0 157 254 124 90 0 
21.011 210 105 106 86 129 100 0 0 163 86 0 148 154 94 0 143 165 108 0 157 254 124 90 0 
21.021 210 105 106 86 129 100 0 0 163 86 0 148 154 94 0 143 165 108 0 157 254 124 90 0 
21.031 210 105 106 86 133 100 0 0 163 86 0 148 154 94 0 147 160 108 0 157 254 124 90 0 
21.041 210 105 106 86 133 100 0 0 167 86 0 148 154 94 0 147 160 108 0 157 254 124 90 0 
21.051 210 105 106 86 133 100 0 0 167 86 0 148 154 94 0 152 160 108 0 157 254 124 90 0 
21.061 210 101 106 86 133 100 0 0 167 86 0 148 154 94 0 152 160 112 0 157 254 124 90 0 
21.071 210 101 106 86 133 100 0 0 167 86 0 148 154 94 0 157 160 112 0 157 254 124 95 0 
21.081 210 101 106 86 133 100 0 0 167 86 0 148 154 94 0 157 160 112 0 157 254 124 95 0 
21.091 210 101 106 86 133 100 0 0 167 86 0 148 149 94 0 157 155 112 0 157 254 124 95 0 
21.101 210 101 106 86 133 100 0 0 167 86 0 148 149 94 0 157 155 112 0 157 254 124 95 0 
21.111 210 101 106 86 133 100 0 0 167 86 0 148 149 94 0 161 155 112 0 157 254 124 95 0 
21.121 210 101 106 86 133 100 0 0 167 86 0 148 149 94 0 161 155 112 0 157 254 124 95 0 
21.131 210 101 106 86 133 105 0 0 167 86 0 148 149 94 0 161 155 112 0 157 254 124 95 0 
21.141 210 96 106 86 133 105 0 0 167 86 0 148 149 94 0 161 149 112 0 157 254 124 95 0 
21.151 210 96 106 86 133 105 0 0 167 86 0 148 144 99 0 161 149 112 0 157 254 124 95 0 
21.161 210 96 106 86 133 105 0 0 167 86 0 148 144 99 0 161 149 112 0 157 254 124 95 0 
21.171 210 96 106 86 133 105 0 0 167 86 0 148 144 99 0 161 149 112 0 157 254 124 95 0 
21.181 210 96 106 86 133 105 0 0 167 86 0 148 144 99 0 161 144 117 0 157 254 124 95 0 
21.191 210 96 106 86 133 105 0 0 167 86 0 148 144 99 0 161 144 117 0 157 254 124 95 0 
21.201 210 96 106 86 133 105 0 0 167 86 0 148 144 99 0 161 144 117 0 157 254 124 95 0 
21.211 210 96 106 86 133 105 0 0 167 86 0 148 144 99 0 161 144 117 0 157 254 124 95 0 
21.221 210 96 106 86 133 105 0 0 167 86 0 148 144 99 0 161 144 117 0 157 254 124 95 0 
21.231 210 92 106 86 137 105 0 0 167 86 0 148 144 104 0 161 144 117 0 157 254 124 95 0 
21.241 210 92 106 86 137 105 0 0 167 86 0 148 144 104 0 161 144 117 0 157 254 124 95 0 
21.251 210 92 106 86 137 105 0 0 167 86 0 148 144 104 0 156 144 117 0 157 254 119 95 0 
21.261 210 92 106 82 137 105 0 0 167 86 0 148 144 104 0 156 144 117 0 157 254 119 95 0 
21.271 210 92 106 82 137 105 0 0 167 86 0 148 144 104 0 156 144 117 0 157 254 119 95 0 
21.281 210 92 106 82 137 105 0 0 167 86 0 148 144 104 0 156 144 117 0 157 254 119 95 0 
21.291 210 92 106 82 137 105 0 0 167 86 0 148 144 104 0 156 144 117 0 157 254 119 95 0 
21.301 210 92 106 82 137 105 0 0 167 86 0 148 144 104 0 156 144 117 0 157 254 119 95 0 
21.311 210 92 106 82 137 105 0 0 167 86 0 148 144 104 0 156 144 117 0 157 254 119 95 0 
21.321 210 92 106 82 137 105 0 0 167 86 0 148 144 104 0 156 144 117 0 157 254 119 95 0 
21.331 210 92 106 82 137 105 0 0 167 86 0 148 144 104 0 156 144 117 0 157 254 119 95 0 
21.341 210 92 106 82 137 105 0 0 167 86 0 148 144 104 0 156 144 117 0 152 254 119 95 0 
21.351 210 92 106 82 137 105 0 0 167 86 0 148 144 104 0 156 144 117 0 152 254 119 95 0 
21.361 210 92 106 82 137 105 0 0 167 86 0 148 144 104 0 156 144 117 0 152 254 119 95 0 
21.371 210 92 106 82 137 105 0 0 167 86 0 148 139 98 0 156 140 117 0 152 254 119 95 0 
21.381 210 92 106 82 137 105 0 0 167 86 0 148 139 98 0 156 140 117 0 152 254 119 95 0 
21.391 210 92 106 82 137 105 0 0 162 86 0 148 139 92 0 156 140 112 0 152 254 119 95 0 
21.401 210 92 101 82 137 105 0 0 162 86 0 148 139 92 0 156 140 112 0 148 254 119 95 0 
21.411 210 92 101 82 137 105 0 0 162 86 0 148 139 87 0 156 140 112 0 148 254 119 99 0 
21.421 210 88 101 82 137 105 0 0 162 86 0 148 139 87 0 156 140 112 0 148 254 119 99 0 
21.431 210 88 101 82 137 105 0 0 156 86 0 148 139 87 0 156 140 112 0 148 254 119 99 0 
21.441 210 88 101 82 137 105 0 0 156 86 0 148 134 87 0 156 136 107 0 148 254 119 99 0 
21.451 210 88 101 82 137 105 0 0 156 86 0 148 134 82 0 156 136 107 0 142 254 119 99 0 
21.461 210 88 101 82 137 105 0 0 156 86 0 148 134 82 0 156 136 107 0 142 254 119 99 0 
21.471 210 88 101 82 137 105 0 0 148 86 0 148 134 82 0 156 136 107 0 142 254 119 99 0 
21.481 210 88 101 82 137 109 0 0 148 86 0 148 127 82 0 156 136 107 0 142 254 119 99 0 
21.491 210 88 101 82 137 109 0 0 138 86 0 148 127 82 0 152 136 107 0 142 254 119 99 0 
21.501 210 88 101 82 137 109 0 0 132 86 0 142 122 82 0 152 130 107 0 137 254 119 99 0 
21.511 210 88 101 82 137 109 0 0 132 86 0 142 122 78 0 152 130 107 0 137 254 124 104 0 
21.521 210 88 101 82 137 113 0 0 127 81 0 142 122 78 0 146 127 102 0 137 254 124 104 0 
21.531 210 88 101 82 137 113 0 0 127 81 0 142 122 78 0 146 127 102 0 137 254 124 104 0 
21.541 210 92 101 82 137 117 0 0 127 81 0 142 117 78 0 146 127 102 0 132 254 124 104 0 
21.551 210 92 101 82 137 117 0 0 122 81 0 142 117 78 0 141 127 102 0 132 254 124 104 0 
21.561 210 92 101 86 131 122 0 0 122 81 0 142 117 78 0 141 127 102 0 132 254 124 104 0 
21.571 210 92 101 86 131 122 0 0 122 76 0 142 117 72 0 141 127 102 0 132 254 128 104 0 
21.581 210 92 101 86 131 122 0 0 122 76 0 142 117 72 0 141 127 102 0 132 254 128 104 0 
21.591 210 92 101 86 131 128 0 0 122 76 0 142 117 72 0 134 127 102 0 127 254 128 104 0 
21.601 210 92 101 86 125 128 0 0 122 76 0 142 117 72 0 134 127 97 0 127 254 128 104 0 
21.611 210 92 101 86 125 128 0 0 122 70 0 142 117 68 0 130 127 97 0 127 254 128 104 0 
21.621 210 92 101 86 125 128 0 0 122 70 0 142 117 68 0 130 127 97 0 127 254 128 104 0 
21.631 210 92 101 86 125 128 0 0 122 70 0 137 117 68 0 130 127 97 0 127 254 128 104 0 
21.641 210 92 106 86 125 133 0 0 122 70 0 137 117 68 0 126 127 97 0 123 254 133 104 0 
21.651 210 92 106 86 118 133 0 0 122 70 0 137 117 68 0 126 127 97 0 123 254 133 104 0 
21.661 210 92 106 86 118 133 0 0 122 70 0 137 117 68 0 120 128 97 0 123 254 133 104 0 
21.671 210 92 106 86 114 133 0 0 122 66 0 137 117 68 0 120 128 97 0 123 254 133 104 0 
21.681 210 92 106 91 114 133 0 0 126 66 0 137 123 68 0 120 128 97 0 123 254 133 104 0 
21.691 210 92 106 91 114 133 0 0 129 66 0 137 123 68 0 115 135 97 0 123 254 133 104 0 
21.701 206 92 106 91 114 133 0 0 129 66 0 137 130 68 0 115 135 97 0 123 254 133 104 0 
21.711 206 92 106 91 114 133 0 0 129 66 0 133 130 68 0 115 142 97 0 123 254 133 104 0 
21.721 206 92 106 91 114 133 0 0 129 66 0 133 130 68 0 115 142 97 0 123 254 133 104 0 
21.731 206 92 106 91 110 133 0 0 129 66 0 133 136 68 0 115 153 97 0 129 254 133 104 0 
21.741 206 92 106 91 110 133 0 0 129 66 0 128 140 68 0 107 153 97 0 129 254 133 104 0 
21.751 206 92 106 95 110 133 0 0 129 66 0 125 145 68 0 107 159 97 0 129 254 133 104 0 
21.761 206 92 106 95 110 133 0 0 137 66 0 125 149 68 0 103 163 97 0 129 254 133 104 0 
21.771 206 92 106 95 110 133 0 0 137 66 0 120 149 74 0 103 167 97 0 129 254 133 104 0 
21.781 206 92 106 95 110 133 0 0 137 66 0 120 149 74 0 103 167 97 0 134 254 133 104 0 
21.791 206 92 106 95 105 133 0 0 142 66 0 120 154 74 0 103 167 97 0 134 254 133 104 0 
21.801 206 92 106 95 105 133 0 0 142 66 0 120 154 74 0 103 167 97 0 134 254 133 104 0 
21.811 206 92 106 95 105 133 0 0 142 66 0 120 154 74 0 103 167 97 0 134 254 133 104 0 
21.821 206 92 106 95 105 133 0 0 142 66 0 120 154 74 0 103 167 97 0 134 254 133 104 0 
21.831 206 92 106 95 105 133 0 0 142 66 0 120 154 74 0 103 167 97 0 134 254 133 104 0 
21.841 206 92 106 95 105 133 0 0 142 66 0 120 154 74 0 103 167 97 0 134 254 133 104 0 
21.851 206 92 106 95 105 133 0 0 142 66 0 120 154 74 0 103 167 97 0 134 254 133 104 0 
21.861 206 92 106 95 105 133 0 0 142 66 0 120 154 74 0 103 167 97 0 134 254 133 104 0 
21.871 206 92 106 95 105 133 0 0 142 66 0 120 154 74 0 103 167 97 0 134 254 133 104 0 
21.881 206 92 106 95 105 133 0 0 142 66 0 120 154 74 0 103 167 97 0 134 254 133 104 0 
21.891 206 92 106 95 105 133 0 0 142 80 0 107 159 88 0 83 174 104 0 138 255 133 104 0 
21.901 206 96 110 82 100 128 0 0 142 80 0 107 159 88 0 83 174 104 0 138 255 133 104 0 
21.911 206 96 110 82 100 128 0 0 142 80 0 107 159 88 0 83 174 104 0 138 255 133 104 0 
21.921 206 96 110 82 100 125 0 0 142 80 0 107 159 88 0 83 174 104 0 138 255 133 104 0 
21.931 206 96 110 78 95 125 0 0 142 80 0 103 159 88 0 83 174 104 0 138 255 133 104 0 
21.941 206 96 110 78 95 125 0 0 142 80 0 103 159 88 0 83 174 104 0 134 255 133 104 0 
21.951 206 96 110 78 95 125 0 0 142 80 0 103 159 88 0 83 174 104 0 134 255 133 104 0 
21.961 206 96 110 71 95 125 0 0 142 80 0 103 159 88 0 79 174 104 0 134 255 133 104 0 
21.971 210 96 110 71 88 125 0 0 142 80 0 97 159 88 0 79 174 104 0 134 255 133 104 0 
21.981 210 96 110 71 88 125 0 0 142 80 0 97 159 88 0 79 174 104 0 134 255 133 104 0 
21.991 210 96 110 71 88 120 0 0 142 80 0 97 159 88 0 79 174 104 0 134 255 133 99 0 
22.001 210 96 110 71 88 120 0 0 142 80 0 97 159 88 0 79 174 104 0 134 255 133 99 0 
22.011 210 96 110 71 88 120 0 0 142 80 0 97 159 88 0 79 174 104 0 134 255 133 99 0 
22.021 210 96 110 66 88 113 0 0 142 80 0 97 159 88 0 79 174 104 0 134 255 133 99 0 
22.031 210 96 110 66 88 108 0 0 142 80 0 97 159 88 0 84 174 104 0 134 255 133 99 0 
22.041 210 96 110 66 88 101 0 0 142 80 0 97 159 88 0 84 174 104 0 134 255 133 99 0 
22.051 210 96 110 66 88 96 0 0 149 80 0 97 159 88 0 90 169 104 0 141 255 133 99 0 
22.061 210 96 110 66 88 96 0 0 149 80 0 97 159 88 0 94 169 104 0 141 255 133 99 0 
22.071 210 96 110 66 88 96 0 0 153 80 0 104 159 88 0 98 169 104 0 146 255 133 99 0 
22.081 210 96 110 66 88 91 0 0 153 80 0 104 159 88 0 102 169 104 0 146 255 133 99 0 
22.091 210 96 110 66 94 91 0 0 159 80 0 108 159 88 0 102 169 104 0 146 255 133 99 0 
22.101 210 96 110 66 98 91 0 0 159 80 0 113 159 88 0 108 169 104 0 146 255 133 99 0 
22.111 210 96 110 66 98 91 0 0 159 80 0 113 159 88 0 108 169 104 0 146 255 133 99 0 
22.121 210 92 110 66 98 91 0 0 165 80 0 117 159 84 0 108 169 104 0 146 255 133 99 0 
22.131 210 92 110 66 105 91 0 0 165 80 0 122 159 84 0 108 169 104 0 151 255 133 99 0 
22.141 210 92 110 66 105 91 0 0 169 80 0 122 159 84 0 108 169 104 0 151 255 133 99 0 
22.151 210 92 110 66 111 91 0 0 169 80 0 127 164 84 0 115 169 104 0 151 255 133 94 0 
22.161 210 92 110 66 115 91 0 0 169 80 0 130 164 84 0 115 169 104 0 151 255 133 94 0 
22.171 210 92 115 66 115 91 0 0 169 80 0 130 164 84 0 115 169 104 0 151 255 133 94 0 
22.181 210 92 115 66 120 97 0 0 174 80 0 135 164 84 0 115 169 104 0 151 255 133 94 0 
22.191 210 92 115 66 120 97 0 0 174 80 0 135 164 84 0 115 169 104 0 151 255 133 94 0 
22.201 210 92 115 66 125 97 0 0 174 80 0 140 164 90 0 115 169 104 0 151 255 133 94 0 
22.211 210 92 115 66 125 97 0 0 174 80 0 140 164 90 0 115 169 108 0 151 255 133 90 0 
22.221 210 92 115 66 125 97 0 0 174 80 0 140 164 90 0 115 169 108 0 151 255 133 90 0 
22.231 210 92 115 70 125 97 0 0 174 80 0 145 164 90 0 115 169 108 0 151 255 133 90 0 
22.241 210 92 115 70 125 102 0 0 174 80 0 145 164 90 0 115 169 108 0 151 255 133 90 0 
22.251 210 97 115 70 125 102 0 0 168 80 0 145 164 90 0 115 169 108 0 151 255 133 90 0 
22.261 210 97 115 70 125 102 0 0 168 85 0 145 164 95 0 115 169 108 0 151 255 133 90 0 
22.271 210 97 115 70 125 102 0 0 168 85 0 145 164 95 0 115 169 108 0 151 255 133 90 0 
22.281 210 97 115 70 125 102 0 0 168 85 0 145 164 95 0 115 169 108 0 151 255 133 90 0 
22.291 210 97 115 70 125 102 0 0 168 85 0 145 164 95 0 115 169 108 0 155 255 133 90 0 
22.301 210 97 115 70 125 102 0 0 168 85 0 145 164 95 0 115 169 108 0 155 255 133 90 0 
22.311 210 97 115 70 125 102 0 0 168 85 0 145 164 95 0 115 173 108 0 155 255 128 90 0 
22.321 210 97 115 70 125 102 0 0 168 85 0 145 164 95 0 115 173 108 0 155 255 128 90 0 
22.331 210 97 115 70 129 102 0 0 168 85 0 145 164 95 0 115 173 108 0 155 255 128 90 0 
22.341 210 97 119 70 129 106 0 0 168 85 0 145 164 95 0 115 173 108 0 155 255 128 90 0 
22.351 210 97 119 70 129 106 0 0 168 85 0 145 164 95 0 115 173 108 0 155 255 128 90 0 
22.361 210 97 119 70 129 106 0 0 168 85 0 145 164 91 0 119 173 108 0 155 255 128 90 0 
22.371 210 92 119 70 129 106 0 0 168 85 0 145 164 91 0 119 173 108 0 155 255 126 90 0 
22.381 210 92 119 70 129 106 0 0 168 85 0 145 164 91 0 119 173 108 0 155 255 126 90 0 
22.391 210 92 119 70 129 106 0 0 168 85 0 145 164 91 0 119 173 108 0 155 255 126 90 0 
22.401 210 92 119 70 133 106 0 0 168 85 0 145 164 91 0 119 173 108 0 155 255 126 90 0 
22.411 210 92 119 70 133 106 0 0 168 85 0 145 164 87 0 119 173 108 0 155 255 126 90 0 
22.421 210 92 119 70 133 106 0 0 168 85 0 145 164 87 0 119 173 108 0 155 255 126 90 0 
22.431 210 92 119 70 133 106 0 0 168 85 0 150 164 87 0 119 173 108 0 155 255 126 90 0 
22.441 210 92 119 70 133 106 0 0 168 85 0 150 164 87 0 119 177 108 0 155 255 126 90 0 
22.451 210 92 119 70 133 106 0 0 168 85 0 150 164 87 0 119 177 108 0 155 255 126 90 0 
22.461 210 92 123 70 133 106 0 0 168 85 0 150 164 87 0 119 177 108 0 155 255 126 90 0 
22.471 210 92 123 70 133 106 0 0 168 85 0 150 164 87 0 119 177 108 0 155 255 126 90 0 
22.481 210 92 123 75 133 106 0 0 168 85 0 150 168 87 0 119 177 108 0 155 255 126 90 0 
22.491 210 87 123 75 133 106 0 0 168 85 0 150 168 87 0 119 177 108 0 155 255 126 90 0 
22.501 210 87 123 75 133 106 0 0 168 85 0 150 168 87 0 119 177 108 0 155 255 126 90 0 
22.511 210 87 123 75 133 106 0 0 168 85 0 150 168 87 0 124 177 108 0 155 255 126 90 0 
22.521 210 87 123 75 133 112 0 0 168 89 0 150 168 87 0 124 177 108 0 155 255 126 90 0 
22.531 210 87 123 75 133 112 0 0 168 89 0 150 168 87 0 124 177 108 0 155 255 122 90 0 
22.541 210 87 123 75 133 112 0 0 168 89 0 145 168 87 0 124 177 108 0 155 255 122 90 0 
22.551 210 87 128 75 133 112 0 0 168 89 0 145 168 87 0 124 177 108 0 155 255 122 90 0 
22.561 210 82 128 80 133 112 0 0 168 89 0 145 168 87 0 124 177 108 0 155 255 122 90 0 
22.571 210 82 128 80 133 112 0 0 168 89 0 145 168 87 0 124 177 108 0 155 255 122 90 0 
22.581 210 82 128 80 133 112 0 0 168 93 0 145 168 87 0 124 177 108 0 155 255 122 90 0 
22.591 210 82 128 80 133 112 0 0 168 93 0 145 168 87 0 124 177 108 0 155 255 122 90 0 
22.601 210 82 128 80 133 112 0 0 168 93 0 145 168 87 0 124 177 108 0 155 255 122 90 0 
22.611 210 82 128 80 129 116 0 0 168 93 0 145 168 87 0 124 177 108 0 155 255 122 90 0 
22.621 210 82 128 80 129 116 0 0 168 93 0 145 168 87 0 124 177 108 0 155 255 122 90 0 
22.631 210 82 128 80 129 116 0 0 168 93 0 145 168 87 0 124 177 108 0 155 255 122 90 0 
22.641 210 82 128 80 127 116 0 0 168 93 0 140 168 87 0 124 177 102 0 155 255 122 90 0 
22.651 210 82 128 80 127 116 0 0 168 93 0 140 168 87 0 124 177 102 0 155 255 122 90 0 
22.661 210 82 128 80 127 116 0 0 168 98 0 140 168 87 0 124 177 102 0 155 255 122 90 0 
22.671 210 82 128 80 127 116 0 0 163 98 0 140 168 87 0 124 177 102 0 155 255 122 90 0 
22.681 210 82 128 80 127 116 0 0 163 98 0 140 168 87 0 124 177 102 0 155 255 122 90 0 
22.691 210 82 128 86 127 116 0 0 163 98 0 140 168 87 0 124 177 102 0 155 250 122 90 0 
22.701 210 82 128 86 127 121 0 0 163 98 0 140 168 87 0 124 177 102 0 155 246 122 90 0 
22.711 210 82 128 86 127 121 0 0 163 104 0 140 168 87 0 124 177 102 0 155 246 122 90 0 
22.721 210 82 128 86 127 121 0 0 163 104 0 140 168 87 0 124 177 102 0 155 246 122 90 0 
22.731 210 82 128 86 127 121 0 0 163 104 0 140 168 87 0 124 177 102 0 155 241 122 90 0 
22.741 210 82 128 86 122 121 0 0 163 104 0 140 168 87 0 124 177 102 0 155 241 122 90 0 
22.751 210 82 128 90 122 121 0 0 163 104 0 140 168 87 0 124 177 102 0 155 235 122 90 0 
22.761 210 82 128 90 122 121 0 0 163 111 0 140 168 87 0 124 177 102 0 155 231 122 90 0 
22.771 210 82 128 90 122 121 0 0 159 111 0 135 168 87 0 124 177 102 0 155 231 122 90 0 
22.781 210 82 128 90 122 121 0 0 159 111 0 135 168 87 0 124 177 102 0 155 225 122 90 0 
22.791 210 82 128 90 122 121 0 0 159 111 0 135 168 87 0 124 177 102 0 155 225 122 90 0 
22.801 210 82 128 90 122 121 0 0 159 115 0 135 168 87 0 124 177 102 0 155 221 122 90 0 
22.811 210 82 128 90 122 121 0 0 159 115 0 135 168 87 0 124 177 102 0 155 221 122 90 0 
22.821 210 82 128 90 122 121 0 0 159 115 0 135 168 87 0 124 177 102 0 155 221 122 90 0 
22.831 210 86 128 90 122 121 0 0 159 115 0 135 168 87 0 124 177 102 0 155 221 122 90 0 
22.841 210 86 128 90 122 121 0 0 159 115 0 135 168 87 0 124 177 102 0 155 221 122 90 0 
22.851 210 86 128 90 122 121 0 0 159 115 0 135 168 87 0 124 177 102 0 155 221 122 90 0 
22.861 210 86 128 90 122 121 0 0 159 115 0 135 168 87 0 124 177 102 0 155 221 122 90 0 
22.871 210 86 128 90 122 121 0 0 159 115 0 135 168 87 0 124 177 102 0 155 221 122 90 0 
22.881 210 86 128 90 122 121 0 0 159 115 0 135 168 87 0 124 177 102 0 155 221 122 90 0 
